frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
488,0.6156536340713501,0.2764454483985901,0.18096241354942322,0.9998574256896973,0.6148488521575928,0.26588985323905945,0.14586283266544342,0.9998257160186768,0.6125980615615845,0.2647482752799988,0.14586052298545837,0.9998024702072144,0.610238790512085,0.26360124349594116,0.14580956101417542,0.9998283386230469,0.621180534362793,0.2684212923049927,0.1547364443540573,0.9998499155044556,0.6233561038970947,0.2691623568534851,0.15478219091892242,0.9998468160629272,0.6256411671638489,0.26982632279396057,0.15471498668193817,0.9998709559440613,0.6055972576141357,0.2674053907394409,0.030724944546818733,0.9996891021728516,0.6292576193809509,0.2762438952922821,0.06855770945549011,0.9997512102127075,0.6105718016624451,0.28437554836273193,0.1463632583618164,0.999518871307373,0.6177913546562195,0.2876676619052887,0.15702639520168304,0.9995266199111938,0.5667076706886292,0.30894047021865845,-0.008604706265032291,0.9994285702705383,0.6502609252929688,0.3499467968940735,0.043591491878032684,0.999704897403717,0.5468868017196655,0.40164467692375183,0.12354021519422531,0.7102440595626831,0.6677427887916565,0.4518440365791321,0.15767879784107208,0.834700882434845,0.576728880405426,0.3657756447792053,0.34932059049606323,0.11133811622858047,0.6480942368507385,0.4185696840286255,0.33017465472221375,0.19790193438529968,0.583309531211853,0.35548049211502075,0.3829455077648163,0.10244960337877274,0.6448501348495483,0.4115603268146515,0.36146238446235657,0.18271015584468842,0.5889670252799988,0.3509869873523712,0.38102981448173523,0.09978640824556351,0.6342459321022034,0.40015846490859985,0.36166420578956604,0.18091966211795807,0.5878239274024963,0.35420316457748413,0.3564891219139099,0.09906361252069473,0.6337842345237732,0.39985811710357666,0.33588817715644836,0.17077288031578064,0.5657064318656921,0.5711855888366699,-0.0044362894259393215,0.9993706345558167,0.617828369140625,0.5817224383354187,0.004194324370473623,0.9996199607849121,0.5265071988105774,0.7017276287078857,0.0211145281791687,0.9751080870628357,0.6308881640434265,0.7437614798545837,0.037329044193029404,0.9946781992912292,0.5055729150772095,0.8709392547607422,0.03528203070163727,0.9824393391609192,0.6520262956619263,0.9302733540534973,-0.005706537049263716,0.9906178712844849,0.5071711540222168,0.9009248614311218,0.04014069214463234,0.9787298440933228,0.6530473828315735,0.9612970352172852,-0.007217280566692352,0.9804186224937439,0.49798351526260376,0.8780252933502197,0.05743096023797989,0.8795914649963379,0.6422408223152161,0.9373947978019714,0.006608388852328062,0.885798454284668,7
489,0.6155387163162231,0.2752581536769867,0.17276333272457123,0.9998572468757629,0.6147320866584778,0.26483985781669617,0.13791349530220032,0.9998279809951782,0.6124985814094543,0.2638967037200928,0.13791511952877045,0.9998065829277039,0.6101965308189392,0.2629300653934479,0.13786537945270538,0.9998318552970886,0.6210557818412781,0.26688405871391296,0.14675678312778473,0.9998512864112854,0.6232377290725708,0.2674994468688965,0.1468009501695633,0.9998480677604675,0.625528872013092,0.2680729031562805,0.14673475921154022,0.9998717308044434,0.6055249571800232,0.2673112452030182,0.023251911625266075,0.9996978640556335,0.6291998624801636,0.2753922939300537,0.061058685183525085,0.999747633934021,0.6104930639266968,0.2836408317089081,0.13831187784671783,0.9995101094245911,0.6177186965942383,0.286561518907547,0.14887601137161255,0.9995115399360657,0.5666297078132629,0.30926212668418884,-0.020675960928201675,0.9993934035301208,0.6504400372505188,0.3498638868331909,0.03792748972773552,0.9996857643127441,0.5451539754867554,0.4029507040977478,0.1114976555109024,0.7157240509986877,0.6704405546188354,0.4511130154132843,0.15281707048416138,0.8296481966972351,0.5758040547370911,0.36494216322898865,0.33962470293045044,0.11099353432655334,0.64939284324646,0.4192301630973816,0.3283938467502594,0.1877714991569519,0.5779868364334106,0.3492062985897064,0.37276503443717957,0.10254491865634918,0.6459075808525085,0.415059357881546,0.3593848645687103,0.17403125762939453,0.5865976214408875,0.35020843148231506,0.3709126114845276,0.09994569420814514,0.6378066539764404,0.40374553203582764,0.35967400670051575,0.17234309017658234,0.5849108099937439,0.353167325258255,0.34691059589385986,0.09895600378513336,0.6372827887535095,0.4041907489299774,0.33416101336479187,0.16292448341846466,0.5661916136741638,0.57247394323349,-0.0064202770590782166,0.9993394613265991,0.6179158687591553,0.5828301906585693,0.006179483607411385,0.9996095299720764,0.5267307162284851,0.701730489730835,0.021733595058321953,0.9771409034729004,0.6312332153320312,0.7438355088233948,0.0391075536608696,0.9948097467422485,0.5054077506065369,0.8711320757865906,0.039975523948669434,0.9829772114753723,0.6519411206245422,0.9302458167076111,-0.004039875231683254,0.9905502796173096,0.5070866346359253,0.9008247256278992,0.04549405351281166,0.9791178107261658,0.6529597043991089,0.961283802986145,-0.005638264585286379,0.9802220463752747,0.4985082745552063,0.8774908185005188,0.066195048391819,0.8778203725814819,0.6425884366035461,0.9379895329475403,0.009751656092703342,0.8836115598678589,0
490,0.614829957485199,0.2754748463630676,0.17997746169567108,0.9998522996902466,0.6139991879463196,0.26510676741600037,0.14517606794834137,0.9998247623443604,0.6116568446159363,0.26412835717201233,0.1451718956232071,0.9998047947883606,0.6091815233230591,0.2631189823150635,0.1451156884431839,0.9998300671577454,0.6205398440361023,0.26718729734420776,0.1544344127178192,0.9998480081558228,0.6228278875350952,0.2678000330924988,0.1544700264930725,0.9998442530632019,0.6251831650733948,0.2683464586734772,0.15440064668655396,0.9998685717582703,0.604974091053009,0.26740774512290955,0.029966436326503754,0.9996997714042664,0.6291254162788391,0.27545446157455444,0.0696345865726471,0.9997381567955017,0.6097590923309326,0.2837442457675934,0.1454606056213379,0.9994844794273376,0.6172029376029968,0.28663748502731323,0.15650464594364166,0.9994812607765198,0.5668274164199829,0.30933135747909546,-0.015119160525500774,0.9993835687637329,0.650029718875885,0.3495008647441864,0.04296338930726051,0.9996795654296875,0.5450323820114136,0.4030114412307739,0.11447835713624954,0.7184800505638123,0.669659435749054,0.44815853238105774,0.1644255369901657,0.8260372281074524,0.5703017115592957,0.36485153436660767,0.34356769919395447,0.11405052989721298,0.6489567160606384,0.413847953081131,0.3491239845752716,0.17930150032043457,0.566318929195404,0.35084834694862366,0.3769057095050812,0.10630694031715393,0.6462998986244202,0.41288426518440247,0.38193410634994507,0.1663745641708374,0.5752629637718201,0.34881752729415894,0.37586960196495056,0.10366914421319962,0.6396723389625549,0.4022417664527893,0.38404303789138794,0.16464278101921082,0.5775882601737976,0.3527393639087677,0.35131698846817017,0.10132651031017303,0.6389185786247253,0.4036179780960083,0.3559291660785675,0.15595944225788116,0.5672385096549988,0.5724951028823853,-0.011001275852322578,0.9993178248405457,0.6182708144187927,0.5831295251846313,0.010756480507552624,0.9996052384376526,0.5268999338150024,0.7017326354980469,0.02051311917603016,0.9789531826972961,0.6312782764434814,0.7438251972198486,0.03775162249803543,0.9949232339859009,0.5053107738494873,0.8710567355155945,0.039288394153118134,0.9834964871406555,0.651879072189331,0.9302835464477539,-0.0113100316375494,0.9904294610023499,0.5070000886917114,0.9007469415664673,0.0447055846452713,0.9794573783874512,0.6529742479324341,0.9614093899726868,-0.014257737435400486,0.9798399806022644,0.4984859526157379,0.8773254156112671,0.06307341903448105,0.8781782984733582,0.6426394581794739,0.9418562650680542,-0.0017169988714158535,0.8818739652633667,0
491,0.6144980192184448,0.2750462591648102,0.16927596926689148,0.9998481869697571,0.6136904954910278,0.26454275846481323,0.13478176295757294,0.9998216032981873,0.611311137676239,0.2635871469974518,0.13477723300457,0.9998025894165039,0.6087655425071716,0.2626326382160187,0.13472586870193481,0.9998282194137573,0.6202324628829956,0.26650628447532654,0.1437946856021881,0.999845027923584,0.6225488781929016,0.2670406401157379,0.14382578432559967,0.9998408555984497,0.624919056892395,0.2674996256828308,0.14375431835651398,0.999865710735321,0.6047536134719849,0.2671671509742737,0.021143237128853798,0.9996988773345947,0.6289997100830078,0.27449730038642883,0.05966248735785484,0.9997266530990601,0.6094068884849548,0.28329744935035706,0.13507872819900513,0.9994565844535828,0.6168843507766724,0.2862212359905243,0.14582118391990662,0.9994509220123291,0.5671608448028564,0.3093821704387665,-0.023152213543653488,0.9993352890014648,0.6497239470481873,0.3495864272117615,0.03929286077618599,0.9996594190597534,0.5442191958427429,0.4046570956707001,0.1085650622844696,0.71653813123703,0.6692754030227661,0.44671958684921265,0.15708135068416595,0.8173648715019226,0.5698015689849854,0.36402466893196106,0.3401675522327423,0.11402224749326706,0.6468784809112549,0.4084140956401825,0.34166160225868225,0.17004846036434174,0.5668288469314575,0.3505725562572479,0.37401923537254333,0.10716938972473145,0.6422304511070251,0.4004996418952942,0.37276458740234375,0.15827518701553345,0.5768054723739624,0.34825846552848816,0.37195995450019836,0.10456414520740509,0.6363163590431213,0.392781138420105,0.3742971420288086,0.1565920114517212,0.5778425931930542,0.3518511652946472,0.34752196073532104,0.1016426533460617,0.636477530002594,0.3962820768356323,0.3478715717792511,0.14855574071407318,0.5681580305099487,0.5729839205741882,-0.010905439965426922,0.9992805123329163,0.6186041235923767,0.584139347076416,0.010666255839169025,0.9995945692062378,0.5274487137794495,0.701224148273468,0.021781200543045998,0.9805700182914734,0.6311924457550049,0.7433722019195557,0.037103187292814255,0.9950186014175415,0.5053764581680298,0.870932936668396,0.04413623362779617,0.9838841557502747,0.6518331170082092,0.928698718547821,-0.011288425885140896,0.9903451204299927,0.5071818232536316,0.9003629684448242,0.04987305775284767,0.9797109365463257,0.6529675126075745,0.9606084823608398,-0.014150415547192097,0.9794822931289673,0.4985482394695282,0.8776772022247314,0.06917540729045868,0.8769097924232483,0.642681360244751,0.9419807195663452,-0.0016422966727986932,0.8800983428955078,0
492,0.6134327054023743,0.2737952768802643,0.16003456711769104,0.9998345375061035,0.612373948097229,0.26308563351631165,0.12486591935157776,0.9998090863227844,0.6099020838737488,0.2621724605560303,0.12484695017337799,0.9997902512550354,0.6072730422019958,0.26129403710365295,0.12479085475206375,0.9998176693916321,0.6190597414970398,0.26482778787612915,0.13469551503658295,0.999834418296814,0.6214472055435181,0.26524102687835693,0.13472232222557068,0.9998289942741394,0.6238836050033569,0.2656107544898987,0.13464683294296265,0.9998561143875122,0.6037423610687256,0.2660326361656189,0.010311301797628403,0.9996846318244934,0.6284438967704773,0.27252933382987976,0.05247536674141884,0.9997003674507141,0.6083634495735168,0.2820110619068146,0.12551677227020264,0.999392032623291,0.6159981489181519,0.2847349941730499,0.13732992112636566,0.9993877410888672,0.5672434568405151,0.3097093999385834,-0.03725200518965721,0.9992796182632446,0.6495948433876038,0.3491966128349304,0.04035510495305061,0.9996262788772583,0.5427302122116089,0.4078068435192108,0.09409307688474655,0.7143548727035522,0.6689279675483704,0.44505807757377625,0.15699522197246552,0.8020200729370117,0.5678238272666931,0.36412766575813293,0.3319186866283417,0.11349781602621078,0.6461338400840759,0.40177878737449646,0.3414370119571686,0.1609419286251068,0.5679987072944641,0.3513816297054291,0.3656046986579895,0.10731294006109238,0.6411088109016418,0.39151573181152344,0.37350305914878845,0.15024623274803162,0.5751553773880005,0.3479975759983063,0.36249321699142456,0.10486739873886108,0.6358024477958679,0.3848372995853424,0.37618112564086914,0.1486230492591858,0.5751388072967529,0.35162052512168884,0.3390805423259735,0.10149636119604111,0.6360065937042236,0.39175620675086975,0.34815117716789246,0.14124247431755066,0.5690671801567078,0.5737476944923401,-0.016612013801932335,0.9992228746414185,0.6192220449447632,0.5851855278015137,0.016405947506427765,0.9995756149291992,0.5278002619743347,0.701129674911499,0.019939390942454338,0.9818299412727356,0.6311522722244263,0.7427991032600403,0.03697008639574051,0.9947916269302368,0.5055993795394897,0.8708796501159668,0.045036714524030685,0.9837766885757446,0.6517543196678162,0.9278296828269958,-0.011329995468258858,0.9897303581237793,0.5076248645782471,0.9003119468688965,0.05109890177845955,0.9790427684783936,0.653069794178009,0.9598672389984131,-0.01418027002364397,0.977774977684021,0.4977169334888458,0.8789072632789612,0.06968619674444199,0.8754109144210815,0.6426618695259094,0.9433479309082031,-0.002942420309409499,0.8767786622047424,0
493,0.6104992628097534,0.2739109396934509,0.17063899338245392,0.9998176097869873,0.6088658571243286,0.263053834438324,0.13686756789684296,0.9997942447662354,0.6063516736030579,0.2621295750141144,0.13686150312423706,0.9997767806053162,0.603747546672821,0.26126939058303833,0.1368056684732437,0.9998055100440979,0.6158353686332703,0.264724999666214,0.14488154649734497,0.9998201131820679,0.6182610392570496,0.26506948471069336,0.1449207216501236,0.9998132586479187,0.6207515001296997,0.2653862237930298,0.14485791325569153,0.9998424649238586,0.6008486151695251,0.26580193638801575,0.02382247895002365,0.9996704459190369,0.6259360909461975,0.27167391777038574,0.05661384016275406,0.9996733665466309,0.6054742932319641,0.282100647687912,0.13702376186847687,0.9993218779563904,0.6131571531295776,0.2846568524837494,0.14624811708927155,0.9993207454681396,0.5672218203544617,0.31000402569770813,-0.02611752226948738,0.9992855787277222,0.6480722427368164,0.34775108098983765,0.05651549622416496,0.999611496925354,0.5426889657974243,0.4088907241821289,0.09763745963573456,0.717653214931488,0.6663990616798401,0.4409617781639099,0.17527921497821808,0.7858665585517883,0.5654619932174683,0.36638617515563965,0.33407074213027954,0.113999143242836,0.6433728337287903,0.3992733657360077,0.3721596896648407,0.14946529269218445,0.562381386756897,0.3580752909183502,0.3687390089035034,0.1082446426153183,0.6406111121177673,0.39239755272865295,0.4083065986633301,0.13969014585018158,0.5720247030258179,0.35287392139434814,0.36763912439346313,0.10585757344961166,0.6330015659332275,0.3863285183906555,0.41460421681404114,0.13807855546474457,0.5720067620277405,0.355660617351532,0.3420920670032501,0.10153289884328842,0.6336288452148438,0.3908764123916626,0.3806527256965637,0.13148221373558044,0.5699818730354309,0.5740699768066406,-0.020778469741344452,0.9992210865020752,0.619834303855896,0.5855774283409119,0.020535783842206,0.9995732307434082,0.527956485748291,0.7010334134101868,0.01822325401008129,0.9830397963523865,0.6315631866455078,0.7435646057128906,0.03802831470966339,0.9946433901786804,0.5061059594154358,0.8691370487213135,0.03316234052181244,0.9840641021728516,0.651729941368103,0.9258341789245605,-0.021029852330684662,0.9893270134925842,0.5086151361465454,0.8993127942085266,0.03824172914028168,0.9791757464408875,0.6531766653060913,0.9575425982475281,-0.025348780676722527,0.9767667651176453,0.49764519929885864,0.878869891166687,0.05699245259165764,0.8774647116661072,0.6427504420280457,0.9423841238021851,-0.01599779538810253,0.8749146461486816,0
494,0.6067503094673157,0.27203184366226196,0.17831967771053314,0.9998141527175903,0.6042214632034302,0.26079097390174866,0.14368388056755066,0.9997929930686951,0.6015243530273438,0.2600004971027374,0.1436694711446762,0.9997759461402893,0.5988467335700989,0.2594047486782074,0.14360913634300232,0.9998054504394531,0.6118608117103577,0.26221567392349243,0.15422049164772034,0.9998189806938171,0.6144781708717346,0.2624301016330719,0.15422020852565765,0.9998108744621277,0.6170629858970642,0.26270824670791626,0.15413865447044373,0.9998416304588318,0.5962170362472534,0.2645595669746399,0.025143766775727272,0.9996712803840637,0.6229369044303894,0.26935097575187683,0.07111410051584244,0.9996680617332458,0.6015833020210266,0.280602365732193,0.14284133911132812,0.9992974400520325,0.6099770665168762,0.28279030323028564,0.1555480808019638,0.9993047118186951,0.566889762878418,0.31074652075767517,-0.018932709470391273,0.9992884397506714,0.6468736529350281,0.347126841545105,0.06652607023715973,0.999602198600769,0.5426676869392395,0.4111703336238861,0.10012006014585495,0.7167863845825195,0.6635910272598267,0.4413202106952667,0.18399247527122498,0.7750909924507141,0.5647525191307068,0.3670264780521393,0.3312641382217407,0.11236947774887085,0.6395108699798584,0.4017792046070099,0.3789503872394562,0.13925279676914215,0.5636665225028992,0.3633159399032593,0.36640632152557373,0.10728244483470917,0.6379603147506714,0.3963654935359955,0.415336012840271,0.13033117353916168,0.5718900561332703,0.35320842266082764,0.3662968873977661,0.10491751879453659,0.6296254992485046,0.3875358998775482,0.42205992341041565,0.12872077524662018,0.5715938210487366,0.35610711574554443,0.3395993411540985,0.10002873837947845,0.6273010969161987,0.3905079960823059,0.3875519633293152,0.12283070385456085,0.5700633525848389,0.5742446184158325,-0.023116538301110268,0.9992398619651794,0.6201789379119873,0.5858200192451477,0.022849800065159798,0.9995859861373901,0.5281382203102112,0.7005753517150879,0.024452226236462593,0.9839131236076355,0.6318822503089905,0.7438594102859497,0.03716915100812912,0.9943504929542542,0.5066892504692078,0.8666543960571289,0.01034581009298563,0.9843950867652893,0.6517540812492371,0.925441324710846,-0.06305277347564697,0.9892036318778992,0.5096202492713928,0.8974329233169556,0.011847752146422863,0.979519784450531,0.654423177242279,0.9575864672660828,-0.07094581425189972,0.9763832688331604,0.49763500690460205,0.878856897354126,0.02594982273876667,0.8813075423240662,0.6406696438789368,0.9407455921173096,-0.06608472019433975,0.8769665956497192,0
495,0.601255476474762,0.27217286825180054,0.179949089884758,0.9998158812522888,0.5987805724143982,0.2608863413333893,0.14570964872837067,0.999796450138092,0.5964804887771606,0.2601086497306824,0.14569933712482452,0.9997798800468445,0.5942180752754211,0.25951382517814636,0.14563941955566406,0.9998093247413635,0.6059651970863342,0.2620810568332672,0.15498456358909607,0.9998217821121216,0.6086964011192322,0.2621500492095947,0.15500131249427795,0.9998133182525635,0.6114788055419922,0.2622804641723633,0.15492476522922516,0.9998446702957153,0.5926018953323364,0.2643686532974243,0.02991005778312683,0.9996771812438965,0.618449330329895,0.26802873611450195,0.0779767706990242,0.9996713399887085,0.5969358682632446,0.2807553708553314,0.1451030671596527,0.999290406703949,0.6049209237098694,0.2829231917858124,0.15578362345695496,0.9993037581443787,0.5662762522697449,0.3109672963619232,-0.016053561121225357,0.9993008375167847,0.6463658213615417,0.34643176198005676,0.06896695494651794,0.9996084570884705,0.5426828265190125,0.41048088669776917,0.10559676587581635,0.7120497822761536,0.6619907021522522,0.4414994716644287,0.18458999693393707,0.7662330865859985,0.562497079372406,0.3640378713607788,0.33582940697669983,0.11709584295749664,0.6383562684059143,0.40306928753852844,0.36893850564956665,0.13228657841682434,0.5609959363937378,0.36007237434387207,0.3702906370162964,0.1134946420788765,0.6361281871795654,0.39700672030448914,0.4024180471897125,0.12412848323583603,0.5688264966011047,0.34780359268188477,0.36940649151802063,0.11109142005443573,0.6295549273490906,0.38889989256858826,0.40739136934280396,0.12241531163454056,0.5687952041625977,0.35132598876953125,0.34380972385406494,0.10462536662817001,0.6277267932891846,0.3915700912475586,0.37657472491264343,0.11715799570083618,0.5701173543930054,0.5742672085762024,-0.022230368107557297,0.9992676973342896,0.6202824711799622,0.5858117938041687,0.021945154294371605,0.9996047616004944,0.5288512110710144,0.700246274471283,0.032209448516368866,0.9843719005584717,0.6317340135574341,0.7420856356620789,0.0338626392185688,0.9939293265342712,0.5069811344146729,0.8645184636116028,0.011606949381530285,0.9844927787780762,0.6517658829689026,0.9242464900016785,-0.07400205731391907,0.9890609383583069,0.5097125768661499,0.8960557579994202,0.012937723658978939,0.979691743850708,0.6547234654426575,0.9567899107933044,-0.08225833624601364,0.9761213064193726,0.49837926030158997,0.8781504034996033,0.024481667205691338,0.8846865892410278,0.6407943964004517,0.9414125680923462,-0.08098408579826355,0.8793193697929382,0
496,0.5982343554496765,0.27196571230888367,0.1805725246667862,0.9998229742050171,0.5956745147705078,0.26063957810401917,0.14608564972877502,0.9998053312301636,0.5935376286506653,0.25997623801231384,0.14607717096805573,0.9997895359992981,0.5914140939712524,0.25948965549468994,0.1460207849740982,0.9998180270195007,0.6027011275291443,0.26135170459747314,0.15833762288093567,0.9998293519020081,0.6054827570915222,0.2612273097038269,0.15833629667758942,0.9998208284378052,0.6084018349647522,0.2612132728099823,0.15826661884784698,0.9998515844345093,0.5899935364723206,0.2644117772579193,0.031202124431729317,0.9996907114982605,0.6162914037704468,0.2671891450881958,0.0859801322221756,0.9996828436851501,0.5944468975067139,0.2807549238204956,0.14524132013320923,0.9993029832839966,0.6024312376976013,0.2827148139476776,0.16007229685783386,0.999319851398468,0.5654288530349731,0.31278711557388306,-0.015425139106810093,0.9993248581886292,0.6456907391548157,0.346205472946167,0.07861141115427017,0.999618411064148,0.541662871837616,0.41060012578964233,0.10326392948627472,0.7128247022628784,0.6609799861907959,0.4421553611755371,0.20046894252300262,0.7612318396568298,0.5593565702438354,0.36164382100105286,0.33314427733421326,0.12738168239593506,0.6368268132209778,0.4049309194087982,0.3887324333190918,0.12825341522693634,0.5581644177436829,0.3484807014465332,0.36681950092315674,0.12498058378696442,0.6328878402709961,0.3983265459537506,0.4234285354614258,0.1208309531211853,0.5638522505760193,0.3440120816230774,0.3661678731441498,0.1224433034658432,0.6248713731765747,0.38985881209373474,0.4275115728378296,0.11894571036100388,0.5646836161613464,0.348503440618515,0.3412788212299347,0.1136520653963089,0.6248694658279419,0.392305463552475,0.3960701823234558,0.11427870392799377,0.5704736709594727,0.5741953253746033,-0.0254039466381073,0.9993088245391846,0.6205940842628479,0.5857970118522644,0.025076890364289284,0.9996281862258911,0.5294908285140991,0.6993479132652283,0.035534441471099854,0.9846725463867188,0.6309635639190674,0.739824116230011,0.038657329976558685,0.9934197068214417,0.5074438452720642,0.8642141819000244,-0.002518622437492013,0.9848678708076477,0.6517535448074341,0.9229424595832825,-0.08085817843675613,0.9890254139900208,0.5102118849754333,0.8960402011871338,-0.002925415989011526,0.9801828861236572,0.6546825170516968,0.9549286961555481,-0.0907668024301529,0.9761472344398499,0.4989122152328491,0.8781273365020752,0.008540156297385693,0.8902417421340942,0.6421679854393005,0.9435264468193054,-0.0882737934589386,0.8830448389053345,0
497,0.5950329303741455,0.2720014154911041,0.1849323809146881,0.9998349547386169,0.5921417474746704,0.26061493158340454,0.1523568332195282,0.9998194575309753,0.5900610685348511,0.26002511382102966,0.15235181152820587,0.9998049139976501,0.5878793597221375,0.25958794355392456,0.15228796005249023,0.99983149766922,0.5992889404296875,0.26114970445632935,0.16515769064426422,0.9998415112495422,0.6022264361381531,0.26095816493034363,0.16515931487083435,0.9998332262039185,0.6051757335662842,0.2609211206436157,0.16509827971458435,0.9998621940612793,0.5863304734230042,0.26461949944496155,0.044892583042383194,0.9997135400772095,0.6133731603622437,0.26697221398353577,0.09852613508701324,0.9997053742408752,0.59148770570755,0.280839204788208,0.15204545855522156,0.9993426203727722,0.5995667576789856,0.2827235162258148,0.16774305701255798,0.9993616342544556,0.5645319819450378,0.3190990388393402,-0.010198820382356644,0.9993680715560913,0.6445054411888123,0.3455130457878113,0.08816123753786087,0.9996405839920044,0.5406816601753235,0.4155118763446808,0.1057070791721344,0.7264966368675232,0.6604385375976562,0.44346052408218384,0.20120975375175476,0.7730031609535217,0.557033360004425,0.3600408434867859,0.3309887647628784,0.14317388832569122,0.6395111680030823,0.4053393304347992,0.37917932868003845,0.129251167178154,0.5553112030029297,0.344144731760025,0.36325520277023315,0.14020994305610657,0.6360798478126526,0.3989972174167633,0.4118247926235199,0.12073084712028503,0.5601193904876709,0.34193670749664307,0.3630714416503906,0.13744044303894043,0.6320487260818481,0.39152792096138,0.4167702794075012,0.11853557080030441,0.5614507794380188,0.3467324376106262,0.3392731249332428,0.1261812001466751,0.6317608952522278,0.39406535029411316,0.3868034780025482,0.11440429091453552,0.570475697517395,0.5728009343147278,-0.02733437530696392,0.9993575811386108,0.6206478476524353,0.5836479663848877,0.02700531855225563,0.9996545910835266,0.5294914245605469,0.6984921097755432,0.03389758989214897,0.9851656556129456,0.6298491954803467,0.735818088054657,0.034212443977594376,0.9929494261741638,0.5088226795196533,0.8639846444129944,-0.03217719867825508,0.985241174697876,0.6517379283905029,0.9214962720870972,-0.11056002229452133,0.9890296459197998,0.512561023235321,0.8960502743721008,-0.03436383977532387,0.980847954750061,0.6547617316246033,0.9543393850326538,-0.12248320132493973,0.9766004085540771,0.4988633692264557,0.8787388801574707,-0.021547233685851097,0.8956043124198914,0.6428229808807373,0.9478546380996704,-0.1214483231306076,0.8869303464889526,0
498,0.5920551419258118,0.27335166931152344,0.17553061246871948,0.9998445510864258,0.5890519618988037,0.2619771361351013,0.1428142488002777,0.9998310804367065,0.5868996977806091,0.26175618171691895,0.1428060531616211,0.9998180866241455,0.584595263004303,0.2618218660354614,0.14273542165756226,0.9998427033424377,0.5959007740020752,0.2617996335029602,0.15556010603904724,0.9998511075973511,0.5987536907196045,0.261433869600296,0.15557630360126495,0.9998433589935303,0.6016876697540283,0.2613227367401123,0.15551544725894928,0.9998705387115479,0.5829219222068787,0.26723960041999817,0.03620169311761856,0.9997332692146301,0.6099027395248413,0.267289936542511,0.09629872441291809,0.9997245073318481,0.5886130928993225,0.2834428548812866,0.14326521754264832,0.9993764162063599,0.5965052843093872,0.28390905261039734,0.15917620062828064,0.999395489692688,0.5632786154747009,0.3254548907279968,-0.012668697163462639,0.9994104504585266,0.6428019404411316,0.3455790877342224,0.08221130073070526,0.9996629357337952,0.5406627058982849,0.41825607419013977,0.10138849914073944,0.7383887767791748,0.6586555242538452,0.4490210711956024,0.1861606240272522,0.7866286039352417,0.5561678409576416,0.3565898537635803,0.3194872736930847,0.16068950295448303,0.649426281452179,0.41962188482284546,0.34777674078941345,0.13282719254493713,0.5548776388168335,0.34158462285995483,0.3498833477497101,0.15648695826530457,0.6490496397018433,0.4138493239879608,0.37779906392097473,0.12242808938026428,0.5595042109489441,0.3380309045314789,0.3502953350543976,0.15367260575294495,0.6460129618644714,0.40792372822761536,0.3834880590438843,0.11973777413368225,0.5607599020004272,0.3443935513496399,0.32786786556243896,0.139705091714859,0.6446948647499084,0.4101768434047699,0.35568174719810486,0.11590907722711563,0.5704318284988403,0.5730782747268677,-0.02550324983894825,0.999399721622467,0.6205200552940369,0.5834242701530457,0.025183718651533127,0.9996764659881592,0.529180109500885,0.6985883712768555,0.0324566625058651,0.9857801795005798,0.6294714212417603,0.7363184690475464,0.03465410694479942,0.992719829082489,0.5097978115081787,0.8634821772575378,-0.025498097762465477,0.9857189655303955,0.651823103427887,0.9212437272071838,-0.0919111892580986,0.9891766905784607,0.5143733024597168,0.8959737420082092,-0.026294969022274017,0.9815942645072937,0.65486741065979,0.9544098973274231,-0.10181725770235062,0.9771254062652588,0.49902990460395813,0.8792948126792908,-0.014257567003369331,0.9007163643836975,0.6454302072525024,0.949791669845581,-0.10048554837703705,0.8907754421234131,0
