frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
529,0.39884787797927856,0.27839741110801697,-0.06825552880764008,0.9994950294494629,0.39513495564460754,0.2603282630443573,-0.05758979171514511,0.9992679357528687,0.39447006583213806,0.2595645785331726,-0.05760614201426506,0.9992272257804871,0.39372551441192627,0.25886455178260803,-0.05763541907072067,0.9993689656257629,0.3935375213623047,0.26053735613822937,-0.0907430648803711,0.9992763996124268,0.3918090760707855,0.26000386476516724,-0.09079480171203613,0.999260663986206,0.3898926377296448,0.25951650738716125,-0.0908176600933075,0.9993219375610352,0.3838895559310913,0.26158377528190613,0.00908412504941225,0.9984660744667053,0.37878331542015076,0.26306551694869995,-0.13982734084129333,0.9992789030075073,0.3943629562854767,0.29237544536590576,-0.0405782125890255,0.9989794492721558,0.39237287640571594,0.2935468852519989,-0.08409281075000763,0.9991845488548279,0.3637033700942993,0.3485148251056671,0.11754897981882095,0.9990220665931702,0.3621922731399536,0.34889304637908936,-0.20367339253425598,0.9998566508293152,0.3932250142097473,0.43139538168907166,0.11754884570837021,0.08901587128639221,0.39873334765434265,0.4455980062484741,-0.16743429005146027,0.9850134253501892,0.413583904504776,0.3517719507217407,0.00421604560688138,0.17633682489395142,0.4113255441188812,0.36412909626960754,0.02434827759861946,0.9465168714523315,0.4204011857509613,0.3296179473400116,-0.009048967622220516,0.18908438086509705,0.4172039031982422,0.33771657943725586,0.024132348597049713,0.9137716293334961,0.41620051860809326,0.3251580595970154,-8.794370660325512e-05,0.19652171432971954,0.41049110889434814,0.3318674862384796,0.012353146448731422,0.9074360728263855,0.4121287167072296,0.33356115221977234,0.0005861105164512992,0.2025827020406723,0.40701988339424133,0.33902183175086975,0.025656012818217278,0.8724836707115173,0.3557785153388977,0.585319995880127,0.0921563059091568,0.9991317391395569,0.33880171179771423,0.5934911966323853,-0.09221372753381729,0.9992594718933105,0.4121962785720825,0.6922721862792969,0.1610945761203766,0.7885180115699768,0.2997824251651764,0.7513106465339661,-0.01632630079984665,0.9885421395301819,0.3961903154850006,0.8432653546333313,0.2505352199077606,0.9128732085227966,0.257101833820343,0.8879225850105286,0.061519041657447815,0.9915878772735596,0.38535165786743164,0.8659208416938782,0.25682535767555237,0.9059771299362183,0.24555063247680664,0.9133451581001282,0.06643879413604736,0.9681839346885681,0.43178293108940125,0.8744596242904663,0.22502058744430542,0.9529670476913452,0.2880832254886627,0.9303693771362305,-0.00575723173096776,0.9889822602272034,0
530,0.39749056100845337,0.2767137289047241,-0.07004758715629578,0.9995403289794922,0.39476528763771057,0.25907665491104126,-0.05847658962011337,0.9993345737457275,0.3942930996417999,0.2583458423614502,-0.05847717821598053,0.9992983341217041,0.39375296235084534,0.25765979290008545,-0.05850852280855179,0.9994242191314697,0.39291617274284363,0.25918591022491455,-0.09117460995912552,0.9993417859077454,0.3911633789539337,0.2586550712585449,-0.09122374653816223,0.9993298053741455,0.389188677072525,0.2581880986690521,-0.09124643355607986,0.9993838667869568,0.38429388403892517,0.2605445981025696,0.007179313339293003,0.9986060857772827,0.3786524832248688,0.26236990094184875,-0.13932567834854126,0.9993484616279602,0.39303016662597656,0.29219385981559753,-0.040904588997364044,0.9990683197975159,0.3906777799129486,0.2928622364997864,-0.08415234833955765,0.9992578029632568,0.36162063479423523,0.3414408564567566,0.11511067301034927,0.9990520477294922,0.36085212230682373,0.3413364887237549,-0.20444044470787048,0.9998666644096375,0.3901059925556183,0.43122345209121704,0.12042496353387833,0.09026478230953217,0.39718911051750183,0.4449569582939148,-0.16880063712596893,0.9851672649383545,0.4129299819469452,0.3446281850337982,0.018447719514369965,0.18107764422893524,0.4103913903236389,0.3613453805446625,0.014948944561183453,0.9480522871017456,0.42030876874923706,0.3305257558822632,0.008520890958607197,0.19176870584487915,0.41171616315841675,0.33714115619659424,0.01396609004586935,0.9153894186019897,0.4174995720386505,0.32628414034843445,0.018050648272037506,0.19899515807628632,0.4046001434326172,0.32864221930503845,0.003161401953548193,0.9092404246330261,0.4127408266067505,0.3334799110889435,0.016734933480620384,0.20524725317955017,0.40567585825920105,0.33937394618988037,0.016355128958821297,0.8751962184906006,0.35644403100013733,0.5818080306053162,0.09299816191196442,0.9992011785507202,0.33802905678749084,0.5900635719299316,-0.09305819869041443,0.9993168115615845,0.41117191314697266,0.6911184191703796,0.1632179468870163,0.8059907555580139,0.30107977986335754,0.7501809000968933,-0.03373267874121666,0.9895119071006775,0.3955598771572113,0.8424650430679321,0.2563379406929016,0.9201574921607971,0.25727030634880066,0.886806845664978,0.03133174404501915,0.9923347234725952,0.3843814432621002,0.8658299446105957,0.2627486288547516,0.9125959873199463,0.24567703902721405,0.9101043343544006,0.034742165356874466,0.9699161648750305,0.4311191737651825,0.8728163838386536,0.23076015710830688,0.9565138220787048,0.286742627620697,0.9310457706451416,-0.03737422078847885,0.9898216724395752,0
531,0.39728492498397827,0.2756091356277466,-0.07470300793647766,0.9995806217193604,0.39519113302230835,0.2582661211490631,-0.06352011114358902,0.9993936419487,0.3947189748287201,0.2575582265853882,-0.06350690871477127,0.999361515045166,0.39415663480758667,0.25690001249313354,-0.063521608710289,0.9994724988937378,0.39339205622673035,0.25841429829597473,-0.09564144164323807,0.9993995428085327,0.39171913266181946,0.2580375373363495,-0.09568314999341965,0.9993914365768433,0.38984593749046326,0.25785860419273376,-0.09569808840751648,0.9994385242462158,0.38455042243003845,0.25990957021713257,0.006840924266725779,0.9987300634384155,0.3791406452655792,0.2606472373008728,-0.13994508981704712,0.9994109272956848,0.3928462266921997,0.2918637692928314,-0.044812723994255066,0.999147891998291,0.39039888978004456,0.2916911542415619,-0.08730290085077286,0.9993239045143127,0.36270469427108765,0.33456239104270935,0.11250723153352737,0.9990924000740051,0.3602301776409149,0.33405324816703796,-0.204656183719635,0.999876856803894,0.3875832259654999,0.42987820506095886,0.11108266562223434,0.08873814344406128,0.39716723561286926,0.4407961070537567,-0.16263322532176971,0.9853392243385315,0.4089576005935669,0.3552047908306122,-0.0036957040429115295,0.17864029109477997,0.4121016561985016,0.3610498309135437,0.029742177575826645,0.9489443302154541,0.41659894585609436,0.3405229449272156,-0.018117614090442657,0.1885877400636673,0.41686755418777466,0.33828672766685486,0.0319131575524807,0.9160268306732178,0.41367027163505554,0.3362734615802765,-0.012909621000289917,0.19568687677383423,0.4098423421382904,0.32993084192276,0.017883192747831345,0.9101389050483704,0.40818914771080017,0.34190675616264343,-0.008424283005297184,0.20236274600028992,0.40706947445869446,0.3394913673400879,0.030536329373717308,0.8768795728683472,0.3575296103954315,0.5768715143203735,0.09389206022024155,0.9992586374282837,0.3393990397453308,0.586115837097168,-0.09399000555276871,0.9993634819984436,0.4089478552341461,0.6901713013648987,0.16800923645496368,0.8209626078605652,0.3027936816215515,0.7494595646858215,-0.03983714058995247,0.9903831481933594,0.39214250445365906,0.8424851894378662,0.2662543058395386,0.926371157169342,0.2580384314060211,0.8863930702209473,0.023991107940673828,0.9929890632629395,0.37971624732017517,0.8661044836044312,0.27312996983528137,0.918004035949707,0.24643371999263763,0.9063277840614319,0.027513254433870316,0.9713761806488037,0.42810362577438354,0.8728305101394653,0.2422134429216385,0.9594148397445679,0.2873382568359375,0.9330166578292847,-0.04050374776124954,0.9905358552932739,0
532,0.39767467975616455,0.27327877283096313,-0.08646845072507858,0.9996160268783569,0.3955520987510681,0.25687411427497864,-0.07554730027914047,0.9994457364082336,0.39513376355171204,0.2561838924884796,-0.07554281502962112,0.9994167685508728,0.3946394920349121,0.2555309534072876,-0.07555225491523743,0.9995139241218567,0.3936920762062073,0.2566649317741394,-0.1060505211353302,0.9994507431983948,0.39200207591056824,0.2560310363769531,-0.10608413070440292,0.9994463920593262,0.3901864290237427,0.2555334270000458,-0.10609649866819382,0.9994874596595764,0.3854753077030182,0.25784602761268616,-0.0031011716928333044,0.9988393187522888,0.3796396255493164,0.25788629055023193,-0.14171157777309418,0.9994668960571289,0.39387083053588867,0.2867867052555084,-0.056501347571611404,0.9992179870605469,0.39152252674102783,0.28663602471351624,-0.0967569425702095,0.999382495880127,0.3646279573440552,0.33071765303611755,0.10829591006040573,0.99912428855896,0.3614400029182434,0.3316860496997833,-0.20602531731128693,0.9998856782913208,0.3900819420814514,0.4197337031364441,0.11227785795927048,0.08857913315296173,0.40002554655075073,0.43540316820144653,-0.16481058299541473,0.9852936863899231,0.41085943579673767,0.3522769808769226,0.006960554048418999,0.17763110995292664,0.4134388267993927,0.3597419559955597,0.019999219104647636,0.949228823184967,0.41812002658843994,0.3366401493549347,-0.006267604883760214,0.18620970845222473,0.41242676973342896,0.33901411294937134,0.020291712135076523,0.9156908988952637,0.41525518894195557,0.3329133689403534,0.005765516776591539,0.19301535189151764,0.40465015172958374,0.32964423298835754,0.007176692597568035,0.9100103974342346,0.40999191999435425,0.33828017115592957,0.00594302685931325,0.19992570579051971,0.401766300201416,0.3388192057609558,0.02062336355447769,0.8775863647460938,0.3589420020580292,0.5743680596351624,0.09398896992206573,0.9993023872375488,0.34063833951950073,0.5836138129234314,-0.09409840404987335,0.9994028210639954,0.4061027467250824,0.6905299425125122,0.19056878983974457,0.833439290523529,0.30503228306770325,0.7476679086685181,-0.03965003415942192,0.9911293983459473,0.38717925548553467,0.842630922794342,0.3062502145767212,0.9313315153121948,0.25883719325065613,0.8842103481292725,0.023160388693213463,0.9935434460639954,0.3745635151863098,0.8662967085838318,0.3148731589317322,0.9218829870223999,0.24701490998268127,0.9014765024185181,0.02660933881998062,0.9723355174064636,0.421075701713562,0.8758950233459473,0.28884172439575195,0.9615352749824524,0.2878974676132202,0.9345816373825073,-0.04234994202852249,0.9911031126976013,0
533,0.39790838956832886,0.2723594307899475,-0.09349636733531952,0.9996452331542969,0.39573630690574646,0.25640869140625,-0.08305783569812775,0.9994887709617615,0.3952881991863251,0.2557455897331238,-0.08306695520877838,0.9994624257087708,0.39477404952049255,0.2550886273384094,-0.08308340609073639,0.9995467662811279,0.3940480649471283,0.25591322779655457,-0.11233818531036377,0.9994929432868958,0.39243075251579285,0.2550850212574005,-0.11236707866191864,0.9994930624961853,0.39071404933929443,0.25432834029197693,-0.11237708479166031,0.9995283484458923,0.38579049706459045,0.25678783655166626,-0.013211369514465332,0.9989318251609802,0.3804360032081604,0.25610512495040894,-0.14495092630386353,0.9995152950286865,0.39408400654792786,0.2851552963256836,-0.06459075957536697,0.9992751479148865,0.392154335975647,0.2849140763282776,-0.10318969190120697,0.999430775642395,0.3649440109729767,0.3306891620159149,0.09729042649269104,0.9991334676742554,0.3629436790943146,0.33180689811706543,-0.2061348259449005,0.9998912215232849,0.39131850004196167,0.4203551113605499,0.11713777482509613,0.08915290236473083,0.4021933376789093,0.43006452918052673,-0.1659277379512787,0.9845098257064819,0.41135647892951965,0.3534800410270691,0.05523453652858734,0.17664176225662231,0.4147423505783081,0.3529861867427826,0.017774147912859917,0.9472745656967163,0.4175053536891937,0.3361782431602478,0.04859907925128937,0.1830953061580658,0.4119858145713806,0.33187705278396606,0.017215905711054802,0.9121120572090149,0.415485680103302,0.3319544494152069,0.05413563922047615,0.1893778294324875,0.4091957211494446,0.32709476351737976,0.0026752189733088017,0.9062908887863159,0.410687655210495,0.33774620294570923,0.05250938981771469,0.1961536556482315,0.40709826350212097,0.3340751826763153,0.015355669893324375,0.8739776611328125,0.3603093922138214,0.5743778944015503,0.09277680516242981,0.9993365406990051,0.3419651985168457,0.5835276246070862,-0.0928957611322403,0.9994344711303711,0.40388381481170654,0.6921271681785583,0.2018967717885971,0.844834566116333,0.30570316314697266,0.7474415898323059,-0.03380206599831581,0.9918078780174255,0.3820711076259613,0.8426679372787476,0.3283529579639435,0.9359056949615479,0.259572833776474,0.8839226365089417,0.03722553327679634,0.9940420985221863,0.36946597695350647,0.8669472336769104,0.3382767140865326,0.9254068732261658,0.24767303466796875,0.8988356590270996,0.04125119745731354,0.9732687473297119,0.4161679446697235,0.8802314400672913,0.3124164938926697,0.9635968804359436,0.28806447982788086,0.9357076287269592,-0.026698607951402664,0.9916352033615112,0
534,0.39906197786331177,0.27201947569847107,-0.08527903258800507,0.9996638894081116,0.396866112947464,0.2561074495315552,-0.07562391459941864,0.9995150566101074,0.39631474018096924,0.2554473876953125,-0.07563160359859467,0.9994902014732361,0.39569228887557983,0.2547954022884369,-0.07565822452306747,0.9995617270469666,0.39556702971458435,0.25567197799682617,-0.1042068675160408,0.9995207786560059,0.39407584071159363,0.25493404269218445,-0.10424159467220306,0.9995276927947998,0.3924424350261688,0.2542419135570526,-0.10427971184253693,0.9995570778846741,0.38669687509536743,0.25625571608543396,-0.012581451795995235,0.9989846348762512,0.38222736120224,0.255012184381485,-0.1422211080789566,0.9995540380477905,0.3949456810951233,0.28451934456825256,-0.05910966545343399,0.999301016330719,0.3935331702232361,0.2841890752315521,-0.09688062965869904,0.9994609951972961,0.3644349277019501,0.3303566873073578,0.09825039654970169,0.9991227984428406,0.36515823006629944,0.3302856385707855,-0.20488473773002625,0.9998940229415894,0.3919035792350769,0.4186421036720276,0.14898434281349182,0.08825201541185379,0.40229156613349915,0.42629560828208923,-0.1654697060585022,0.9839083552360535,0.41130125522613525,0.35193830728530884,0.11525847017765045,0.17387451231479645,0.41762885451316833,0.3520490527153015,0.014591053128242493,0.9456634521484375,0.4175511598587036,0.33518943190574646,0.11100021004676819,0.17857064306735992,0.4182489216327667,0.3311237692832947,0.014136118814349174,0.9094932079315186,0.41597673296928406,0.33068639039993286,0.11156560480594635,0.18461202085018158,0.41131463646888733,0.32282754778862,0.0011437477078288794,0.9037085175514221,0.41151830554008484,0.33613723516464233,0.11085667461156845,0.19155751168727875,0.41105222702026367,0.3338942527770996,0.01382645033299923,0.87162846326828,0.3608413636684418,0.5743802189826965,0.0927821695804596,0.9993569254875183,0.3435048460960388,0.5835082530975342,-0.09290259331464767,0.9994513392448425,0.40136465430259705,0.6962381601333618,0.19617173075675964,0.8538891077041626,0.30609792470932007,0.7473015785217285,-0.04226481541991234,0.992331862449646,0.3801747262477875,0.847149133682251,0.3131147623062134,0.9396935701370239,0.25965121388435364,0.8830204606056213,0.01757386326789856,0.9944544434547424,0.36769047379493713,0.8791739344596863,0.3219109773635864,0.9283217787742615,0.24761946499347687,0.8978500962257385,0.020614948123693466,0.9739629030227661,0.4162304997444153,0.8817601799964905,0.2922353446483612,0.9652425050735474,0.2884038984775543,0.9356075525283813,-0.04417317360639572,0.9920454621315002,0
535,0.4005699157714844,0.271928071975708,-0.08467479795217514,0.9996860027313232,0.398235023021698,0.25592687726020813,-0.07457032799720764,0.9995465874671936,0.3976854681968689,0.25525033473968506,-0.07458564639091492,0.9995244741439819,0.3970578908920288,0.25458553433418274,-0.07460623234510422,0.9995852708816528,0.3968510627746582,0.2555176317691803,-0.10405613481998444,0.9995527863502502,0.3953036367893219,0.2547619938850403,-0.1041032075881958,0.9995640516281128,0.3936068117618561,0.2540513575077057,-0.10413919389247894,0.999587893486023,0.38775691390037537,0.2560819089412689,-0.010275916196405888,0.9990501999855042,0.38320815563201904,0.254967600107193,-0.1420469433069229,0.9995925426483154,0.39644908905029297,0.28435567021369934,-0.05799344554543495,0.9993404746055603,0.39487603306770325,0.28397318720817566,-0.09672780334949493,0.9994966983795166,0.3645401895046234,0.3304496109485626,0.09669877588748932,0.9991279244422913,0.3662337362766266,0.33019182085990906,-0.20340117812156677,0.9998975396156311,0.39462748169898987,0.416567325592041,0.12772832810878754,0.09297821670770645,0.4049536883831024,0.424101859331131,-0.1659681349992752,0.9836111068725586,0.415229469537735,0.33007654547691345,0.07367663830518723,0.17689111828804016,0.41815271973609924,0.34784838557243347,0.01325120311230421,0.9440593123435974,0.4205631911754608,0.30784815549850464,0.057747431099414825,0.17824049293994904,0.41950035095214844,0.32626041769981384,0.012086037546396255,0.9062372446060181,0.4187873303890228,0.3044230043888092,0.07247640192508698,0.1842098981142044,0.41410931944847107,0.3174803853034973,0.0009768825257197022,0.9003773927688599,0.41429463028907776,0.3119446635246277,0.07449682801961899,0.19147245585918427,0.4134218096733093,0.3269875943660736,0.01329430565237999,0.8679525852203369,0.3622129559516907,0.5743979811668396,0.09189782291650772,0.999386191368103,0.3442639708518982,0.5833864808082581,-0.092032790184021,0.9994776248931885,0.4002166986465454,0.7014683485031128,0.19680170714855194,0.8621129393577576,0.3078659474849701,0.7465096712112427,-0.03867058828473091,0.9928463101387024,0.3792029321193695,0.8512979745864868,0.3161637485027313,0.9431554675102234,0.2600768208503723,0.881779134273529,0.0261455737054348,0.9948381781578064,0.3669033944606781,0.88502037525177,0.325449675321579,0.9309597611427307,0.24788300693035126,0.8952226638793945,0.03003733418881893,0.9745652079582214,0.4168681502342224,0.8837874531745911,0.29785212874412537,0.9666680693626404,0.2891327738761902,0.9357055425643921,-0.03442876785993576,0.9924203753471375,0
536,0.40376386046409607,0.27270644903182983,-0.08555818349123001,0.9996950030326843,0.4022659361362457,0.2568381130695343,-0.07571692019701004,0.9995599389076233,0.40177974104881287,0.25621479749679565,-0.07572956383228302,0.999540388584137,0.4011410176753998,0.2555382549762726,-0.07574491202831268,0.9995872974395752,0.4006972908973694,0.2563304603099823,-0.1059679463505745,0.9995663166046143,0.3990265727043152,0.2555384933948517,-0.10600253939628601,0.9995861649513245,0.39709559082984924,0.25478675961494446,-0.10602782666683197,0.9996019601821899,0.39038190245628357,0.2563510537147522,-0.011321654543280602,0.9990705847740173,0.38543805480003357,0.2559855878353119,-0.14835074543952942,0.9996200799942017,0.39924949407577515,0.28575634956359863,-0.05861680209636688,0.9993458986282349,0.39712467789649963,0.2856079936027527,-0.09858309477567673,0.9995096921920776,0.36490586400032043,0.33114367723464966,0.09216450154781342,0.9991376399993896,0.36833158135414124,0.33034566044807434,-0.20557476580142975,0.9998993873596191,0.3999912440776825,0.4170594811439514,0.12108290195465088,0.0924893170595169,0.4104061722755432,0.4248118996620178,-0.17048141360282898,0.9833093881607056,0.41625505685806274,0.339504599571228,0.04660990089178085,0.17663881182670593,0.42300739884376526,0.3415760397911072,0.0004758972499985248,0.94382643699646,0.4212365746498108,0.32026782631874084,0.0322483666241169,0.1765158474445343,0.4243961572647095,0.31711333990097046,-0.002070486778393388,0.9057154059410095,0.4204004108905792,0.3164844214916229,0.03751477226614952,0.18252986669540405,0.4167422652244568,0.3135329782962799,-0.012662979774177074,0.8999621868133545,0.41604116559028625,0.3230213224887848,0.0434509702026844,0.18980282545089722,0.4158623516559601,0.3202993869781494,0.001115847029723227,0.867415726184845,0.3640424609184265,0.5748943090438843,0.09163966774940491,0.9994115829467773,0.34484899044036865,0.583613932132721,-0.09178200364112854,0.9995008111000061,0.3991034924983978,0.7033986449241638,0.20950530469417572,0.8677414655685425,0.31167328357696533,0.7464022040367126,-0.03615643084049225,0.9933072924613953,0.3791790306568146,0.8528560400009155,0.33834508061408997,0.9461970925331116,0.2614078223705292,0.8772479295730591,0.033408086746931076,0.9951854348182678,0.3667259216308594,0.8873903155326843,0.34856125712394714,0.933516800403595,0.24925054609775543,0.8892597556114197,0.03776012361049652,0.9753420352935791,0.41736701130867004,0.8851833343505859,0.3228182792663574,0.9680988788604736,0.28954851627349854,0.9356446266174316,-0.028431687504053116,0.992793083190918,0
537,0.40710699558258057,0.27659568190574646,-0.07943904399871826,0.9997097849845886,0.4063517451286316,0.26011136174201965,-0.06955306231975555,0.9995794892311096,0.40569379925727844,0.2594233751296997,-0.06956062465906143,0.9995613694190979,0.404843807220459,0.2585587501525879,-0.06957205384969711,0.9995992183685303,0.4053192138671875,0.25928443670272827,-0.09984471648931503,0.9995869398117065,0.40392813086509705,0.25830692052841187,-0.09987401962280273,0.9996114373207092,0.4023473560810089,0.2572764754295349,-0.09989449381828308,0.9996222257614136,0.39373597502708435,0.25752779841423035,-0.006854931823909283,0.9991000294685364,0.39096277952194214,0.2576116919517517,-0.14444990456104279,0.9996480941772461,0.40227335691452026,0.2896910011768341,-0.05315476283431053,0.9993618726730347,0.4007510542869568,0.28953710198402405,-0.09334751218557358,0.999530017375946,0.3664162755012512,0.33178961277008057,0.09278275072574615,0.9991683959960938,0.3704949915409088,0.33042988181114197,-0.2014252245426178,0.9999041557312012,0.403734028339386,0.41658028960227966,0.12278268486261368,0.09633652120828629,0.4120422899723053,0.42427319288253784,-0.1697923243045807,0.9831562638282776,0.4209885001182556,0.34012097120285034,0.04862473905086517,0.18402419984340668,0.42552462220191956,0.34100833535194397,-0.001604848774150014,0.9438002109527588,0.4267321228981018,0.31914493441581726,0.03522831201553345,0.18073688447475433,0.4289041757583618,0.31823959946632385,-0.003997014369815588,0.9052904844284058,0.4263433814048767,0.3151063621044159,0.038353122770786285,0.1867525279521942,0.4205997884273529,0.31329840421676636,-0.013429832644760609,0.899649977684021,0.4220997095108032,0.3223486840724945,0.04426785558462143,0.19390670955181122,0.4180293679237366,0.32157841324806213,-0.00034711274201981723,0.867038905620575,0.3683781623840332,0.5749797821044922,0.09163231402635574,0.9994323253631592,0.34729358553886414,0.5833170413970947,-0.09177299588918686,0.9995240569114685,0.3983055055141449,0.7050665020942688,0.21096229553222656,0.8714544773101807,0.32176512479782104,0.7453035116195679,-0.04648575559258461,0.9936926960945129,0.3790869414806366,0.8545014262199402,0.3401131331920624,0.9484182596206665,0.2628684937953949,0.8699218034744263,0.0115611357614398,0.9954513907432556,0.3666855990886688,0.8887977004051208,0.3501163423061371,0.9348003268241882,0.2502925992012024,0.8798788189888,0.015040012076497078,0.9757395386695862,0.4177227020263672,0.88591468334198,0.32374125719070435,0.9689980745315552,0.28887808322906494,0.9355225563049316,-0.045207418501377106,0.993064284324646,0
538,0.41156139969825745,0.27858126163482666,-0.0774906724691391,0.9997252225875854,0.411424845457077,0.2620995044708252,-0.06796162575483322,0.9996010661125183,0.4108349680900574,0.2613751292228699,-0.06796235591173172,0.9995834231376648,0.41005876660346985,0.2604356110095978,-0.06796816736459732,0.9996138215065002,0.4105275869369507,0.26123541593551636,-0.0984879806637764,0.9996090531349182,0.4092913866043091,0.26015135645866394,-0.0984937772154808,0.9996358752250671,0.40782076120376587,0.25894105434417725,-0.09849342703819275,0.9996423125267029,0.3993413746356964,0.25857263803482056,-0.005845038220286369,0.999142050743103,0.3970535695552826,0.25851964950561523,-0.14389127492904663,0.9996750950813293,0.4069638252258301,0.29088833928108215,-0.05119127407670021,0.9993911981582642,0.40552255511283875,0.2908625900745392,-0.09155222773551941,0.9995530247688293,0.37020063400268555,0.3312149941921234,0.09334385395050049,0.9992099404335022,0.37242215871810913,0.3287811875343323,-0.19957178831100464,0.9999091029167175,0.40700870752334595,0.41602006554603577,0.11227495968341827,0.0953269973397255,0.41510728001594543,0.4237372577190399,-0.16309627890586853,0.9831501841545105,0.42404401302337646,0.3504330813884735,0.013223894871771336,0.1814357340335846,0.4286762475967407,0.34105047583580017,0.012148176319897175,0.9440317153930664,0.4307412803173065,0.33613699674606323,-0.0024939889553934336,0.1778567135334015,0.43275710940361023,0.3190270662307739,0.011796525679528713,0.905423641204834,0.42942604422569275,0.3308228552341461,-0.0023873792961239815,0.18394769728183746,0.4254550635814667,0.3127782940864563,0.00257867481559515,0.8999454975128174,0.42477643489837646,0.3355977237224579,0.006914474070072174,0.19140486419200897,0.42269468307495117,0.32108381390571594,0.014086068607866764,0.8675776720046997,0.37212085723876953,0.5730130672454834,0.09002037346363068,0.9994370341300964,0.35280853509902954,0.5797829627990723,-0.09015253931283951,0.9995221495628357,0.39391204714775085,0.7087681293487549,0.20356449484825134,0.8718227744102478,0.33353617787361145,0.7447232604026794,-0.042329005897045135,0.9939211010932922,0.3788611590862274,0.8554883599281311,0.32169631123542786,0.9487870335578918,0.27083536982536316,0.8667709231376648,0.0223138015717268,0.995509147644043,0.36673468351364136,0.889197826385498,0.32996436953544617,0.9340289831161499,0.2566882371902466,0.8739507794380188,0.02536407858133316,0.9753462076187134,0.4171120524406433,0.8865005970001221,0.29875457286834717,0.9682338237762451,0.28961727023124695,0.9361790418624878,-0.02913389913737774,0.9928831458091736,0
539,0.4166674315929413,0.28130924701690674,-0.06742016971111298,0.9997357726097107,0.4163675010204315,0.26471081376075745,-0.05824661999940872,0.999614953994751,0.41576749086380005,0.263962060213089,-0.05824634060263634,0.9995966553688049,0.41495808959007263,0.26300305128097534,-0.05823832377791405,0.9996210932731628,0.41535088419914246,0.26374927163124084,-0.09022609144449234,0.9996231198310852,0.41415977478027344,0.262565016746521,-0.09021660685539246,0.9996522068977356,0.41270923614501953,0.2612084150314331,-0.09019672870635986,0.9996534585952759,0.4040309488773346,0.26048606634140015,0.004245894495397806,0.9991564750671387,0.4017581641674042,0.259717732667923,-0.13967177271842957,0.9996960759162903,0.41153091192245483,0.29240235686302185,-0.040644627064466476,0.9994073510169983,0.4102395474910736,0.2925577163696289,-0.08261533826589584,0.9995660781860352,0.3724236786365509,0.3295632600784302,0.09979169070720673,0.9992582201957703,0.374821275472641,0.32745373249053955,-0.19567233324050903,0.9999141693115234,0.40652409195899963,0.4161584675312042,0.10656971484422684,0.09137997776269913,0.415505588054657,0.42129161953926086,-0.15546782314777374,0.983350932598114,0.42351287603378296,0.37836533784866333,-0.021684890612959862,0.17556282877922058,0.4301632046699524,0.3426033854484558,0.024589981883764267,0.9454395174980164,0.43036144971847534,0.37255987524986267,-0.04091127961874008,0.17373058199882507,0.43636563420295715,0.3194538950920105,0.025657005608081818,0.9080834984779358,0.4287313222885132,0.36538904905319214,-0.043975796550512314,0.18017466366291046,0.43029341101646423,0.31201666593551636,0.016354570165276527,0.9030490517616272,0.42413797974586487,0.36731743812561035,-0.030070316046476364,0.18800275027751923,0.4267958700656891,0.3210880160331726,0.027102196589112282,0.8713621497154236,0.3728848397731781,0.5671072006225586,0.09076062589883804,0.9994457960128784,0.35807162523269653,0.5727014541625977,-0.09089268743991852,0.9995110034942627,0.39329293370246887,0.7083468437194824,0.18058523535728455,0.8695681095123291,0.3530883491039276,0.739592969417572,-0.05820105969905853,0.9941661357879639,0.3789454996585846,0.8556146025657654,0.28276628255844116,0.9495830535888672,0.28299418091773987,0.8523838520050049,0.00961301103234291,0.9955964684486389,0.3675050139427185,0.8891229033470154,0.28918227553367615,0.9334731101989746,0.2657690942287445,0.8565462827682495,0.014907926321029663,0.9752349853515625,0.4176768660545349,0.8868969678878784,0.25681743025779724,0.9677780270576477,0.2903866171836853,0.930016040802002,-0.03270808607339859,0.9928766489028931,0
