frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
385,0.5349511504173279,0.3269355893135071,0.05145418643951416,0.9998834133148193,0.5319157242774963,0.3108277916908264,0.04774174466729164,0.9998340010643005,0.5299897789955139,0.30919867753982544,0.04773079603910446,0.99979168176651,0.5280604958534241,0.30744504928588867,0.04770255833864212,0.9997987151145935,0.5345786809921265,0.31126275658607483,0.024000858888030052,0.9998648762702942,0.5345577001571655,0.31021004915237427,0.02398032881319523,0.9998703002929688,0.5345333218574524,0.3090503513813019,0.023911893367767334,0.999872088432312,0.5184443593025208,0.30325400829315186,0.050941042602062225,0.9996617436408997,0.5270609259605408,0.30486664175987244,-0.057560984045267105,0.9997944831848145,0.5280860662460327,0.3366616666316986,0.05737987533211708,0.9995821118354797,0.5308361649513245,0.3355608880519867,0.025082509964704514,0.9996347427368164,0.46743589639663696,0.3423224985599518,0.12561151385307312,0.9987948536872864,0.5241848826408386,0.3415728211402893,-0.1373143196105957,0.9999069571495056,0.46526607871055603,0.4086814224720001,0.25804492831230164,0.32741180062294006,0.5835596919059753,0.3418492078781128,-0.14253582060337067,0.977201521396637,0.4810459017753601,0.45292046666145325,0.3482300043106079,0.3080402612686157,0.6392478942871094,0.32926860451698303,0.007320663426071405,0.9354721903800964,0.47880521416664124,0.4629074037075043,0.3809250593185425,0.28387245535850525,0.6559149622917175,0.3274429142475128,0.0027002478018403053,0.9165331125259399,0.48702338337898254,0.458479106426239,0.35991498827934265,0.28316307067871094,0.6543074250221252,0.32181206345558167,0.017159273847937584,0.9130154252052307,0.49018898606300354,0.4576336741447449,0.3428267240524292,0.288117915391922,0.6499040126800537,0.3241373896598816,0.017192045226693153,0.8749139904975891,0.44836440682411194,0.5688421130180359,0.09180228412151337,0.9993553757667542,0.4568829834461212,0.570628821849823,-0.09228633344173431,0.9997248649597168,0.47081810235977173,0.688511312007904,0.28253334760665894,0.7406286001205444,0.4248221516609192,0.7433727383613586,-0.07670678943395615,0.9940328598022461,0.4755600392818451,0.8277143836021423,0.4480050206184387,0.9077725410461426,0.3611942529678345,0.8987767100334167,-0.05733608826994896,0.9951783418655396,0.4663691520690918,0.8550393581390381,0.4642165005207062,0.8998219966888428,0.3438490629196167,0.9200941920280457,-0.057329535484313965,0.9689674377441406,0.5113208889961243,0.8509605526924133,0.4557991921901703,0.9257180690765381,0.38310304284095764,0.9745599627494812,-0.12936991453170776,0.9885238409042358,20
386,0.5353396534919739,0.3255564272403717,0.04379301145672798,0.9998897314071655,0.5320960879325867,0.3093359172344208,0.041844360530376434,0.9998407959938049,0.5302340984344482,0.3077819347381592,0.04183206707239151,0.9998002648353577,0.5284191966056824,0.3061174154281616,0.04180527478456497,0.9998074173927307,0.5346623659133911,0.3097798526287079,0.016101516783237457,0.9998713135719299,0.5345789194107056,0.30876559019088745,0.016081778332591057,0.9998756647109985,0.5345052480697632,0.30765587091445923,0.01601518876850605,0.999877393245697,0.5192209482192993,0.3023369014263153,0.05075883865356445,0.9996763467788696,0.5271846652030945,0.3039456307888031,-0.06372539699077606,0.999801516532898,0.5285387635231018,0.3353707492351532,0.052412617951631546,0.9996077418327332,0.5313666462898254,0.334604412317276,0.01748400740325451,0.9996533989906311,0.46748051047325134,0.34250566363334656,0.12869974970817566,0.99885493516922,0.5235841274261475,0.3399890065193176,-0.1526978611946106,0.999915361404419,0.4662173092365265,0.4101867377758026,0.2621302604675293,0.31442517042160034,0.5840743780136108,0.34205129742622375,-0.14489535987377167,0.9793405532836914,0.4811984598636627,0.457616925239563,0.3506004214286804,0.2865879237651825,0.6437797546386719,0.3303181231021881,-0.030708033591508865,0.9409453868865967,0.4802660346031189,0.4673798084259033,0.38284042477607727,0.2639174461364746,0.659180223941803,0.32745203375816345,-0.03832307830452919,0.9228267073631287,0.48821911215782166,0.463650643825531,0.361253559589386,0.26357918977737427,0.659910261631012,0.3202633261680603,-0.024354396387934685,0.9194386005401611,0.4916847050189972,0.4629215598106384,0.34467583894729614,0.2693353593349457,0.6531070470809937,0.3238433599472046,-0.021317744627594948,0.8831236362457275,0.4479343593120575,0.5681893229484558,0.09290415793657303,0.9993942975997925,0.4568852484226227,0.5700362920761108,-0.09334271401166916,0.9997488856315613,0.47175684571266174,0.6903380751609802,0.2737933397293091,0.7304420471191406,0.423196941614151,0.7414337992668152,-0.0762440636754036,0.9943472743034363,0.4761480391025543,0.827394425868988,0.4318813681602478,0.9062195420265198,0.36034300923347473,0.8989843130111694,-0.05011053383350372,0.9954877495765686,0.46603620052337646,0.8558194637298584,0.44710782170295715,0.899011492729187,0.34329041838645935,0.9210091233253479,-0.0497821606695652,0.9710069894790649,0.5108350515365601,0.8522771000862122,0.43572095036506653,0.9261804223060608,0.38197633624076843,0.974636971950531,-0.12484243512153625,0.9892053008079529,20
387,0.5350955128669739,0.32535406947135925,0.039337243884801865,0.9998912215232849,0.5316031575202942,0.30860635638237,0.03689492493867874,0.9998394250869751,0.5297855138778687,0.30697178840637207,0.03688139468431473,0.9997978806495667,0.5279933214187622,0.3054162859916687,0.03684282675385475,0.9998067617416382,0.5342628359794617,0.3095323145389557,0.011989174410700798,0.9998720288276672,0.5342866778373718,0.3086814880371094,0.01197082456201315,0.9998754262924194,0.5342916250228882,0.3073205053806305,0.011890966445207596,0.9998779296875,0.5189169645309448,0.3017590343952179,0.04844842478632927,0.9996803998947144,0.5273303389549255,0.3032184839248657,-0.06648890674114227,0.9998008012771606,0.5287119150161743,0.3349526822566986,0.04749518632888794,0.9996193647384644,0.5315900444984436,0.3342147469520569,0.013715923763811588,0.9996569752693176,0.468757688999176,0.3429332673549652,0.12966638803482056,0.9988522529602051,0.5241899490356445,0.3398972451686859,-0.15995380282402039,0.9999222755432129,0.4672049582004547,0.4099430441856384,0.29159480333328247,0.30373260378837585,0.5853234529495239,0.34585776925086975,-0.17298467457294464,0.9812811613082886,0.48191219568252563,0.4463054835796356,0.42397552728652954,0.27104249596595764,0.6459159851074219,0.3306991755962372,-0.071329765021801,0.9461939930915833,0.4805069863796234,0.45375174283981323,0.46432045102119446,0.24924369156360626,0.6630017757415771,0.32757332921028137,-0.08696545660495758,0.9290428161621094,0.48785218596458435,0.44986066222190857,0.4431336224079132,0.2490987628698349,0.6628862619400024,0.3202607035636902,-0.06928956508636475,0.925824761390686,0.4913748502731323,0.44969791173934937,0.41980504989624023,0.25533178448677063,0.6568989157676697,0.3240257203578949,-0.06181681528687477,0.8914904594421387,0.4478279650211334,0.5685617923736572,0.09277459979057312,0.9994189739227295,0.4572749733924866,0.5698776245117188,-0.09319005906581879,0.9997677803039551,0.47265246510505676,0.6927391290664673,0.2602633535861969,0.7114505767822266,0.4229380786418915,0.7424459457397461,-0.0784301906824112,0.994301974773407,0.4766318202018738,0.8271939158439636,0.4165728986263275,0.8962620496749878,0.359772264957428,0.9009010791778564,-0.04575280100107193,0.9955686330795288,0.466529905796051,0.855437159538269,0.4312458336353302,0.8924943804740906,0.3427012860774994,0.9225744605064392,-0.04473836347460747,0.9723185300827026,0.5100048780441284,0.8523415327072144,0.41752874851226807,0.9208109974861145,0.38182926177978516,0.9746643304824829,-0.12174085527658463,0.9893286228179932,20
388,0.5372996926307678,0.3245299458503723,0.05373150110244751,0.9998878240585327,0.5342692732810974,0.3078097701072693,0.05176268517971039,0.9998309016227722,0.5325658917427063,0.30622684955596924,0.05174229294061661,0.9997859597206116,0.5308555960655212,0.3046957552433014,0.051698990166187286,0.9997968077659607,0.5363712310791016,0.3086232841014862,0.027651097625494003,0.9998672604560852,0.5361846089363098,0.30777445435523987,0.027617689222097397,0.9998684525489807,0.5359171628952026,0.3065042495727539,0.02753591537475586,0.9998721480369568,0.5210121870040894,0.3013041615486145,0.057605113834142685,0.9996688365936279,0.5279205441474915,0.3028528392314911,-0.05220527574419975,0.9997907876968384,0.5308421850204468,0.3343795835971832,0.06068434938788414,0.9996210336685181,0.5331166982650757,0.3336144983768463,0.028080400079488754,0.9996504187583923,0.47156718373298645,0.3430810570716858,0.13498815894126892,0.9988487958908081,0.5235596299171448,0.3398064970970154,-0.14523644745349884,0.9999285340309143,0.47208893299102783,0.4121018052101135,0.27672675251960754,0.2878812849521637,0.5846624374389648,0.3493233621120453,-0.13564233481884003,0.9829345345497131,0.4822608530521393,0.4603915810585022,0.3582919239997864,0.25300657749176025,0.6415659785270691,0.33993926644325256,0.01654399186372757,0.9499818086624146,0.4804007411003113,0.4719022512435913,0.3922146260738373,0.232900932431221,0.660668134689331,0.331489235162735,0.011810928583145142,0.9331048727035522,0.4870944321155548,0.46730518341064453,0.37137189507484436,0.23293182253837585,0.6538866758346558,0.3337491452693939,0.02736986242234707,0.9298833608627319,0.49049699306488037,0.4658714830875397,0.3531475067138672,0.23923955857753754,0.6501320600509644,0.3365996181964874,0.026830684393644333,0.8965868353843689,0.44827932119369507,0.5680859684944153,0.09241482615470886,0.9994222521781921,0.45900994539260864,0.5669127106666565,-0.09286992251873016,0.9997836947441101,0.47271716594696045,0.69361811876297,0.2547355890274048,0.6856788992881775,0.42257076501846313,0.742591917514801,-0.07896794378757477,0.9940840601921082,0.4767226278781891,0.8257800340652466,0.41255730390548706,0.880094051361084,0.3600223958492279,0.9011402726173401,-0.053530458360910416,0.9953790307044983,0.46691614389419556,0.8548324108123779,0.42610475420951843,0.881072998046875,0.3428756892681122,0.9226009249687195,-0.05298341065645218,0.9724931716918945,0.5093249678611755,0.8523357510566711,0.41125842928886414,0.9106929302215576,0.3808935582637787,0.9744210839271545,-0.1259966939687729,0.988691508769989,20
389,0.5395029783248901,0.3240814208984375,0.05818614736199379,0.9998944997787476,0.5360276699066162,0.30656877160072327,0.058782994747161865,0.9998413920402527,0.5345021486282349,0.3049396574497223,0.058750733733177185,0.9997988939285278,0.5329413414001465,0.3034653961658478,0.0587138794362545,0.999809980392456,0.5374284386634827,0.3071373403072357,0.034957412630319595,0.9998744130134583,0.5369669198989868,0.30604904890060425,0.0349137969315052,0.9998738765716553,0.536398708820343,0.30469051003456116,0.03484053164720535,0.999877393245697,0.5227444171905518,0.3003770411014557,0.06862988322973251,0.9996881484985352,0.5280798673629761,0.301200807094574,-0.04037643224000931,0.9998001456260681,0.5333283543586731,0.33414456248283386,0.06615782529115677,0.9996476173400879,0.5348479151725769,0.3335319757461548,0.03382613882422447,0.9996725916862488,0.47397372126579285,0.34240126609802246,0.13535228371620178,0.9989193081855774,0.5237398743629456,0.3397568166255951,-0.1328004002571106,0.9999347925186157,0.46523866057395935,0.44002941250801086,0.20540474355220795,0.28001490235328674,0.578962504863739,0.3542405068874359,-0.13251741230487823,0.9844364523887634,0.4667697250843048,0.5202276110649109,0.2090378850698471,0.23832851648330688,0.6314003467559814,0.34680110216140747,0.015590532682836056,0.9526792764663696,0.46518802642822266,0.5420755743980408,0.22313325107097626,0.219462588429451,0.6467874646186829,0.34573379158973694,0.012412606738507748,0.9348690509796143,0.46947869658470154,0.5430655479431152,0.2045711874961853,0.2197323590517044,0.6438026428222656,0.34050992131233215,0.025201410055160522,0.9315558671951294,0.47097715735435486,0.5367093086242676,0.20128747820854187,0.22622732818126678,0.6395732164382935,0.34147942066192627,0.024558724835515022,0.8986180424690247,0.44898074865341187,0.5647371411323547,0.09308215975761414,0.9994450807571411,0.458495557308197,0.5615843534469604,-0.09352857619524002,0.999801516532898,0.4734271764755249,0.6935884952545166,0.2504954934120178,0.6731230616569519,0.4218916594982147,0.7384790778160095,-0.10565543174743652,0.994097888469696,0.4764973223209381,0.8257524967193604,0.391857773065567,0.8717430830001831,0.3619857430458069,0.8979924917221069,-0.11011429131031036,0.9951812028884888,0.4668750464916229,0.854547917842865,0.4043053686618805,0.8707920908927917,0.3443327844142914,0.9183591604232788,-0.11353549361228943,0.9717656373977661,0.5090173482894897,0.85235196352005,0.39275532960891724,0.9054863452911377,0.3807491362094879,0.9741284251213074,-0.19094251096248627,0.9884639978408813,20
390,0.5393890738487244,0.31902244687080383,0.07625699788331985,0.9998902082443237,0.5359764695167542,0.30024704337120056,0.07559724897146225,0.999836266040802,0.5346218347549438,0.2985687851905823,0.07555326074361801,0.9997929334640503,0.5331665277481079,0.2970561981201172,0.07550852745771408,0.9998079538345337,0.5372819304466248,0.3008250594139099,0.05144369229674339,0.9998663663864136,0.5369181036949158,0.29969850182533264,0.05138978734612465,0.9998601078987122,0.5364364385604858,0.29846999049186707,0.051296114921569824,0.9998638033866882,0.5230991244316101,0.2938767373561859,0.07831287384033203,0.9996815919876099,0.5284425616264343,0.2949114739894867,-0.03183462843298912,0.9997813701629639,0.5335712432861328,0.32752132415771484,0.08158250898122787,0.9996498823165894,0.534966766834259,0.3282053470611572,0.04909370467066765,0.9996660947799683,0.47260549664497375,0.33665087819099426,0.1339794546365738,0.9989703297615051,0.5239685773849487,0.33786022663116455,-0.11913593113422394,0.999939501285553,0.4592236876487732,0.4449223577976227,0.1908867061138153,0.26937437057495117,0.5730218291282654,0.37227240204811096,-0.0827431008219719,0.9852365255355835,0.46024373173713684,0.5180563926696777,0.20223268866539001,0.22238148748874664,0.6284627914428711,0.35428011417388916,0.11780032515525818,0.9491392374038696,0.4593680202960968,0.5389293432235718,0.2144017219543457,0.20541031658649445,0.639367401599884,0.34986063838005066,0.12677693367004395,0.927966833114624,0.46354764699935913,0.5383344888687134,0.19940583407878876,0.20584388077259064,0.6339056491851807,0.34187060594558716,0.13491488993167877,0.9241612553596497,0.46473759412765503,0.531665563583374,0.19541257619857788,0.21223539113998413,0.6300452947616577,0.3436583876609802,0.12631218135356903,0.8893988728523254,0.4504971206188202,0.5632062554359436,0.09299346059560776,0.999451220035553,0.46033746004104614,0.5612558722496033,-0.09342706948518753,0.9998145699501038,0.47348329424858093,0.6937474608421326,0.24913784861564636,0.6568078398704529,0.42144012451171875,0.7385717630386353,-0.0825575739145279,0.9937642216682434,0.47650253772735596,0.8258662819862366,0.3909214437007904,0.8593180775642395,0.36425310373306274,0.8981669545173645,-0.06369838118553162,0.9945209622383118,0.4670446217060089,0.8568909764289856,0.4041338264942169,0.8579543828964233,0.34623679518699646,0.916205644607544,-0.06364712119102478,0.9691309332847595,0.5078955888748169,0.8523576259613037,0.3929886221885681,0.8965914249420166,0.380848228931427,0.9743592143058777,-0.1337779015302658,0.9871227145195007,20
391,0.5408151745796204,0.3165569305419922,0.07291512936353683,0.9998888373374939,0.5381654500961304,0.29680442810058594,0.07480771094560623,0.999832272529602,0.5370214581489563,0.2950126826763153,0.0747678279876709,0.9997892379760742,0.5357775092124939,0.293324738740921,0.07473195344209671,0.999806821346283,0.5389298796653748,0.2972894012928009,0.048053447157144547,0.9998589754104614,0.5384084582328796,0.2960287928581238,0.04800015687942505,0.9998496174812317,0.5377386212348938,0.29466357827186584,0.04790985584259033,0.999853789806366,0.5252955555915833,0.28880709409713745,0.08643709123134613,0.9996696710586548,0.5288219451904297,0.28984495997428894,-0.03585333377122879,0.9997656941413879,0.5349965691566467,0.32430678606033325,0.08137042075395584,0.9996488094329834,0.5359076857566833,0.3252793848514557,0.045433543622493744,0.999658465385437,0.47234612703323364,0.33180442452430725,0.13874031603336334,0.9990195631980896,0.5219618678092957,0.33505892753601074,-0.12390324473381042,0.9999441504478455,0.452248215675354,0.43649595975875854,0.20590168237686157,0.26404082775115967,0.5694982409477234,0.38580062985420227,-0.10716016590595245,0.9861054420471191,0.451032817363739,0.5207399725914001,0.21874429285526276,0.20732150971889496,0.6146756410598755,0.35397639870643616,0.05952395871281624,0.9497267603874207,0.45084327459335327,0.541408360004425,0.2298683375120163,0.19159813225269318,0.6235210299491882,0.34818485379219055,0.06315381824970245,0.927363395690918,0.4553969204425812,0.542364776134491,0.21416477859020233,0.19214734435081482,0.6179854869842529,0.339767187833786,0.07055766135454178,0.9236481785774231,0.45639514923095703,0.5352237820625305,0.2111906260251999,0.19914548099040985,0.6119067668914795,0.3421318233013153,0.0671270564198494,0.8884471654891968,0.452540785074234,0.5607795715332031,0.09415821731090546,0.9994420409202576,0.4621819853782654,0.5598530173301697,-0.0945362076163292,0.9998248219490051,0.4734092354774475,0.6929562091827393,0.24649442732334137,0.6484590172767639,0.4245535433292389,0.7394815683364868,-0.09146790206432343,0.9935228228569031,0.4764355421066284,0.82459557056427,0.38579148054122925,0.8513752818107605,0.36725133657455444,0.8969359397888184,-0.08051903545856476,0.9940366744995117,0.466952383518219,0.8566110730171204,0.3987552523612976,0.8485487103462219,0.3491964340209961,0.9131803512573242,-0.08096407353878021,0.9668996930122375,0.5077242851257324,0.8522922396659851,0.39123469591140747,0.8903045058250427,0.38145703077316284,0.9754261374473572,-0.14999239146709442,0.9863331913948059,20
392,0.5402387976646423,0.3103863596916199,0.08083457499742508,0.9998742341995239,0.5379543304443359,0.2909214198589325,0.08064012974500656,0.9998167753219604,0.5368059873580933,0.2891237437725067,0.08059883862733841,0.9997696280479431,0.5355807542800903,0.28746548295021057,0.08056995272636414,0.9997898936271667,0.5388221144676208,0.29145023226737976,0.05658137798309326,0.9998422861099243,0.5383579730987549,0.2901826798915863,0.0564994215965271,0.9998279213905334,0.537750780582428,0.28890496492385864,0.056397829204797745,0.9998335242271423,0.5254665017127991,0.28343743085861206,0.08484089374542236,0.999637246131897,0.5289865136146545,0.28485462069511414,-0.02546125464141369,0.9997484683990479,0.5344924330711365,0.318174809217453,0.08589936792850494,0.9996328949928284,0.5352968573570251,0.3192417323589325,0.0537707656621933,0.9996436834335327,0.4757975935935974,0.32993847131729126,0.1354789137840271,0.9990560412406921,0.5199388265609741,0.33271268010139465,-0.10451783984899521,0.9999478459358215,0.4554916024208069,0.4326607882976532,0.17114034295082092,0.2586372196674347,0.5606638789176941,0.38853487372398376,-0.031387779861688614,0.9846197366714478,0.4564441740512848,0.502167284488678,0.17013809084892273,0.1930602490901947,0.5823538303375244,0.3629293143749237,0.22236494719982147,0.9228238463401794,0.4562622308731079,0.5206061005592346,0.17635269463062286,0.1788097470998764,0.5917494893074036,0.3619254231452942,0.24712911248207092,0.8962733149528503,0.46006593108177185,0.5192015767097473,0.1686169058084488,0.17962101101875305,0.5881398916244507,0.34740641713142395,0.2476581186056137,0.8921534419059753,0.4610879123210907,0.513858437538147,0.16493621468544006,0.18609651923179626,0.5784724354743958,0.3535136878490448,0.22999902069568634,0.8564153909683228,0.4552684724330902,0.5569739937782288,0.09381966292858124,0.9994176030158997,0.4633437693119049,0.5586856007575989,-0.09419291466474533,0.9998325109481812,0.4731728136539459,0.6927202939987183,0.23526446521282196,0.6382988691329956,0.4307531714439392,0.7400966882705688,-0.09908886253833771,0.9932675957679749,0.47612011432647705,0.8236397504806519,0.3606380224227905,0.8466459512710571,0.3714998960494995,0.8959850668907166,-0.10684569925069809,0.9933220148086548,0.46683210134506226,0.8556159138679504,0.3720516562461853,0.8430249094963074,0.3531152904033661,0.9110130071640015,-0.10894547402858734,0.9635869264602661,0.5075971484184265,0.852557897567749,0.37180405855178833,0.886414647102356,0.38326722383499146,0.9754202365875244,-0.17005304992198944,0.98470538854599,20
393,0.5416706800460815,0.3057408332824707,0.04721856862306595,0.999800443649292,0.5401802062988281,0.28616005182266235,0.05217006057500839,0.9997085332870483,0.5391759872436523,0.2843995690345764,0.05211292579770088,0.9996331930160522,0.5380379557609558,0.28263145685195923,0.052097976207733154,0.9996708631515503,0.5404479503631592,0.2864287793636322,0.02437795139849186,0.9997494220733643,0.5397149920463562,0.2850205600261688,0.024288741871714592,0.9997199773788452,0.5388052463531494,0.28355124592781067,0.024197982624173164,0.9997401833534241,0.5273253917694092,0.278300940990448,0.07956060767173767,0.9993543028831482,0.529049277305603,0.2796517610549927,-0.05031277984380722,0.9996123909950256,0.5359143018722534,0.3139461278915405,0.059007059782743454,0.9994533658027649,0.5360839366912842,0.3146126866340637,0.022428985685110092,0.9994980096817017,0.4822237193584442,0.3295224905014038,0.13442260026931763,0.9989848136901855,0.5184138417243958,0.32887545228004456,-0.10842277109622955,0.9999461770057678,0.47033414244651794,0.43099215626716614,0.1925145983695984,0.23750416934490204,0.5543223023414612,0.38874125480651855,-0.08376037329435349,0.9801899194717407,0.47744932770729065,0.49440866708755493,0.18646517395973206,0.17761318385601044,0.5813315510749817,0.35829418897628784,0.11024735122919083,0.9090499877929688,0.4796440303325653,0.5092101097106934,0.19038954377174377,0.16589796543121338,0.5907268524169922,0.34929758310317993,0.12003987282514572,0.8837421536445618,0.4816932678222656,0.5093297958374023,0.1770504117012024,0.1668785810470581,0.5858655571937561,0.33822059631347656,0.12072423845529556,0.8796023726463318,0.482138454914093,0.5058453679084778,0.1786220371723175,0.17313000559806824,0.5801810026168823,0.3459991216659546,0.11637217551469803,0.8415289521217346,0.45603305101394653,0.554161012172699,0.09441367536783218,0.9992906451225281,0.46491119265556335,0.5575423836708069,-0.09473776817321777,0.9998193979263306,0.4719146192073822,0.6925996541976929,0.22405068576335907,0.614145040512085,0.4405987560749054,0.7361589670181274,-0.10611844807863235,0.9914641380310059,0.47387152910232544,0.8169025778770447,0.3452525734901428,0.8301015496253967,0.37654462456703186,0.8917990922927856,-0.10386248677968979,0.9913793802261353,0.46674373745918274,0.8526047468185425,0.35506895184516907,0.8286136984825134,0.3556957244873047,0.9079045653343201,-0.10576149076223373,0.9574567079544067,0.5071216225624084,0.8525639772415161,0.34462401270866394,0.8753459453582764,0.38808009028434753,0.9706042408943176,-0.17308269441127777,0.9817001223564148,20
394,0.5416201949119568,0.30076155066490173,0.015623350627720356,0.999793291091919,0.5399395227432251,0.28151237964630127,0.021051013842225075,0.9996968507766724,0.538979709148407,0.27981892228126526,0.02102755568921566,0.9996062517166138,0.5379388928413391,0.278077632188797,0.02101486548781395,0.9996560215950012,0.5400679707527161,0.28166088461875916,-0.0058350651524960995,0.9997459053993225,0.53926682472229,0.28020721673965454,-0.005901950411498547,0.9997140169143677,0.5383412837982178,0.2786865830421448,-0.005965146701782942,0.9997398257255554,0.5274993777275085,0.27333682775497437,0.05610466003417969,0.9993195533752441,0.5286900997161865,0.27468565106391907,-0.06967438012361526,0.9996082782745361,0.5357770323753357,0.30979275703430176,0.030860552564263344,0.9994381070137024,0.5356855392456055,0.3105669617652893,-0.005278388969600201,0.9994961619377136,0.4871571660041809,0.328165203332901,0.13388341665267944,0.9989098906517029,0.5162272453308105,0.3254058063030243,-0.1363218128681183,0.9999457001686096,0.4980035126209259,0.370731920003891,0.2574644982814789,0.22528542578220367,0.5458552241325378,0.3866196870803833,-0.095801442861557,0.9741753935813904,0.5320457816123962,0.35747000575065613,0.34252163767814636,0.17366923391819,0.5624314546585083,0.3582814931869507,0.11308062076568604,0.8890997171401978,0.5399783253669739,0.3544670641422272,0.35998794436454773,0.16533580422401428,0.5604823231697083,0.36013224720954895,0.1274629384279251,0.8641215562820435,0.5402516722679138,0.34891965985298157,0.35043865442276,0.16639848053455353,0.557673454284668,0.3522244691848755,0.12318440526723862,0.8597961068153381,0.537868857383728,0.3513949513435364,0.33808931708335876,0.17280499637126923,0.554155170917511,0.35615766048431396,0.11803407967090607,0.8217592835426331,0.4579222500324249,0.551857054233551,0.09524329006671906,0.9992191195487976,0.4654479920864105,0.5545988082885742,-0.09549667686223984,0.999803364276886,0.4719464182853699,0.6914743781089783,0.21718929708003998,0.5890718698501587,0.44435110688209534,0.7344955205917358,-0.10539599508047104,0.9889727234840393,0.47115597128868103,0.8137276768684387,0.3388133943080902,0.8042407035827637,0.38507330417633057,0.8901411294937134,-0.09812148660421371,0.9894961714744568,0.46670296788215637,0.8496138453483582,0.3487260043621063,0.8067647814750671,0.36482152342796326,0.9077818989753723,-0.09968774765729904,0.9534304738044739,0.5005636811256409,0.8524137735366821,0.33996713161468506,0.8584811687469482,0.4047214388847351,0.9668498635292053,-0.16110679507255554,0.979216992855072,20
395,0.5411882400512695,0.2987317144870758,-0.021283842623233795,0.9998053908348083,0.5396555662155151,0.2799966633319855,-0.012312688864767551,0.9997158646583557,0.5387321710586548,0.2782628834247589,-0.0123168108984828,0.9996286630630493,0.5377487540245056,0.27652594447135925,-0.012335607782006264,0.9996764659881592,0.5396460890769958,0.28003624081611633,-0.04132651537656784,0.9997630715370178,0.538781464099884,0.2784791588783264,-0.041387155652046204,0.9997331500053406,0.5378134250640869,0.27686938643455505,-0.04141253978013992,0.9997578263282776,0.5272138714790344,0.2708447277545929,0.03879217803478241,0.9993597865104675,0.5281275510787964,0.27172619104385376,-0.09585311263799667,0.9996387362480164,0.535157322883606,0.3085154891014099,0.0002864275884348899,0.9994718432426453,0.5350642800331116,0.3091331720352173,-0.038854990154504776,0.9995323419570923,0.48864617943763733,0.32687368988990784,0.13281428813934326,0.998945415019989,0.5110892653465271,0.3260903060436249,-0.16096711158752441,0.9999478459358215,0.5109754204750061,0.3696231544017792,0.24701303243637085,0.2210046499967575,0.5376062393188477,0.39752599596977234,-0.12119022011756897,0.971838653087616,0.546230673789978,0.32260432839393616,0.33801954984664917,0.18350833654403687,0.5581337809562683,0.35719460248947144,0.08709476888179779,0.8809340596199036,0.5552722215652466,0.30864429473876953,0.3128061592578888,0.1762004792690277,0.5601412653923035,0.3575434982776642,0.09569457173347473,0.8545186519622803,0.5548661947250366,0.3032669723033905,0.3402906656265259,0.1774442344903946,0.5598543286323547,0.34333452582359314,0.1014692410826683,0.8501609563827515,0.5513278841972351,0.3095831274986267,0.32488778233528137,0.18438178300857544,0.5532006621360779,0.3540668189525604,0.09460592269897461,0.8123480081558228,0.46042296290397644,0.5520347356796265,0.09604151546955109,0.9991835355758667,0.4662237763404846,0.5555153489112854,-0.0962071567773819,0.9997945427894592,0.4824286699295044,0.6971288919448853,0.22149279713630676,0.581078827381134,0.44648024439811707,0.7344248294830322,-0.10379789024591446,0.9874926805496216,0.46962225437164307,0.8142882585525513,0.3459198772907257,0.7929526567459106,0.3934619128704071,0.8907939195632935,-0.10173019021749496,0.9883501529693604,0.466238409280777,0.8480467796325684,0.355640709400177,0.7961047291755676,0.37575089931488037,0.9086008071899414,-0.1042468249797821,0.9506157636642456,0.5009803175926208,0.8525855541229248,0.3448623716831207,0.852482795715332,0.42039260268211365,0.9673265218734741,-0.16872234642505646,0.9779650568962097,20
