frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
533,0.4130086302757263,0.29526787996292114,-0.02225448749959469,0.9997162818908691,0.40951257944107056,0.27665960788726807,-0.013241189531981945,0.9995629787445068,0.4087168872356415,0.27587831020355225,-0.013283939100801945,0.9995337128639221,0.40768906474113464,0.2749742269515991,-0.013301429338753223,0.9995362758636475,0.4089404344558716,0.27707773447036743,-0.04222850501537323,0.999657392501831,0.4077644646167755,0.27680087089538574,-0.04227835685014725,0.9997351169586182,0.4063381254673004,0.2764313220977783,-0.04231864586472511,0.9997243881225586,0.39656198024749756,0.2774675190448761,0.039142731577157974,0.9992363452911377,0.3959861397743225,0.27978092432022095,-0.09313278645277023,0.9997527003288269,0.40962934494018555,0.30770143866539,0.0006639145431108773,0.9990965723991394,0.40888863801956177,0.30869078636169434,-0.0382511131465435,0.9993789196014404,0.37346214056015015,0.35332998633384705,0.1363888680934906,0.9964551329612732,0.3909113109111786,0.35244569182395935,-0.1664005070924759,0.999785304069519,0.42324432730674744,0.35922491550445557,0.22741489112377167,0.14141254127025604,0.45889100432395935,0.36058393120765686,-0.16919545829296112,0.9808575510978699,0.4424630105495453,0.2693399488925934,0.23331284523010254,0.2071879506111145,0.4619901776313782,0.2716873586177826,-0.04181710630655289,0.9341728091239929,0.4408533275127411,0.2459377944469452,0.2392425686120987,0.20699037611484528,0.4653868079185486,0.23940511047840118,-0.04953125864267349,0.9014509320259094,0.43703433871269226,0.24415777623653412,0.23823529481887817,0.21281999349594116,0.45621630549430847,0.23853428661823273,-0.05102133750915527,0.8961716294288635,0.43739208579063416,0.250545471906662,0.23034174740314484,0.22451695799827576,0.45391789078712463,0.24881622195243835,-0.03816378861665726,0.855418860912323,0.3683701753616333,0.6074028611183167,0.09210804849863052,0.9992725253105164,0.354777067899704,0.6089523434638977,-0.09213072806596756,0.9993948340415955,0.41058701276779175,0.714336097240448,0.20718364417552948,0.9303611516952515,0.3062380850315094,0.7701740860939026,-0.04675211012363434,0.995885968208313,0.37871482968330383,0.8607783317565918,0.3347231149673462,0.9689783453941345,0.2501683533191681,0.9155718088150024,-0.0083503108471632,0.9976421594619751,0.3654618263244629,0.8880659937858582,0.34540125727653503,0.946689784526825,0.23175424337387085,0.9340198040008545,-0.007418871857225895,0.9797087907791138,0.4174756407737732,0.8737771511077881,0.3271278142929077,0.9775810837745667,0.2753225862979889,0.96712726354599,-0.0768231600522995,0.995273232460022,0
534,0.4205099940299988,0.2949891686439514,-0.005337381735444069,0.9997429847717285,0.4163747727870941,0.27639445662498474,0.003733027493581176,0.999604344367981,0.4153333902359009,0.2755993902683258,0.0037060705944895744,0.9995763897895813,0.41406768560409546,0.27467450499534607,0.003689591074362397,0.999579668045044,0.41621410846710205,0.2767839729785919,-0.024687012657523155,0.9996901154518127,0.4151460826396942,0.2764672636985779,-0.024714086204767227,0.999760091304779,0.41388189792633057,0.2760518491268158,-0.024726152420043945,0.9997507929801941,0.4032251536846161,0.27672484517097473,0.05488388612866402,0.9993076920509338,0.4042108654975891,0.2788439095020294,-0.07522837072610855,0.9997765421867371,0.4171053469181061,0.3075477182865143,0.017037414014339447,0.9991810917854309,0.4167240560054779,0.3084559738636017,-0.021051913499832153,0.9994368553161621,0.3809710443019867,0.35182198882102966,0.14832566678524017,0.9967308044433594,0.4016948342323303,0.350795179605484,-0.1505943387746811,0.9998028874397278,0.44023993611335754,0.34480270743370056,0.22655349969863892,0.15329651534557343,0.46385088562965393,0.3450561761856079,-0.15610428154468536,0.981160044670105,0.4547780752182007,0.2539650499820709,0.22304601967334747,0.22981032729148865,0.47143271565437317,0.2596413195133209,-0.01669277995824814,0.9365955591201782,0.45686402916908264,0.23361892998218536,0.22257307171821594,0.22755979001522064,0.4762668311595917,0.22756220400333405,-0.02426765486598015,0.9052575826644897,0.45032793283462524,0.23200763761997223,0.2197541445493698,0.23389297723770142,0.46649473905563354,0.2286221832036972,-0.026487747207283974,0.9000029563903809,0.4497469365596771,0.2384941130876541,0.21844515204429626,0.2455453872680664,0.46288982033729553,0.24070680141448975,-0.013679755851626396,0.8612518310546875,0.3811805844306946,0.6055496335029602,0.0918576717376709,0.9993369579315186,0.37478163838386536,0.60884690284729,-0.09187804162502289,0.9994508028030396,0.408681184053421,0.7241280674934387,0.19809384644031525,0.9184523820877075,0.3369462788105011,0.7688437104225159,-0.05953170359134674,0.9956725835800171,0.37788456678390503,0.860409140586853,0.33282601833343506,0.96375572681427,0.2647888958454132,0.8917286992073059,-0.011382621712982655,0.9974838495254517,0.36477068066596985,0.8883043527603149,0.34192416071891785,0.9413633346557617,0.24540235102176666,0.8958314657211304,-0.008080379106104374,0.9792301058769226,0.4157159924507141,0.8763207793235779,0.3113318085670471,0.9740744829177856,0.2754020392894745,0.9647118449211121,-0.06723558157682419,0.9949275851249695,2
535,0.4310833811759949,0.28928905725479126,-0.012828362174332142,0.999760627746582,0.42692476511001587,0.27067500352859497,-0.003986104391515255,0.999631941318512,0.42586198449134827,0.2698318064212799,-0.004011998884379864,0.9995990991592407,0.42458438873291016,0.26892393827438354,-0.004038422368466854,0.9996084570884705,0.42676305770874023,0.2709368169307709,-0.03270834684371948,0.9997133016586304,0.42566537857055664,0.27045950293540955,-0.0326988622546196,0.9997758269309998,0.42438700795173645,0.2698955535888672,-0.0326932892203331,0.9997690320014954,0.413408488035202,0.2724553346633911,0.04786732420325279,0.9993574619293213,0.4145708382129669,0.2730292081832886,-0.0828460082411766,0.9997939467430115,0.42771589756011963,0.30068066716194153,0.010015157982707024,0.9992393851280212,0.42746105790138245,0.3014548718929291,-0.028134232386946678,0.9994726777076721,0.38890501856803894,0.34731191396713257,0.14092950522899628,0.9969663023948669,0.4122318923473358,0.340237021446228,-0.15546229481697083,0.9998087882995605,0.4509076178073883,0.32619553804397583,0.21593652665615082,0.15844330191612244,0.4758874475955963,0.3289274573326111,-0.15895582735538483,0.9801362752914429,0.46148809790611267,0.24231480062007904,0.2126246988773346,0.2375984787940979,0.47679251432418823,0.24626632034778595,-0.008845672011375427,0.9359501004219055,0.46349284052848816,0.22086209058761597,0.21121080219745636,0.23426386713981628,0.4811805188655853,0.21778568625450134,-0.015545682981610298,0.905556857585907,0.4589020907878876,0.21880599856376648,0.2088351845741272,0.24109116196632385,0.4707489311695099,0.2200198918581009,-0.018221957609057426,0.9003021121025085,0.45733264088630676,0.2274705469608307,0.20780371129512787,0.2530222237110138,0.4678378701210022,0.22990411520004272,-0.0061303554102778435,0.8632096648216248,0.3882579207420349,0.6002011299133301,0.09267424792051315,0.9993907809257507,0.39241188764572144,0.6010746359825134,-0.0927128717303276,0.9994906187057495,0.40860190987586975,0.7280967831611633,0.17026503384113312,0.8904644846916199,0.38723811507225037,0.7475967407226562,-0.051235381513834,0.9938588738441467,0.3779188096523285,0.859862744808197,0.26707834005355835,0.9450739026069641,0.29937422275543213,0.8451023697853088,0.05106332525610924,0.9964168071746826,0.3651646077632904,0.8866362571716309,0.2747572362422943,0.923174262046814,0.28168684244155884,0.8498229384422302,0.06090600788593292,0.9776327610015869,0.4154141843318939,0.8765650987625122,0.25333523750305176,0.9606869220733643,0.2839299440383911,0.9272727966308594,0.02501106448471546,0.9933693408966064,0
536,0.44072121381759644,0.2828806936740875,-0.02327004075050354,0.999684751033783,0.4375671148300171,0.26489508152008057,-0.01582610234618187,0.999509334564209,0.43668195605278015,0.2640412449836731,-0.01583090052008629,0.9993864893913269,0.43558040261268616,0.2632143199443817,-0.015859412029385567,0.9994794130325317,0.43702811002731323,0.2646653354167938,-0.04229715093970299,0.9996379017829895,0.43587589263916016,0.26387259364128113,-0.042157191783189774,0.9996878504753113,0.4345702826976776,0.2630975544452667,-0.04210962727665901,0.999700665473938,0.4234841465950012,0.26579973101615906,0.03146952763199806,0.9991058707237244,0.4242381751537323,0.265070378780365,-0.09002719819545746,0.9997116923332214,0.4365386664867401,0.29426661133766174,-0.0017511098412796855,0.9989876747131348,0.4360652267932892,0.29441219568252563,-0.03629655763506889,0.9992282390594482,0.39242178201675415,0.3394477963447571,0.12425236403942108,0.9969884157180786,0.420305460691452,0.33057448267936707,-0.15792277455329895,0.9997667074203491,0.4504432678222656,0.3182147741317749,0.23019979894161224,0.1512870192527771,0.4833526909351349,0.31561824679374695,-0.1882592886686325,0.9779777526855469,0.4701477885246277,0.24971462786197662,0.27465566992759705,0.2301599681377411,0.4850790798664093,0.23639622330665588,-0.06532099097967148,0.9316585659980774,0.47222408652305603,0.22711190581321716,0.28403642773628235,0.22954192757606506,0.4890328645706177,0.20922458171844482,-0.0775214359164238,0.901787281036377,0.4667690694332123,0.2252965271472931,0.27302369475364685,0.23691211640834808,0.48018184304237366,0.2086184173822403,-0.07795260101556778,0.8965972661972046,0.46498364210128784,0.22990065813064575,0.2685595154762268,0.249054953455925,0.47732022404670715,0.2189808040857315,-0.06258412450551987,0.8590220808982849,0.3906805217266083,0.5847153663635254,0.0946640744805336,0.999435544013977,0.40516555309295654,0.5906808972358704,-0.09476465731859207,0.999512791633606,0.41118431091308594,0.7266256213188171,0.1722058206796646,0.8498639464378357,0.4127279818058014,0.7342498898506165,-0.018377305939793587,0.9910921454429626,0.3777340352535248,0.8571396470069885,0.28007620573043823,0.9282629489898682,0.34286022186279297,0.821483850479126,0.10774023830890656,0.9951173663139343,0.36751535534858704,0.8831115961074829,0.28801432251930237,0.9073584079742432,0.32068586349487305,0.8192428946495056,0.11972765624523163,0.9756611585617065,0.41421857476234436,0.8742051720619202,0.2626148462295532,0.9486292004585266,0.32618269324302673,0.8704667091369629,0.0892748311161995,0.9917371273040771,0
537,0.4546683132648468,0.274342805147171,-0.03307923674583435,0.999602735042572,0.45191821455955505,0.2551847994327545,-0.026342621073126793,0.9993615746498108,0.45099857449531555,0.2540218234062195,-0.02635633759200573,0.999136209487915,0.449872761964798,0.25291070342063904,-0.02640366367995739,0.9993369579315186,0.45143720507621765,0.2552773654460907,-0.05569138377904892,0.999568521976471,0.45034825801849365,0.2544354498386383,-0.055576570332050323,0.9996026158332825,0.4490808844566345,0.25366759300231934,-0.055537376552820206,0.999629557132721,0.43825584650039673,0.25397512316703796,0.020220834761857986,0.9988728761672974,0.4384075701236725,0.2549891173839569,-0.11442232877016068,0.9996190667152405,0.44973716139793396,0.2841428816318512,-0.011114250868558884,0.9985926151275635,0.4491424262523651,0.284701406955719,-0.0492662712931633,0.9988628029823303,0.405375599861145,0.32042160630226135,0.11360419541597366,0.9968326091766357,0.43055930733680725,0.3185025155544281,-0.17390979826450348,0.9996136426925659,0.45700016617774963,0.28192493319511414,0.2533164918422699,0.14354859292507172,0.4879308342933655,0.30197444558143616,-0.2049943059682846,0.9743987321853638,0.47855761647224426,0.22891655564308167,0.3255758285522461,0.2241891473531723,0.49296244978904724,0.2407618761062622,-0.08944622427225113,0.9197227358818054,0.4846552908420563,0.21231648325920105,0.34089750051498413,0.22885097563266754,0.4952954351902008,0.2225109189748764,-0.10164042562246323,0.8901524543762207,0.48689085245132446,0.21510952711105347,0.32343119382858276,0.2372174859046936,0.48757264018058777,0.2203449010848999,-0.10142086446285248,0.8848375678062439,0.4854797124862671,0.2218313217163086,0.31776416301727295,0.2502991259098053,0.4864109456539154,0.22942402958869934,-0.08615288883447647,0.8451444506645203,0.4027683436870575,0.5677387714385986,0.09440623223781586,0.9994714260101318,0.4162518382072449,0.570435643196106,-0.0944756269454956,0.9994881749153137,0.4202841818332672,0.7226287722587585,0.15929633378982544,0.8286009430885315,0.4419773519039154,0.7076500654220581,-0.0047735413536429405,0.9865561723709106,0.380727618932724,0.8547266721725464,0.22323918342590332,0.9079074263572693,0.3778192698955536,0.7835524082183838,0.13143908977508545,0.9892839193344116,0.3684377074241638,0.8830843567848206,0.226986825466156,0.8864871859550476,0.35872015357017517,0.7704113125801086,0.1453104466199875,0.9671951532363892,0.4135591387748718,0.8745188117027283,0.20078985393047333,0.9311999082565308,0.37914639711380005,0.846525251865387,0.13632681965827942,0.9855321049690247,2
538,0.46484431624412537,0.2697029709815979,0.022967787459492683,0.999636173248291,0.4622933268547058,0.2515205144882202,0.02931308187544346,0.9994170665740967,0.46100538969039917,0.25008347630500793,0.029332341626286507,0.9992088079452515,0.45953381061553955,0.2486686110496521,0.029297150671482086,0.9993945360183716,0.4632492959499359,0.2519620656967163,0.0019256012747064233,0.9996078610420227,0.46273136138916016,0.25117698311805725,0.001970025710761547,0.9996377825737,0.4621313810348511,0.2504918575286865,0.002004403155297041,0.9996629953384399,0.44890210032463074,0.24824433028697968,0.0648316815495491,0.9989719986915588,0.4532508850097656,0.25031793117523193,-0.05845768004655838,0.9996516108512878,0.4593864977359772,0.2780545651912689,0.04045280069112778,0.9986856579780579,0.4604041874408722,0.27865689992904663,0.004621689207851887,0.9989286661148071,0.41299769282341003,0.30753129720687866,0.15258260071277618,0.9970733523368835,0.44783344864845276,0.30538415908813477,-0.12677133083343506,0.999621570110321,0.45408543944358826,0.288711279630661,0.30286839604377747,0.14420334994792938,0.5073716044425964,0.2948523461818695,-0.11184210330247879,0.9741445183753967,0.48621389269828796,0.23991233110427856,0.3940390348434448,0.22481127083301544,0.509577214717865,0.22563889622688293,0.05358113348484039,0.9177795648574829,0.4928571581840515,0.2241637110710144,0.41965240240097046,0.2314709573984146,0.5105707049369812,0.20777606964111328,0.059494808316230774,0.8892026543617249,0.49256449937820435,0.22503507137298584,0.40618371963500977,0.23945613205432892,0.503578245639801,0.20748743414878845,0.06444714963436127,0.8839291334152222,0.4905260503292084,0.23176079988479614,0.38969939947128296,0.25400662422180176,0.501399576663971,0.2151012122631073,0.06172667443752289,0.8438644409179688,0.40859538316726685,0.5525845289230347,0.09147503226995468,0.9995203018188477,0.43563413619995117,0.5505779981613159,-0.0917242020368576,0.9995223879814148,0.42956259846687317,0.7026404738426208,0.1094813197851181,0.8346320390701294,0.5028133988380432,0.6325329542160034,-0.03338582068681717,0.9857270121574402,0.3823973834514618,0.8412607908248901,0.09361683577299118,0.9102082252502441,0.42317458987236023,0.7149885296821594,0.07915113121271133,0.9859073162078857,0.36857613921165466,0.8669472932815552,0.09102984517812729,0.8886775374412537,0.40497106313705444,0.7080865502357483,0.11601473391056061,0.9617676734924316,0.41316279768943787,0.8746940493583679,0.08728262782096863,0.9311126470565796,0.418047696352005,0.778815507888794,0.10574480146169662,0.9825244545936584,2
539,0.4813467860221863,0.2639652490615845,0.022833572700619698,0.9996703863143921,0.4783368408679962,0.24592556059360504,0.032364968210458755,0.9994723200798035,0.4773046672344208,0.24459488689899445,0.032377939671278,0.9992831349372864,0.47618815302848816,0.24321144819259644,0.03237352892756462,0.9994518756866455,0.4787665009498596,0.24644631147384644,0.002014025580137968,0.9996458292007446,0.47802335023880005,0.24574720859527588,0.00202650623396039,0.9996727108955383,0.47714316844940186,0.24506103992462158,0.0020619123242795467,0.9996955990791321,0.4664510488510132,0.2423638254404068,0.08054337650537491,0.9990710616111755,0.46848905086517334,0.24447713792324066,-0.05760795995593071,0.999684751033783,0.47677165269851685,0.27250936627388,0.04398656636476517,0.9987996220588684,0.4772093892097473,0.2729796767234802,0.0039438409730792046,0.9990196228027344,0.4272718131542206,0.30094191431999207,0.17317155003547668,0.9973307251930237,0.4626794755458832,0.2971535325050354,-0.13643796741962433,0.9996527433395386,0.4679439961910248,0.2989347279071808,0.2980731129646301,0.14590775966644287,0.5244840383529663,0.2946145534515381,-0.13908937573432922,0.9758648872375488,0.4938972592353821,0.24554443359375,0.3480447232723236,0.22040902078151703,0.524297297000885,0.22156737744808197,0.01916239969432354,0.9209690690040588,0.49891459941864014,0.23062531650066376,0.36749544739723206,0.22659045457839966,0.524458646774292,0.2047894448041916,0.021822333335876465,0.8931620121002197,0.4988635778427124,0.22837291657924652,0.3553102910518646,0.2342541217803955,0.5174496173858643,0.20702339708805084,0.02708079107105732,0.8883275985717773,0.4974941611289978,0.23517151176929474,0.342633455991745,0.2503034770488739,0.5150488018989563,0.21117454767227173,0.027077799662947655,0.8492329716682434,0.4209102988243103,0.5358985066413879,0.09490451216697693,0.9995675086975098,0.44448211789131165,0.5329228639602661,-0.09513823688030243,0.9995667338371277,0.44337087869644165,0.6882014870643616,0.07807192951440811,0.8489822745323181,0.5290153622627258,0.5488702654838562,-0.04186927527189255,0.9866300225257874,0.39027491211891174,0.8236258029937744,0.042677540332078934,0.9177072048187256,0.4669152498245239,0.6619297862052917,0.02888752892613411,0.9865587949752808,0.374923974275589,0.843616247177124,0.03900802507996559,0.8984650373458862,0.452125608921051,0.668246865272522,0.04178639128804207,0.9638928771018982,0.4112075865268707,0.8734269738197327,0.030000878497958183,0.9353644847869873,0.4670485854148865,0.7276924252510071,0.07617998123168945,0.9827845096588135,2
540,0.4947792887687683,0.2668878436088562,-0.01146577950567007,0.9996928572654724,0.49316197633743286,0.24886779487133026,-0.0010931316064670682,0.999510645866394,0.49230870604515076,0.24763892590999603,-0.0010787316132336855,0.9993296265602112,0.4913894832134247,0.24633783102035522,-0.0010702833533287048,0.999489963054657,0.49313467741012573,0.24927467107772827,-0.030722247436642647,0.9996748566627502,0.4922703504562378,0.24859660863876343,-0.030700385570526123,0.9996979236602783,0.4912985861301422,0.2479103058576584,-0.03072448819875717,0.9997203946113586,0.4818283021450043,0.24560940265655518,0.053818825632333755,0.9991430044174194,0.48238542675971985,0.2476491630077362,-0.08179032802581787,0.9997099041938782,0.48956310749053955,0.27606135606765747,0.011640307493507862,0.9988920092582703,0.4894098937511444,0.27645954489707947,-0.027278386056423187,0.9990957379341125,0.44664129614830017,0.3003915846347809,0.1526733934879303,0.9975406527519226,0.4704001247882843,0.29988133907318115,-0.15033406019210815,0.9996784925460815,0.4977707266807556,0.284246563911438,0.2268318086862564,0.14873526990413666,0.5365142822265625,0.30421197414398193,-0.18646308779716492,0.9768527746200562,0.515680730342865,0.2300385683774948,0.1928911805152893,0.21875035762786865,0.5448454022407532,0.2183469831943512,-0.09404873847961426,0.9241864085197449,0.5174911618232727,0.2157180905342102,0.1921134740114212,0.22449830174446106,0.5479463934898376,0.1976422220468521,-0.11289853602647781,0.8964938521385193,0.5128017067909241,0.20561917126178741,0.17672504484653473,0.2319318950176239,0.5418166518211365,0.1937822550535202,-0.11105415970087051,0.8919808864593506,0.5145844221115112,0.21290519833564758,0.1833765059709549,0.24899989366531372,0.5394138693809509,0.20148320496082306,-0.09060174971818924,0.8535200953483582,0.44717511534690857,0.5180314779281616,0.09466708451509476,0.9996097683906555,0.4529396593570709,0.5197152495384216,-0.09486723691225052,0.9996044635772705,0.45118600130081177,0.678575336933136,0.1088070198893547,0.8568509221076965,0.5408579111099243,0.4858126640319824,0.016897980123758316,0.982238233089447,0.40937769412994385,0.8109650015830994,0.15154176950454712,0.9188889861106873,0.508393406867981,0.5954163670539856,0.22672536969184875,0.973247230052948,0.3960725665092468,0.8306359052658081,0.1534089297056198,0.9042923450469971,0.49622586369514465,0.6040962338447571,0.2494143545627594,0.9523846507072449,0.4224923551082611,0.8579455018043518,0.1377972811460495,0.9334586262702942,0.5194351673126221,0.6323526501655579,0.29034605622291565,0.9699050784111023,2
541,0.5072717070579529,0.2677909731864929,0.0022941704373806715,0.9996930360794067,0.5059002637863159,0.25024133920669556,0.010288570076227188,0.9995215535163879,0.5048636794090271,0.24896574020385742,0.010272311046719551,0.9993382692337036,0.5036917328834534,0.2475828379392624,0.010244631208479404,0.9994978904724121,0.5064874291419983,0.25081363320350647,-0.01805945485830307,0.9996893405914307,0.5058889985084534,0.2501872181892395,-0.01809396781027317,0.999709963798523,0.505142092704773,0.24952493607997894,-0.018135404214262962,0.9997336268424988,0.49436935782432556,0.24664849042892456,0.05384865775704384,0.999182939529419,0.4969426691532135,0.24915847182273865,-0.0755235105752945,0.9997205138206482,0.5015844106674194,0.27713724970817566,0.02176547981798649,0.9989147782325745,0.5021330118179321,0.27790698409080505,-0.015515594743192196,0.999085009098053,0.45307493209838867,0.2971215844154358,0.15385201573371887,0.9977086186408997,0.48833712935447693,0.3014180362224579,-0.14816710352897644,0.9997024536132812,0.49108606576919556,0.3181440234184265,0.2970444858074188,0.13808906078338623,0.5473313927650452,0.3083133101463318,-0.14065885543823242,0.9780064225196838,0.506227433681488,0.30039313435554504,0.36175820231437683,0.20245210826396942,0.5623588562011719,0.2277246117591858,-0.0015420023119077086,0.9289334416389465,0.5071749091148376,0.2983652949333191,0.3837369680404663,0.2092849761247635,0.5605730414390564,0.20844922959804535,-0.00717926723882556,0.9027349352836609,0.5061795115470886,0.28951218724250793,0.36630111932754517,0.21616795659065247,0.5530678629875183,0.20116715133190155,-0.006906750146299601,0.8987319469451904,0.5073302388191223,0.2920331656932831,0.35583463311195374,0.23298832774162292,0.5568705797195435,0.21210430562496185,0.0033549629151821136,0.8616926670074463,0.44623079895973206,0.5133819580078125,0.09449125081300735,0.9996482729911804,0.4716038703918457,0.5003564953804016,-0.09467129409313202,0.9996393918991089,0.45974335074424744,0.6695625185966492,0.11009630560874939,0.8692551851272583,0.5401508212089539,0.4344700872898102,0.031964078545570374,0.9811871647834778,0.43178269267082214,0.8148849606513977,0.13614647090435028,0.9249973297119141,0.5451220870018005,0.5617269277572632,0.22163799405097961,0.9683185815811157,0.4228318929672241,0.837027907371521,0.13880181312561035,0.9126911163330078,0.525510847568512,0.5699355006217957,0.24219778180122375,0.9456472992897034,0.4528321623802185,0.8493795394897461,0.12597157061100006,0.9346117377281189,0.566167950630188,0.5835793614387512,0.28816989064216614,0.9605857133865356,2
542,0.5141253471374512,0.2665596306324005,-0.03958885744214058,0.9997085928916931,0.5108792185783386,0.2500915825366974,-0.03358030691742897,0.9995558261871338,0.5095731616020203,0.24883945286273956,-0.03358941525220871,0.9993778467178345,0.5080938339233398,0.24741940200328827,-0.03362284600734711,0.9995271563529968,0.5120282769203186,0.25088196992874146,-0.058725323528051376,0.9997141361236572,0.5115653276443481,0.25039607286453247,-0.05875164270401001,0.9997307658195496,0.5109773278236389,0.24979719519615173,-0.05881823971867561,0.9997538328170776,0.4992150068283081,0.24726621806621552,0.009712380357086658,0.9992357492446899,0.5036361813545227,0.25001803040504456,-0.10314841568470001,0.9997391700744629,0.5093694925308228,0.2758930027484894,-0.018418746069073677,0.9989882707595825,0.5102468729019165,0.2773464024066925,-0.05110640451312065,0.9991386532783508,0.46478161215782166,0.3001942038536072,0.1165197566151619,0.997850239276886,0.5046225190162659,0.3077981770038605,-0.15590931475162506,0.9997141361236572,0.5028014779090881,0.31921425461769104,0.2776332497596741,0.12803597748279572,0.5612373352050781,0.3239160180091858,-0.14380142092704773,0.9756072759628296,0.5199803709983826,0.28813818097114563,0.3212727904319763,0.1919884979724884,0.5698002576828003,0.2407653033733368,-0.011596542783081532,0.9305588006973267,0.5201407074928284,0.2810044288635254,0.33683714270591736,0.20137947797775269,0.5806569457054138,0.2153407782316208,-0.01772121898829937,0.9044319987297058,0.5199277400970459,0.27491405606269836,0.32088062167167664,0.20811709761619568,0.5742565393447876,0.2128169685602188,-0.014333146624267101,0.9008436799049377,0.5215798020362854,0.2788642942905426,0.3144746422767639,0.22442495822906494,0.570402204990387,0.21843115985393524,-0.0071450029499828815,0.8638762831687927,0.4583757817745209,0.5135369300842285,0.08967761695384979,0.9996830821037292,0.4821310341358185,0.5030189752578735,-0.09001478552818298,0.9996703267097473,0.47044137120246887,0.6593206524848938,0.15454091131687164,0.878183126449585,0.5473939180374146,0.4256090521812439,0.11876936256885529,0.9471705555915833,0.44905799627304077,0.8158853650093079,0.2487635463476181,0.9288964867591858,0.5916550159454346,0.47566840052604675,0.37035080790519714,0.9231666922569275,0.4440210163593292,0.8406289219856262,0.2599673569202423,0.9196080565452576,0.5932773351669312,0.4906664788722992,0.39649316668510437,0.9042653441429138,0.4671972692012787,0.8417375087738037,0.24190984666347504,0.9342077970504761,0.6175752878189087,0.45568373799324036,0.4285377264022827,0.9194060564041138,2
543,0.520806074142456,0.26516255736351013,-0.07432033866643906,0.9997069835662842,0.5175740122795105,0.2490878701210022,-0.06953414529561996,0.9995766282081604,0.5164787769317627,0.24778015911579132,-0.06953122466802597,0.999403178691864,0.5152884125709534,0.24630816280841827,-0.06954100728034973,0.9995385408401489,0.5186063051223755,0.2503124177455902,-0.09623239189386368,0.9997254014015198,0.5182841420173645,0.25003859400749207,-0.09629636257886887,0.9997384548187256,0.5178844928741455,0.24963104724884033,-0.09633973240852356,0.999762773513794,0.5073015689849854,0.24745534360408783,-0.02785385213792324,0.9992640614509583,0.5105606317520142,0.250637024641037,-0.1479339450597763,0.9997424483299255,0.5164774656295776,0.2754657566547394,-0.05322374030947685,0.9990156292915344,0.5173097848892212,0.27761438488960266,-0.08794022351503372,0.9991593956947327,0.4758906662464142,0.302744060754776,0.07746625691652298,0.9979149699211121,0.5118584036827087,0.3201969563961029,-0.18790605664253235,0.9996945261955261,0.4837462306022644,0.3885473608970642,0.22217611968517303,0.11655320227146149,0.570753276348114,0.35634711384773254,-0.16135293245315552,0.9756020307540894,0.485876202583313,0.4353942573070526,0.29588863253593445,0.1742197424173355,0.5869444608688354,0.2794131934642792,-0.027542436495423317,0.9330885410308838,0.48130759596824646,0.4512169063091278,0.3249836266040802,0.18314772844314575,0.5872804522514343,0.2575462758541107,-0.03577977418899536,0.9078240394592285,0.48236751556396484,0.4467466175556183,0.2924913763999939,0.18927906453609467,0.5863884687423706,0.24590086936950684,-0.03278972953557968,0.9045374393463135,0.4863325357437134,0.44088470935821533,0.28754934668540955,0.20450077950954437,0.5828227996826172,0.25127384066581726,-0.022458883002400398,0.8684990406036377,0.473126620054245,0.5110272169113159,0.0797131359577179,0.9997090101242065,0.48885491490364075,0.5103606581687927,-0.07993652671575546,0.9996488094329834,0.4812260568141937,0.6617027521133423,0.13477379083633423,0.8855980634689331,0.5619994401931763,0.4375903606414795,0.06690964102745056,0.9191605448722839,0.4543073773384094,0.8188291192054749,0.2313486933708191,0.9338590502738953,0.640330970287323,0.4649293124675751,0.21512848138809204,0.919590950012207,0.44643864035606384,0.8436969518661499,0.24141210317611694,0.9266158938407898,0.6521844267845154,0.47637566924095154,0.22878606617450714,0.8990059494972229,0.4732384979724884,0.8446128368377686,0.21808968484401703,0.9381130337715149,0.6688543558120728,0.42811137437820435,0.23746946454048157,0.9190828800201416,2
