frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
733,0.5367990732192993,0.2675546109676361,-0.06789566576480865,0.9988757371902466,0.5359013080596924,0.24936896562576294,-0.05386737734079361,0.9981497526168823,0.5351772904396057,0.24854236841201782,-0.05393992364406586,0.9981990456581116,0.5343295931816101,0.2475435584783554,-0.05390026420354843,0.9982443451881409,0.5353413224220276,0.24834483861923218,-0.09347835183143616,0.9980905055999756,0.5342146754264832,0.24691349267959595,-0.0935152992606163,0.9981065988540649,0.5328814387321472,0.24532769620418549,-0.09357129782438278,0.9979907274246216,0.5245540738105774,0.24199967086315155,-0.015418238006532192,0.9973976612091064,0.5224866271018982,0.24284687638282776,-0.16259042918682098,0.9974440336227417,0.5312154293060303,0.2779792249202728,-0.04211314022541046,0.9974955320358276,0.5302364826202393,0.27689746022224426,-0.09045729786157608,0.9976540207862854,0.48363086581230164,0.31106314063072205,0.07006246596574783,0.9990691542625427,0.4986800253391266,0.31027212738990784,-0.2122705727815628,0.9998452663421631,0.4799872934818268,0.43448132276535034,0.13028688728809357,0.22022031247615814,0.509929358959198,0.4058043956756592,-0.2400728315114975,0.9564183354377747,0.5195320844650269,0.4921796917915344,0.07793927192687988,0.09666244685649872,0.551678478717804,0.3347057104110718,-0.18344251811504364,0.8689507842063904,0.5311675667762756,0.5046846866607666,0.07351000607013702,0.10016379505395889,0.5633665919303894,0.3184143304824829,-0.20079626142978668,0.8300288319587708,0.5361706018447876,0.4990405738353729,0.052008260041475296,0.09982514381408691,0.5588790774345398,0.3054523468017578,-0.194986954331398,0.8266386389732361,0.5247748494148254,0.5136653184890747,0.06559962779283524,0.10925710201263428,0.555371105670929,0.31207454204559326,-0.17890796065330505,0.7772899866104126,0.5072052478790283,0.5386382937431335,0.0934552475810051,0.9982745051383972,0.5099814534187317,0.549106776714325,-0.09345454722642899,0.9991912245750427,0.5477911233901978,0.6373191475868225,0.25050175189971924,0.5999859571456909,0.534835934638977,0.7232257723808289,-0.02071625553071499,0.9559395909309387,0.5333387851715088,0.7597602605819702,0.4142360985279083,0.6368288993835449,0.5319641828536987,0.8925656676292419,0.07467669993638992,0.9635013341903687,0.5235135555267334,0.7787001729011536,0.4273451268672943,0.6864905953407288,0.5258951783180237,0.9209234118461609,0.08176819980144501,0.9423569440841675,0.56667160987854,0.7844564914703369,0.4070020318031311,0.7325844168663025,0.5654599070549011,0.9308289289474487,0.015885647386312485,0.9518533945083618,9
734,0.5375164747238159,0.2674050033092499,-0.06666462868452072,0.9986163377761841,0.5363215804100037,0.24879398941993713,-0.05568571761250496,0.9978011250495911,0.5355584025382996,0.24797159433364868,-0.05572311952710152,0.9978716969490051,0.5346261262893677,0.24696308374404907,-0.05569171532988548,0.9979535341262817,0.5357699990272522,0.24757911264896393,-0.09130393713712692,0.9977141618728638,0.5346613526344299,0.24607546627521515,-0.09132853895425797,0.997696042060852,0.5333371758460999,0.2444487065076828,-0.09137134999036789,0.9975702166557312,0.5239512324333191,0.24172894656658173,-0.00670226477086544,0.9968827962875366,0.5230057239532471,0.24174392223358154,-0.15949030220508575,0.9968619346618652,0.5318830609321594,0.27775731682777405,-0.04169877991080284,0.9969417452812195,0.5310884118080139,0.27660033106803894,-0.08818177133798599,0.9972274899482727,0.4846074879169464,0.3106025159358978,0.08302433788776398,0.999031662940979,0.4999569058418274,0.3094457685947418,-0.2116648256778717,0.9998412728309631,0.4828350245952606,0.4189792573451996,0.1598169505596161,0.20201362669467926,0.5079233646392822,0.40842384099960327,-0.23398606479167938,0.9576546549797058,0.5157709717750549,0.4790708124637604,0.15383531153202057,0.09132067114114761,0.5513893961906433,0.3377905786037445,-0.18145199120044708,0.8775199055671692,0.5254477858543396,0.48959457874298096,0.1593412458896637,0.09634039551019669,0.5634065270423889,0.3242790997028351,-0.20081141591072083,0.8413445949554443,0.5304679274559021,0.4849872291088104,0.13735313713550568,0.09605061262845993,0.5586593747138977,0.3111844062805176,-0.1929139494895935,0.838066816329956,0.5258882641792297,0.4837736487388611,0.14338213205337524,0.10513056069612503,0.5548225045204163,0.3152656853199005,-0.1761305034160614,0.789383590221405,0.505336582660675,0.540161669254303,0.09518786519765854,0.9979355335235596,0.5093203783035278,0.551642656326294,-0.0952252447605133,0.9990780353546143,0.5316585302352905,0.6524173021316528,0.26034271717071533,0.5742135643959045,0.53389573097229,0.7213758826255798,-0.013553830794990063,0.9551889896392822,0.5156132578849792,0.7705258131027222,0.43213504552841187,0.6292426586151123,0.531953752040863,0.8920279741287231,0.08590933680534363,0.9645218253135681,0.5054658651351929,0.7920680642127991,0.44610151648521423,0.6833951473236084,0.5252209305763245,0.9159718751907349,0.09373413771390915,0.9436084628105164,0.5316579937934875,0.7879396080970764,0.4278959035873413,0.7336335778236389,0.5647099018096924,0.9295846223831177,0.03424609825015068,0.9533610343933105,9
735,0.5372163653373718,0.26724234223365784,-0.06234097108244896,0.9985200762748718,0.535866379737854,0.24806027114391327,-0.05232845991849899,0.9976404309272766,0.5350888967514038,0.24730990827083588,-0.05235452950000763,0.9977299571037292,0.5341445207595825,0.2463759481906891,-0.05232052132487297,0.9978273510932922,0.5353720784187317,0.24675032496452332,-0.08557727932929993,0.9975858926773071,0.5343018770217896,0.2453037053346634,-0.08559364825487137,0.9975640773773193,0.5330458879470825,0.24375025928020477,-0.08562864363193512,0.9974271655082703,0.5232834219932556,0.24171815812587738,0.00012185272498754784,0.9967394471168518,0.5225273370742798,0.24120356142520905,-0.14819462597370148,0.9966546297073364,0.5317609310150146,0.2775847911834717,-0.03764544054865837,0.9967561364173889,0.5310074687004089,0.2763255536556244,-0.08162744343280792,0.997139573097229,0.4878339171409607,0.31034305691719055,0.08980802446603775,0.9989577531814575,0.5004429817199707,0.30744653940200806,-0.20222774147987366,0.9998407363891602,0.48453009128570557,0.4119700789451599,0.16771160066127777,0.18691883981227875,0.5067664980888367,0.39975982904434204,-0.24978171288967133,0.9596613645553589,0.5137940049171448,0.4857076108455658,0.1659686267375946,0.08641224354505539,0.5510875582695007,0.33948519825935364,-0.23520739376544952,0.8862684965133667,0.522960901260376,0.4992300570011139,0.17311134934425354,0.09265340119600296,0.5630673766136169,0.32878172397613525,-0.25920823216438293,0.8528806567192078,0.5277498364448547,0.4956253468990326,0.1507105976343155,0.09239836782217026,0.5591716170310974,0.31542548537254333,-0.24872271716594696,0.8497334718704224,0.5242323279380798,0.4913765788078308,0.15571483969688416,0.10118124634027481,0.5548238754272461,0.3183369040489197,-0.2296953797340393,0.8027615547180176,0.5043262839317322,0.5412054061889648,0.09523405134677887,0.9977617263793945,0.5090427994728088,0.5528880953788757,-0.09527993202209473,0.9990330934524536,0.5292603373527527,0.6593993306159973,0.24785399436950684,0.5632954239845276,0.5332461595535278,0.7194040417671204,-0.008656751364469528,0.9563190340995789,0.5038806200027466,0.7708501219749451,0.40723294019699097,0.6315045356750488,0.5317670702934265,0.893841564655304,0.08858438581228256,0.9666525721549988,0.4926499128341675,0.7885560989379883,0.42031702399253845,0.6884545683860779,0.5248505473136902,0.9167773723602295,0.0959523469209671,0.9470081329345703,0.5193426609039307,0.8028402328491211,0.40466731786727905,0.7407830953598022,0.5644496083259583,0.9276061654090881,0.03610633313655853,0.9561612606048584,9
736,0.5369616150856018,0.26508161425590515,-0.04419107362627983,0.9984873533248901,0.5356979966163635,0.2465175837278366,-0.03567441925406456,0.9975470900535583,0.5350450277328491,0.24584802985191345,-0.03569114953279495,0.9976394176483154,0.534222424030304,0.24502554535865784,-0.03566785529255867,0.9977610111236572,0.5349912643432617,0.2453441470861435,-0.06544137001037598,0.9975726008415222,0.5338567495346069,0.2439897060394287,-0.06544928252696991,0.9975719451904297,0.532417356967926,0.2424752116203308,-0.06546417623758316,0.9974426031112671,0.5230252742767334,0.24148543179035187,0.014550476334989071,0.9967237114906311,0.5211496353149414,0.24025997519493103,-0.12025371193885803,0.9966192245483398,0.531876802444458,0.27659130096435547,-0.021189747378230095,0.9966831207275391,0.530834972858429,0.27520686388015747,-0.060558121651411057,0.9971449971199036,0.4900558590888977,0.30984392762184143,0.1016143336892128,0.998844563961029,0.5002682209014893,0.30550840497016907,-0.17186474800109863,0.9998456239700317,0.48292165994644165,0.408008873462677,0.20331516861915588,0.17385531961917877,0.5063322186470032,0.3923436105251312,-0.2555486261844635,0.9613778591156006,0.5079755187034607,0.4658912718296051,0.25823089480400085,0.08029449731111526,0.5501186847686768,0.343500554561615,-0.29427433013916016,0.8942140340805054,0.5218526721000671,0.4886133372783661,0.27801477909088135,0.08714742213487625,0.5609550476074219,0.33593058586120605,-0.3195367753505707,0.863685131072998,0.5273588299751282,0.4846619665622711,0.25789737701416016,0.08685573935508728,0.5570372343063354,0.32309848070144653,-0.3069244623184204,0.8607191443443298,0.5198895335197449,0.47970372438430786,0.25174978375434875,0.0953039899468422,0.552552342414856,0.32487744092941284,-0.28882721066474915,0.8155170679092407,0.5037032961845398,0.5404248237609863,0.09365741908550262,0.9976105690002441,0.509452223777771,0.5518845915794373,-0.09367294609546661,0.999011754989624,0.5157200694084167,0.6754165291786194,0.21208423376083374,0.5688338279724121,0.5328546762466431,0.7181090116500854,-0.036901164799928665,0.9579378962516785,0.48347270488739014,0.7873378992080688,0.33465519547462463,0.6510993838310242,0.5310836434364319,0.8930577635765076,0.021246109157800674,0.9690985083580017,0.4698387682437897,0.8090968132019043,0.3439541757106781,0.7046118974685669,0.5229264497756958,0.9149813652038574,0.024740558117628098,0.9506332874298096,0.5004550814628601,0.8328517079353333,0.3224911689758301,0.7550644278526306,0.5636796951293945,0.9282850027084351,-0.032679371535778046,0.9591810703277588,9
737,0.5371573567390442,0.26430055499076843,-0.050401438027620316,0.9985518455505371,0.5355362296104431,0.24619770050048828,-0.04190154746174812,0.9976389408111572,0.5347626209259033,0.24549297988414764,-0.04190925508737564,0.9977226257324219,0.5337857007980347,0.24461522698402405,-0.04188269004225731,0.997843325138092,0.53502357006073,0.24505577981472015,-0.07206366956233978,0.9976750016212463,0.5339385271072388,0.24369382858276367,-0.07206382602453232,0.997674822807312,0.5325080752372742,0.24213828146457672,-0.07207143306732178,0.9975595474243164,0.5222774744033813,0.24110721051692963,0.011046795174479485,0.9968268275260925,0.5211776494979858,0.23986661434173584,-0.1267259567975998,0.9967525005340576,0.5319722294807434,0.27597200870513916,-0.026683347299695015,0.996802568435669,0.5312129259109497,0.27438682317733765,-0.06650964915752411,0.9972783327102661,0.48813772201538086,0.3096967041492462,0.10134539008140564,0.9988142251968384,0.5006090998649597,0.3056206703186035,-0.17470285296440125,0.9998503923416138,0.4874113202095032,0.4115890562534332,0.17891867458820343,0.16046810150146484,0.5060583353042603,0.3951587677001953,-0.2487371563911438,0.9633755683898926,0.5104221105575562,0.4928652048110962,0.16463463008403778,0.07620832324028015,0.5502175688743591,0.34633779525756836,-0.2675172984600067,0.9017388224601746,0.5192425847053528,0.5109636187553406,0.17318640649318695,0.08421351760625839,0.5631219744682312,0.33908987045288086,-0.29324278235435486,0.8737225532531738,0.5241380929946899,0.5069853067398071,0.15262050926685333,0.08373522013425827,0.5586873292922974,0.32796722650527954,-0.28166663646698,0.8708318471908569,0.5202366709709167,0.5007325410842896,0.15567629039287567,0.09196987748146057,0.5547736883163452,0.32913222908973694,-0.26217570900917053,0.8273113965988159,0.49683743715286255,0.5410919189453125,0.0929451733827591,0.9975480437278748,0.5086978077888489,0.5518596768379211,-0.09292472153902054,0.9989957213401794,0.4942489266395569,0.6786932349205017,0.2134380042552948,0.5709470510482788,0.5306187868118286,0.7212251424789429,-0.03668612241744995,0.9599229693412781,0.47255954146385193,0.8101624250411987,0.34847718477249146,0.6702361702919006,0.5298210382461548,0.8940033912658691,0.024863779544830322,0.9711194634437561,0.4610081613063812,0.8317548632621765,0.3594568371772766,0.7208060026168823,0.5201845169067383,0.9160686731338501,0.02870270051062107,0.95355623960495,0.49361541867256165,0.846418559551239,0.3421442210674286,0.7688776254653931,0.5636085867881775,0.929268479347229,-0.03012005239725113,0.9614490270614624,9
738,0.5369726419448853,0.26425909996032715,-0.05078186094760895,0.9985294938087463,0.5352171659469604,0.24619778990745544,-0.04544913396239281,0.9976018667221069,0.5344207286834717,0.24548709392547607,-0.04547225683927536,0.9976648688316345,0.5334197878837585,0.24458906054496765,-0.0454581044614315,0.9978083372116089,0.5346829891204834,0.24506776034832,-0.07551802694797516,0.9976651072502136,0.5335500240325928,0.24371936917304993,-0.07553078979253769,0.997661292552948,0.5321242213249207,0.24220304191112518,-0.07555441558361053,0.9975866675376892,0.5217298269271851,0.241115540266037,0.004381719045341015,0.9967314600944519,0.5206942558288574,0.2399783432483673,-0.13287997245788574,0.9967393279075623,0.531856119632721,0.27594029903411865,-0.02953615039587021,0.9967541694641113,0.5311331152915955,0.2742955982685089,-0.06940492242574692,0.9972938895225525,0.48696646094322205,0.309413880109787,0.09420638531446457,0.9987196922302246,0.5000366568565369,0.3058364689350128,-0.17760787904262543,0.9998497366905212,0.4877716898918152,0.4137127101421356,0.17465335130691528,0.1478286236524582,0.5048324465751648,0.41089779138565063,-0.24162337183952332,0.9645944237709045,0.5096173882484436,0.4721600115299225,0.1737215518951416,0.07264389842748642,0.5501880049705505,0.3526625335216522,-0.23274584114551544,0.9072793126106262,0.5230790376663208,0.4906807243824005,0.18348807096481323,0.08170217275619507,0.5642430782318115,0.3447868227958679,-0.25355660915374756,0.881183385848999,0.5277207493782043,0.4846077859401703,0.16426825523376465,0.08114352077245712,0.5593919157981873,0.3339802920818329,-0.24449032545089722,0.8782743811607361,0.5248956084251404,0.4806613624095917,0.1654399335384369,0.08908364176750183,0.5544853210449219,0.33588191866874695,-0.2275293618440628,0.835312008857727,0.49077117443084717,0.5418155193328857,0.09016240388154984,0.9971680641174316,0.5082231760025024,0.5518086552619934,-0.09017536044120789,0.9988666772842407,0.4851633906364441,0.6827061772346497,0.21098074316978455,0.5655239224433899,0.5268458724021912,0.7222808599472046,-0.037581928074359894,0.9607304334640503,0.4670676290988922,0.8198328018188477,0.33847227692604065,0.6824033856391907,0.5293041467666626,0.8945132493972778,0.019171569496393204,0.9721362590789795,0.45633000135421753,0.8495192527770996,0.34795236587524414,0.7300096154212952,0.5190747976303101,0.9169510006904602,0.022292882204055786,0.9552687406539917,0.4892966151237488,0.8482786417007446,0.32417505979537964,0.7776869535446167,0.5633439421653748,0.9304702877998352,-0.03588714078068733,0.9623145461082458,9
739,0.5365048050880432,0.26463502645492554,-0.07069797068834305,0.9986464381217957,0.5347675085067749,0.24687443673610687,-0.06300508975982666,0.9977996349334717,0.5339937806129456,0.2461036741733551,-0.06299587339162827,0.9978451728820801,0.5330294966697693,0.24516664445400238,-0.06301592290401459,0.9979844689369202,0.5342342853546143,0.24590705335140228,-0.09119401127099991,0.9978699088096619,0.5331225395202637,0.24460788071155548,-0.09117991477251053,0.9978638291358948,0.5317567586898804,0.24315877258777618,-0.09116052091121674,0.9978029131889343,0.5214335918426514,0.24219071865081787,-0.009126977995038033,0.9970075488090515,0.52032071352005,0.2413093000650406,-0.13577069342136383,0.9970222115516663,0.531358540058136,0.27671921253204346,-0.046752091497182846,0.9970149397850037,0.5307068228721619,0.2751161754131317,-0.0839976817369461,0.9975220561027527,0.4862811863422394,0.3098204731941223,0.08757228404283524,0.9986712336540222,0.4996451139450073,0.3079735338687897,-0.17952418327331543,0.9998548626899719,0.492726594209671,0.4114251732826233,0.21454225480556488,0.13724809885025024,0.5046937465667725,0.4202340543270111,-0.2576408088207245,0.9658758044242859,0.5302038192749023,0.38643819093704224,0.2923341691493988,0.07672051340341568,0.5503779053688049,0.3555040955543518,-0.2937876582145691,0.9138513803482056,0.5397893786430359,0.3811699151992798,0.3134584128856659,0.08962120860815048,0.5650351047515869,0.34876692295074463,-0.31935256719589233,0.8897688984870911,0.5445341467857361,0.3718165159225464,0.293623149394989,0.08921314775943756,0.5604546666145325,0.3373942971229553,-0.3088727295398712,0.8869150280952454,0.5423210859298706,0.3741154372692108,0.28637754917144775,0.09725861251354218,0.5551189184188843,0.3393554389476776,-0.2890684902667999,0.8451621532440186,0.4870648980140686,0.5451728701591492,0.08515801280736923,0.9969784617424011,0.5072804093360901,0.5539059638977051,-0.0851735770702362,0.99884432554245,0.4781152009963989,0.6851983666419983,0.2197137475013733,0.5673977136611938,0.5243842601776123,0.7222121357917786,-0.03145643323659897,0.9617276787757874,0.4642317593097687,0.8158800601959229,0.3593534529209137,0.6922670602798462,0.5293294191360474,0.8952645659446716,0.025408921763300896,0.9731360077857971,0.4544265866279602,0.8439844846725464,0.37100186944007874,0.7370657324790955,0.520092248916626,0.9173640608787537,0.029741106554865837,0.9568131566047668,0.4834647476673126,0.8492587208747864,0.3461816906929016,0.7832204103469849,0.5634270906448364,0.930238664150238,-0.03009047918021679,0.9627564549446106,9
740,0.5361473560333252,0.26479753851890564,-0.08680067211389542,0.9987149238586426,0.5343996286392212,0.247426837682724,-0.07835974544286728,0.9979313611984253,0.5336202383041382,0.2466132789850235,-0.07834073901176453,0.9979512691497803,0.5326712131500244,0.24565701186656952,-0.07835119217634201,0.9980903267860413,0.5339545607566833,0.24655349552631378,-0.10473823547363281,0.9980189204216003,0.5328638553619385,0.24525050818920135,-0.10472025722265244,0.9980022311210632,0.5314992070198059,0.2438066005706787,-0.10470207035541534,0.9979637265205383,0.5211785435676575,0.24307169020175934,-0.02259640023112297,0.9971890449523926,0.5198800563812256,0.24218201637268066,-0.13833698630332947,0.9972277283668518,0.530972957611084,0.2772626578807831,-0.061762239784002304,0.9971742630004883,0.530367910861969,0.27561819553375244,-0.09611865133047104,0.997682511806488,0.4863320291042328,0.311199426651001,0.07003153860569,0.9986022114753723,0.4969734847545624,0.3114534318447113,-0.17378666996955872,0.9998538494110107,0.4930468201637268,0.410610556602478,0.19246922433376312,0.12858130037784576,0.5013312101364136,0.4342561364173889,-0.2565420866012573,0.9666072130203247,0.5295781493186951,0.386202335357666,0.2587336301803589,0.08043121546506882,0.5492938756942749,0.36167770624160767,-0.2698807120323181,0.9194848537445068,0.5389404296875,0.38187748193740845,0.2703763246536255,0.09570419043302536,0.5634070038795471,0.35569652915000916,-0.2919806241989136,0.8970484137535095,0.5445367097854614,0.3723866045475006,0.2501834034919739,0.09507551789283752,0.5590436458587646,0.3433821499347687,-0.28101447224617004,0.8941715955734253,0.5420106053352356,0.3744591772556305,0.2493334263563156,0.10312289744615555,0.5537691116333008,0.3449310064315796,-0.2643454372882843,0.8533678650856018,0.48471927642822266,0.5470759868621826,0.07630236446857452,0.9961607456207275,0.5056803822517395,0.5546337962150574,-0.07632958143949509,0.9985525608062744,0.4708414375782013,0.6936298608779907,0.19910050928592682,0.5715023279190063,0.52292400598526,0.7215722799301147,-0.029592256993055344,0.9601696133613586,0.46002763509750366,0.8204111456871033,0.3232022523880005,0.6995251178741455,0.5293349623680115,0.8940517902374268,0.026704588904976845,0.9710870981216431,0.4514443576335907,0.8512929081916809,0.3326438069343567,0.7423046827316284,0.5204461216926575,0.9172744154930115,0.031207865104079247,0.9552962779998779,0.4785259962081909,0.847817063331604,0.30912813544273376,0.783898115158081,0.5633045434951782,0.9285727739334106,-0.018572142347693443,0.9588287472724915,9
741,0.5359007716178894,0.2655797302722931,-0.08504468947649002,0.99880450963974,0.5341548323631287,0.24843326210975647,-0.077004574239254,0.998088002204895,0.5333808660507202,0.24749504029750824,-0.07698466628789902,0.9980897307395935,0.5324335694313049,0.24639663100242615,-0.07700033485889435,0.9982292652130127,0.5336957573890686,0.247823104262352,-0.10388125479221344,0.9981771111488342,0.5326141715049744,0.24655035138130188,-0.10385820269584656,0.9981526136398315,0.5312919020652771,0.24509279429912567,-0.10384035855531693,0.9981295466423035,0.5211460590362549,0.24361775815486908,-0.02375751920044422,0.997404158115387,0.5196905732154846,0.24325230717658997,-0.1412850320339203,0.9974478483200073,0.5307009816169739,0.27821940183639526,-0.060851555317640305,0.9973769187927246,0.5301068425178528,0.276709645986557,-0.096026211977005,0.9978612065315247,0.48528429865837097,0.3113463819026947,0.06870750337839127,0.998541533946991,0.49624738097190857,0.3131673038005829,-0.1748402714729309,0.9998502135276794,0.49259519577026367,0.40989989042282104,0.1942223757505417,0.12052366882562637,0.5009795427322388,0.43218088150024414,-0.23458334803581238,0.965800404548645,0.5347566604614258,0.3671494424343109,0.2659234404563904,0.08922147005796432,0.5486775636672974,0.369857519865036,-0.23881325125694275,0.9224871397018433,0.5447766780853271,0.35743457078933716,0.28446656465530396,0.10752131044864655,0.5624105930328369,0.36237096786499023,-0.2544034719467163,0.9012385010719299,0.5440105199813843,0.34893277287483215,0.2675885260105133,0.10687243938446045,0.5581614971160889,0.35019809007644653,-0.24562999606132507,0.8982989192008972,0.5411312580108643,0.3511819839477539,0.2603473365306854,0.1150171235203743,0.5529536604881287,0.3525466024875641,-0.23335568606853485,0.8574277758598328,0.4820840656757355,0.5469536185264587,0.07470981776714325,0.9959306120872498,0.502540647983551,0.5550190806388855,-0.07470404356718063,0.9984052181243896,0.46981775760650635,0.6895025372505188,0.1922084540128708,0.5729174613952637,0.5220368504524231,0.7202133536338806,-0.014894974417984486,0.9572247862815857,0.4596022665500641,0.8235185742378235,0.31004559993743896,0.7044100761413574,0.5292316675186157,0.8905671834945679,0.05488564819097519,0.9685518741607666,0.450762003660202,0.8522611260414124,0.31930235028266907,0.7457844018936157,0.520431399345398,0.9163060188293457,0.06099893897771835,0.9535471200942993,0.47427502274513245,0.8504485487937927,0.2971477806568146,0.7840172052383423,0.5652194619178772,0.927081823348999,0.017041241750121117,0.9549492597579956,9
742,0.5357352495193481,0.2655393183231354,-0.08383050560951233,0.9988809823989868,0.5339815616607666,0.24841973185539246,-0.07615942507982254,0.9982225298881531,0.5332145690917969,0.24748103320598602,-0.07615102082490921,0.9982103705406189,0.5322815179824829,0.24637751281261444,-0.07616733759641647,0.9983513951301575,0.5335114002227783,0.24783526360988617,-0.1036326140165329,0.9983071684837341,0.532436192035675,0.24657723307609558,-0.10361357033252716,0.998271107673645,0.531121551990509,0.24512986838817596,-0.10360780358314514,0.9982659220695496,0.5208384394645691,0.24357321858406067,-0.025728847831487656,0.9975785613059998,0.5195637345314026,0.2434961348772049,-0.14733487367630005,0.9976322650909424,0.5305135846138,0.2781350910663605,-0.060586292296648026,0.9975647926330566,0.5299105048179626,0.27666687965393066,-0.09647855162620544,0.9980288743972778,0.4831923246383667,0.3115849196910858,0.06466224044561386,0.998547375202179,0.4962455630302429,0.31473711133003235,-0.175834521651268,0.9998515844345093,0.4908756911754608,0.40913060307502747,0.17307312786579132,0.11317302286624908,0.4969825744628906,0.4346773028373718,-0.20041139423847198,0.964887261390686,0.5285729169845581,0.38101619482040405,0.22014567255973816,0.0950859859585762,0.5478562116622925,0.381082147359848,-0.14978057146072388,0.9250448942184448,0.5409924387931824,0.3632247745990753,0.2311529517173767,0.11588576436042786,0.5617549419403076,0.37149477005004883,-0.16383598744869232,0.904690146446228,0.5448506474494934,0.3538702428340912,0.2150513231754303,0.11524488776922226,0.5575493574142456,0.3614417612552643,-0.15798774361610413,0.9017167687416077,0.5364949703216553,0.36418893933296204,0.21353350579738617,0.12336036562919617,0.5524269342422485,0.3634452223777771,-0.14479517936706543,0.8610429763793945,0.4809052050113678,0.5460286140441895,0.07581720501184464,0.9957318902015686,0.5000157952308655,0.5546892285346985,-0.07578153908252716,0.9983166456222534,0.473171591758728,0.6822607517242432,0.19945766031742096,0.563987135887146,0.5213853716850281,0.7140170335769653,-0.01295578945428133,0.9562336206436157,0.45979347825050354,0.8100697994232178,0.3250166177749634,0.7024666666984558,0.5292123556137085,0.886345386505127,0.06110038980841637,0.9678278565406799,0.4506109654903412,0.8373047709465027,0.3350463807582855,0.7454841732978821,0.5197494626045227,0.9115148186683655,0.06748522073030472,0.9537932276725769,0.47288429737091064,0.8479495048522949,0.3160756826400757,0.7817922830581665,0.5658818483352661,0.9219136834144592,0.022284995764493942,0.9537866711616516,9
743,0.535627543926239,0.2651369571685791,-0.06827931851148605,0.9988880157470703,0.533943235874176,0.2481505572795868,-0.05947904661297798,0.9982554912567139,0.5331823229789734,0.24712631106376648,-0.05946223810315132,0.9982225298881531,0.5322026610374451,0.2459057867527008,-0.05945516750216484,0.9983782172203064,0.5334764122962952,0.24766238033771515,-0.08798518776893616,0.9983465671539307,0.5323977470397949,0.24643322825431824,-0.08797421306371689,0.9982912540435791,0.53107750415802,0.24502837657928467,-0.08799482882022858,0.9983215928077698,0.520813524723053,0.24343177676200867,-0.008703292347490788,0.9975729584693909,0.5194552540779114,0.2435218244791031,-0.13600720465183258,0.9977329969406128,0.530456006526947,0.27801698446273804,-0.0453193299472332,0.9976173043251038,0.5298475623130798,0.27656105160713196,-0.08220042288303375,0.9981197714805603,0.48329415917396545,0.3120419383049011,0.08084318041801453,0.998505711555481,0.4958677887916565,0.3147156238555908,-0.1729290932416916,0.9998475909233093,0.48956298828125,0.41087692975997925,0.17136722803115845,0.10643459111452103,0.49115535616874695,0.43639615178108215,-0.17567671835422516,0.9644078016281128,0.5271558165550232,0.3877064883708954,0.18269091844558716,0.09950030595064163,0.543488085269928,0.3873913884162903,-0.0962667465209961,0.9260043501853943,0.5417504906654358,0.37309950590133667,0.1895115077495575,0.12224076688289642,0.5602499842643738,0.38093301653862,-0.10598853975534439,0.9056802988052368,0.5471177697181702,0.36372116208076477,0.17326298356056213,0.12152764946222305,0.5572687387466431,0.3703501224517822,-0.10089883953332901,0.9023849964141846,0.5354997515678406,0.37176772952079773,0.17474029958248138,0.12949025630950928,0.5507932901382446,0.37224313616752625,-0.09049446135759354,0.8614442348480225,0.4784694015979767,0.5455912351608276,0.07663901895284653,0.9954161643981934,0.4969567060470581,0.5544530153274536,-0.07664047181606293,0.9980557560920715,0.47186586260795593,0.6853601336479187,0.1802210807800293,0.5607627630233765,0.5217418670654297,0.7082092761993408,-0.011750518344342709,0.955910325050354,0.4601198434829712,0.823641300201416,0.27842575311660767,0.7088814973831177,0.5250017046928406,0.879833996295929,0.0669202134013176,0.9674400091171265,0.4508122205734253,0.8542803525924683,0.28515899181365967,0.7521520853042603,0.5163317322731018,0.9088352918624878,0.07351982593536377,0.9542883038520813,0.4739319384098053,0.8526741862297058,0.2594631314277649,0.785955548286438,0.5652703046798706,0.911950409412384,0.02789738029241562,0.9533145427703857,9
