frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
267,0.5390189290046692,0.3041200339794159,-0.1766282171010971,0.9998279213905334,0.537646472454071,0.28922322392463684,-0.15975971519947052,0.9997220635414124,0.5375356674194336,0.2882784307003021,-0.1597798466682434,0.9996960759162903,0.5372974872589111,0.2873987853527069,-0.15982049703598022,0.999653160572052,0.5348668694496155,0.28821060061454773,-0.1812676638364792,0.9997719526290894,0.5328467488288879,0.2867550849914551,-0.18133391439914703,0.999819278717041,0.5305660963058472,0.2856534719467163,-0.18137048184871674,0.9998175501823425,0.5282004475593567,0.2886052131652832,-0.06926986575126648,0.9994326233863831,0.5186365842819214,0.28745928406715393,-0.16946779191493988,0.9997869729995728,0.5346540212631226,0.3172650933265686,-0.14175519347190857,0.9989805221557617,0.5304064154624939,0.3156328797340393,-0.17118492722511292,0.9992155432701111,0.5301653742790222,0.34956660866737366,0.01650136336684227,0.9973224997520447,0.4761722683906555,0.32908138632774353,-0.17515914142131805,0.9998382329940796,0.5874177813529968,0.3518175780773163,0.059436406940221786,0.3488103747367859,0.43153733015060425,0.40351349115371704,-0.34006357192993164,0.9624863266944885,0.6373624205589294,0.3169414699077606,0.01445589680224657,0.3863576352596283,0.4579555094242096,0.3782303035259247,-0.5024335980415344,0.8978449702262878,0.6480752825737,0.30065274238586426,0.007569735404103994,0.3705795109272003,0.46151989698410034,0.38241708278656006,-0.5425452589988708,0.8647950887680054,0.646876335144043,0.29200688004493713,-0.004747772589325905,0.37466564774513245,0.46371614933013916,0.3818296194076538,-0.5339480042457581,0.8594732880592346,0.6442541480064392,0.30185410380363464,0.005156300496309996,0.3875791132450104,0.46164315938949585,0.38245436549186707,-0.5027216672897339,0.8119510412216187,0.480337530374527,0.5581995844841003,0.07545527815818787,0.9988723993301392,0.44863611459732056,0.5574559569358826,-0.07546745240688324,0.999639630317688,0.5087999105453491,0.6902493238449097,0.1702761948108673,0.9447470307350159,0.4169202744960785,0.7219586968421936,-0.13092367351055145,0.9967118501663208,0.5000758767127991,0.7962115406990051,0.3766895830631256,0.9660480618476868,0.37908241152763367,0.8719110488891602,-0.10050199180841446,0.9980048537254333,0.4880882501602173,0.8210737109184265,0.3929135501384735,0.9414535760879517,0.36923083662986755,0.8834371566772461,-0.10294969379901886,0.9728773832321167,0.5233502984046936,0.8441619873046875,0.3536297082901001,0.9689307808876038,0.3899310529232025,0.9361687302589417,-0.21433308720588684,0.9943472146987915,18
268,0.5400499105453491,0.30722302198410034,-0.16350920498371124,0.9998407959938049,0.53767329454422,0.29256290197372437,-0.14674964547157288,0.9997353553771973,0.5374953150749207,0.29164648056030273,-0.14677460491657257,0.999707818031311,0.5371953845024109,0.29082921147346497,-0.14682549238204956,0.999668300151825,0.5348542332649231,0.2917962670326233,-0.16933417320251465,0.9997896552085876,0.5327581763267517,0.29061272740364075,-0.16939984261989594,0.9998326897621155,0.5304277539253235,0.28979364037513733,-0.16944411396980286,0.9998312592506409,0.5277332663536072,0.2920502722263336,-0.05867534130811691,0.9994669556617737,0.518038272857666,0.2915777862071991,-0.16402766108512878,0.9998037815093994,0.5360103249549866,0.3198316693305969,-0.1294892281293869,0.9990591406822205,0.5316301584243774,0.31828954815864563,-0.16029015183448792,0.9992874264717102,0.5295103192329407,0.3495897352695465,0.02123858407139778,0.9974775314331055,0.47624626755714417,0.337739497423172,-0.1783897578716278,0.9998408555984497,0.5842294096946716,0.3432639539241791,0.07860204577445984,0.40049752593040466,0.43619269132614136,0.4138878285884857,-0.34020450711250305,0.9645460844039917,0.6328973174095154,0.3144846260547638,0.05626092851161957,0.4365864396095276,0.4571796655654907,0.3936399519443512,-0.49968206882476807,0.903285801410675,0.6447927355766296,0.30168500542640686,0.05188490450382233,0.4144526422023773,0.46209636330604553,0.39526525139808655,-0.5384764075279236,0.8698103427886963,0.6450278759002686,0.29712924361228943,0.036280956119298935,0.41896334290504456,0.46737438440322876,0.3821738362312317,-0.5331761837005615,0.8642600178718567,0.6405640244483948,0.3033239245414734,0.045852068811655045,0.4329748749732971,0.46553054451942444,0.38322964310646057,-0.5013150572776794,0.8168773651123047,0.48345428705215454,0.5590367913246155,0.07608810812234879,0.9988555312156677,0.44977572560310364,0.5596826672554016,-0.07610812038183212,0.9996134638786316,0.5150281190872192,0.6899272799491882,0.12103547900915146,0.9454819560050964,0.4201180040836334,0.7242450714111328,-0.1271393597126007,0.9967878460884094,0.49850258231163025,0.8016785383224487,0.3199300765991211,0.9639312624931335,0.37941738963127136,0.8716511130332947,-0.07760193943977356,0.9979661703109741,0.4847305417060852,0.8233739137649536,0.335726261138916,0.9380990266799927,0.3703228533267975,0.881504476070404,-0.07710378617048264,0.971939742565155,0.5211795568466187,0.8444709181785583,0.2902832627296448,0.9673290252685547,0.39016443490982056,0.9351171255111694,-0.2102990746498108,0.9941211342811584,18
269,0.5382924675941467,0.3074262738227844,-0.1537613868713379,0.9998545050621033,0.5359910130500793,0.29260849952697754,-0.136968195438385,0.9997560381889343,0.5358322858810425,0.2917137145996094,-0.13699336349964142,0.9997286796569824,0.5355280637741089,0.2909509539604187,-0.13704173266887665,0.9996926188468933,0.5327996015548706,0.2918827533721924,-0.16108843684196472,0.9998089671134949,0.5304661989212036,0.2907915413379669,-0.1611446589231491,0.9998478293418884,0.5279256105422974,0.2901052236557007,-0.16116884350776672,0.9998467564582825,0.5260095596313477,0.29237884283065796,-0.05476148799061775,0.9995098114013672,0.5157919526100159,0.2923053801059723,-0.14231817424297333,0.9998219013214111,0.5345194935798645,0.3199094533920288,-0.11981753259897232,0.9991375207901001,0.530125617980957,0.3183918595314026,-0.15140560269355774,0.9993546009063721,0.5251986980438232,0.3497093915939331,0.036432065069675446,0.997361958026886,0.47872844338417053,0.3439112603664398,-0.16486892104148865,0.9998387694358826,0.573015034198761,0.3382500112056732,0.09439203143119812,0.429641991853714,0.4393768012523651,0.4255375266075134,-0.31637486815452576,0.9667559862136841,0.6234479546546936,0.30813878774642944,0.13907447457313538,0.46664977073669434,0.4584241509437561,0.39263975620269775,-0.45797452330589294,0.909370481967926,0.6361814737319946,0.2934514582157135,0.14645786583423615,0.4357888400554657,0.46715307235717773,0.3935476243495941,-0.49085119366645813,0.8758841156959534,0.6366868615150452,0.28984618186950684,0.13431710004806519,0.4402814507484436,0.47400936484336853,0.3720625936985016,-0.4823366403579712,0.8700317144393921,0.6319199800491333,0.2953647971153259,0.13147301971912384,0.45629656314849854,0.47531840205192566,0.3802684247493744,-0.4573231637477875,0.8233522772789001,0.48394349217414856,0.559804379940033,0.07588934898376465,0.9988147020339966,0.4510662257671356,0.5609130859375,-0.07591955363750458,0.999564528465271,0.5174077749252319,0.6857439875602722,0.07146255671977997,0.9479219913482666,0.41962963342666626,0.7210335731506348,-0.12317273765802383,0.9969125390052795,0.4959750473499298,0.8033424615859985,0.22067488729953766,0.9642102122306824,0.3786465525627136,0.8707420825958252,-0.06976959854364395,0.9979894161224365,0.48081111907958984,0.8252176642417908,0.2311761975288391,0.9373218417167664,0.3689371347427368,0.8817449808120728,-0.07014451175928116,0.9716835021972656,0.520311176776886,0.84251469373703,0.1850915551185608,0.9676034450531006,0.38991478085517883,0.9341068267822266,-0.18861740827560425,0.9941067099571228,18
270,0.5357600450515747,0.30768752098083496,-0.1501670777797699,0.9998682737350464,0.5343325138092041,0.2926550507545471,-0.1365392804145813,0.9997785091400146,0.534287691116333,0.29175376892089844,-0.13665445148944855,0.9997528195381165,0.5340815186500549,0.29105448722839355,-0.1367197334766388,0.9997201561927795,0.530997633934021,0.2919386923313141,-0.1566525399684906,0.99982750415802,0.5286715030670166,0.2908342182636261,-0.15670642256736755,0.9998624920845032,0.5260517597198486,0.2902001142501831,-0.1567419171333313,0.9998615384101868,0.5246666669845581,0.2924911379814148,-0.04303978383541107,0.9995557069778442,0.5135383009910583,0.29231512546539307,-0.13672620058059692,0.999839186668396,0.5319023728370667,0.32002681493759155,-0.11851426959037781,0.9992177486419678,0.5275912880897522,0.3185880780220032,-0.14725294709205627,0.9994173049926758,0.5239617228507996,0.34844934940338135,0.0416981503367424,0.9974980354309082,0.4773963689804077,0.34828898310661316,-0.166378915309906,0.9998473525047302,0.5652697682380676,0.33620521426200867,0.15450438857078552,0.4568919539451599,0.4444770812988281,0.4254665672779083,-0.3371085226535797,0.9684233069419861,0.6149774193763733,0.3070121109485626,0.21943892538547516,0.5038387179374695,0.46233779191970825,0.3921699821949005,-0.4916837811470032,0.9140601754188538,0.6272413730621338,0.29249194264411926,0.2332940548658371,0.46844902634620667,0.47094666957855225,0.40222403407096863,-0.5260588526725769,0.8807293772697449,0.627721905708313,0.2900460958480835,0.21810384094715118,0.4733273983001709,0.48037803173065186,0.3869614601135254,-0.5186952948570251,0.8747647404670715,0.6229909062385559,0.2965090572834015,0.21205615997314453,0.4903234541416168,0.4806995689868927,0.38845396041870117,-0.4920154809951782,0.8287807703018188,0.4859105348587036,0.5627983212471008,0.07364001870155334,0.9988765716552734,0.45183005928993225,0.5618426203727722,-0.07368192821741104,0.9995882511138916,0.5167067050933838,0.6869708895683289,0.11254456639289856,0.9501945972442627,0.4162594676017761,0.7207818031311035,-0.11998031288385391,0.9970475435256958,0.49520763754844666,0.8040906190872192,0.2770695388317108,0.964760959148407,0.37712937593460083,0.871303915977478,-0.07481906563043594,0.9980253577232361,0.47924408316612244,0.8283937573432922,0.2894212007522583,0.9373111128807068,0.36856281757354736,0.8831055760383606,-0.07642832398414612,0.9714892506599426,0.5194196105003357,0.842185914516449,0.2487436830997467,0.9680151343345642,0.3918311893939972,0.9332985281944275,-0.1865690052509308,0.9941548705101013,18
271,0.5333797931671143,0.3053531050682068,-0.14679546654224396,0.9998790621757507,0.5322734713554382,0.291557252407074,-0.13309524953365326,0.9997949004173279,0.5323190093040466,0.29080528020858765,-0.13316303491592407,0.9997692704200745,0.5322045683860779,0.2901656925678253,-0.1332051008939743,0.9997401237487793,0.528921902179718,0.2907276153564453,-0.1493024379014969,0.9998422265052795,0.5266743302345276,0.28966808319091797,-0.14934009313583374,0.9998738169670105,0.5240333080291748,0.28886085748672485,-0.14938920736312866,0.999873161315918,0.5230836272239685,0.29118406772613525,-0.040329936891794205,0.9995917081832886,0.5117390155792236,0.29015541076660156,-0.13008156418800354,0.9998529553413391,0.5295241475105286,0.3169376850128174,-0.114371158182621,0.9992853999137878,0.5254310965538025,0.316364586353302,-0.13832619786262512,0.9994716644287109,0.5215190649032593,0.34508419036865234,0.041904304176568985,0.9976670145988464,0.4767531454563141,0.34853389859199524,-0.1597217172384262,0.9998547434806824,0.5619246959686279,0.342326283454895,0.12348384410142899,0.4898936450481415,0.4509689509868622,0.4253022372722626,-0.3297213315963745,0.9705315828323364,0.602784276008606,0.31098201870918274,0.17467722296714783,0.5415500998497009,0.4771478474140167,0.39147916436195374,-0.4732421040534973,0.9207111597061157,0.613939106464386,0.29450905323028564,0.18777960538864136,0.5020141005516052,0.4851626455783844,0.3926961421966553,-0.5069294571876526,0.888810396194458,0.6143848896026611,0.2936164438724518,0.19885368645191193,0.5063446164131165,0.4908042550086975,0.37601980566978455,-0.4993869960308075,0.8829705715179443,0.611187756061554,0.30097484588623047,0.17821045219898224,0.5231871604919434,0.4903298616409302,0.3772030770778656,-0.47319290041923523,0.8392392992973328,0.4866739809513092,0.5630524754524231,0.07052160054445267,0.9989055395126343,0.45192912220954895,0.5618847608566284,-0.07053083926439285,0.9995907545089722,0.5160925984382629,0.6885676980018616,0.10407460480928421,0.9518247246742249,0.4180174171924591,0.7179902195930481,-0.11394616961479187,0.9970871806144714,0.4939158260822296,0.8064674139022827,0.2554369866847992,0.9644243717193604,0.3778866231441498,0.8675960898399353,-0.07327739149332047,0.9979107975959778,0.47794273495674133,0.8298481106758118,0.2665329873561859,0.9363065958023071,0.36892732977867126,0.879449188709259,-0.0745915099978447,0.9694117903709412,0.5193844437599182,0.8435908555984497,0.22231777012348175,0.9676059484481812,0.39373522996902466,0.9300801753997803,-0.18039165437221527,0.9938142895698547,18
272,0.5322335958480835,0.3026904761791229,-0.14568382501602173,0.9998903274536133,0.5312528014183044,0.2895441949367523,-0.13231588900089264,0.9998134970664978,0.5314231514930725,0.28899654746055603,-0.13233131170272827,0.9997893571853638,0.5314573049545288,0.2884371876716614,-0.13235124945640564,0.9997631907463074,0.5278540849685669,0.28819459676742554,-0.14790555834770203,0.9998571872711182,0.5256842970848083,0.2869720757007599,-0.14793559908866882,0.9998856782913208,0.5231027603149414,0.2857896387577057,-0.147989884018898,0.9998851418495178,0.5233638882637024,0.28920668363571167,-0.034046221524477005,0.9996290802955627,0.511324942111969,0.28625696897506714,-0.12904228270053864,0.9998668432235718,0.5287795662879944,0.31425848603248596,-0.11214300245046616,0.9993525147438049,0.524623453617096,0.313763290643692,-0.13636721670627594,0.999522864818573,0.5199272036552429,0.34494921565055847,0.05527249723672867,0.997846245765686,0.47699758410453796,0.34758225083351135,-0.16245263814926147,0.9998651146888733,0.5588537454605103,0.3429228961467743,0.14947018027305603,0.5196088552474976,0.4564560055732727,0.4271717369556427,-0.32870981097221375,0.9726284146308899,0.6004877686500549,0.3112228810787201,0.19617991149425507,0.580160915851593,0.48629245162010193,0.3894686698913574,-0.46376970410346985,0.9278360605239868,0.6111502051353455,0.29616013169288635,0.20650243759155273,0.5387755036354065,0.49402037262916565,0.3870791792869568,-0.4964972138404846,0.8982678651809692,0.6082824468612671,0.29289501905441284,0.20048685371875763,0.5424549579620361,0.49624744057655334,0.37037619948387146,-0.4898683428764343,0.8927934169769287,0.6056703329086304,0.29853948950767517,0.19294801354408264,0.5581138134002686,0.49509796500205994,0.3703872561454773,-0.4634207785129547,0.8520765900611877,0.4858635365962982,0.5631789565086365,0.07144235819578171,0.9989562034606934,0.4516143798828125,0.5618352890014648,-0.07145639508962631,0.9996074438095093,0.5150040984153748,0.6871559619903564,0.11652221530675888,0.9520500302314758,0.4208545386791229,0.7158066034317017,-0.11361506581306458,0.9969835877418518,0.4929668605327606,0.8071730732917786,0.2772541642189026,0.9626486301422119,0.37907055020332336,0.8640992045402527,-0.06844989210367203,0.9976745247840881,0.4772554337978363,0.8310257196426392,0.28943875432014465,0.9339291453361511,0.36979591846466064,0.8764887452125549,-0.06827177852392197,0.9665324687957764,0.5193901658058167,0.8465610146522522,0.2491140514612198,0.9661900997161865,0.3939268887042999,0.9280211925506592,-0.1685211956501007,0.9933280944824219,18
273,0.530742883682251,0.30213382840156555,-0.13299418985843658,0.9999004602432251,0.5298416614532471,0.2886559069156647,-0.1182732805609703,0.9998304843902588,0.5300126075744629,0.28813207149505615,-0.11826039105653763,0.9998078346252441,0.5300766229629517,0.2875078618526459,-0.11828859895467758,0.9997846484184265,0.5266414880752563,0.28713878989219666,-0.1381683200597763,0.9998706579208374,0.5246053338050842,0.28571075201034546,-0.13818754255771637,0.999896228313446,0.522230863571167,0.28413623571395874,-0.1382332593202591,0.9998958110809326,0.5222146511077881,0.2869904041290283,-0.025376515462994576,0.9996633529663086,0.5108500719070435,0.2829861342906952,-0.1262652426958084,0.9998790621757507,0.5271498560905457,0.3136059045791626,-0.09788971394300461,0.9994137287139893,0.5231308937072754,0.3127592206001282,-0.12638810276985168,0.99956876039505,0.517596960067749,0.3450471758842468,0.067092664539814,0.9980148673057556,0.4754480719566345,0.3443794846534729,-0.1621035486459732,0.9998735189437866,0.5548883676528931,0.3611585199832916,0.16325315833091736,0.5439902544021606,0.46532732248306274,0.4233434796333313,-0.32047927379608154,0.9736055731773376,0.58958500623703,0.31313541531562805,0.20502838492393494,0.6147147417068481,0.49433767795562744,0.37542691826820374,-0.43483462929725647,0.9334533214569092,0.5995976328849792,0.29817676544189453,0.21530494093894958,0.5723336338996887,0.501255214214325,0.3706931471824646,-0.4651695489883423,0.9056811332702637,0.5951604843139648,0.29304683208465576,0.20945557951927185,0.5754013657569885,0.502223789691925,0.34628376364707947,-0.4609823524951935,0.9004755020141602,0.5922552943229675,0.2982517182826996,0.20209883153438568,0.5894308686256409,0.5014091730117798,0.34916582703590393,-0.4352606534957886,0.8619071245193481,0.48468977212905884,0.5636225342750549,0.07165458053350449,0.9989632964134216,0.45125696063041687,0.5618643164634705,-0.07167205959558487,0.9996106624603271,0.514244794845581,0.6860142350196838,0.1437281221151352,0.9516229629516602,0.42177528142929077,0.7152956128120422,-0.10825374722480774,0.9968600273132324,0.49255409836769104,0.8078458309173584,0.2846909761428833,0.960748016834259,0.3802550137042999,0.8636192679405212,-0.07310027629137039,0.997424840927124,0.4772886335849762,0.8317807912826538,0.2967667579650879,0.9316986799240112,0.3699764311313629,0.8763857483863831,-0.07398499548435211,0.9643263816833496,0.5199869275093079,0.8463152647018433,0.257620245218277,0.96449214220047,0.3942294716835022,0.9261775016784668,-0.1694328337907791,0.9927315711975098,18
274,0.5305323004722595,0.30254071950912476,-0.11855187267065048,0.999909520149231,0.529073178768158,0.2887621819972992,-0.10678385943174362,0.9998456835746765,0.529224157333374,0.2882020175457001,-0.1067652627825737,0.9998242855072021,0.5292379856109619,0.287520170211792,-0.10680462419986725,0.999803900718689,0.5258738398551941,0.2872517704963684,-0.1310509294271469,0.9998827576637268,0.5239811539649963,0.2857514023780823,-0.13106989860534668,0.9999057650566101,0.521899402141571,0.2840402126312256,-0.13112202286720276,0.9999054074287415,0.521062970161438,0.2855948507785797,-0.0258339736610651,0.999694287776947,0.5109665989875793,0.2816349267959595,-0.136468306183815,0.9998898506164551,0.5269085764884949,0.3140067160129547,-0.08670096844434738,0.9994684457778931,0.5222663283348083,0.3130189776420593,-0.12058498710393906,0.9996095299720764,0.5122072100639343,0.3448255658149719,0.0729198083281517,0.9981581568717957,0.48036396503448486,0.3405194580554962,-0.1776503473520279,0.9998802542686462,0.5465647578239441,0.36403509974479675,0.23291832208633423,0.548271656036377,0.47173526883125305,0.41116631031036377,-0.34180566668510437,0.9712820649147034,0.5763770937919617,0.31488487124443054,0.3432772755622864,0.6432315707206726,0.4936482012271881,0.3754816949367523,-0.4722394049167633,0.9364296197891235,0.5847257375717163,0.29986366629600525,0.36986011266708374,0.6015897393226624,0.4956147372722626,0.37538421154022217,-0.5040017366409302,0.910521924495697,0.580670177936554,0.29380494356155396,0.3582116663455963,0.6045902371406555,0.4992654025554657,0.3481326103210449,-0.5029411315917969,0.9054980874061584,0.5778043270111084,0.29904523491859436,0.34075459837913513,0.6165921092033386,0.4987099766731262,0.34985581040382385,-0.47434285283088684,0.8676456212997437,0.48107483983039856,0.5636824369430542,0.07767557352781296,0.9989831447601318,0.45250603556632996,0.5621402859687805,-0.07772615551948547,0.9996199011802673,0.5137478709220886,0.6825268268585205,0.17379646003246307,0.9499151110649109,0.4212661385536194,0.7153216600418091,-0.10560611635446548,0.996658205986023,0.4918931722640991,0.8079376816749573,0.2865138351917267,0.9592023491859436,0.3801744878292084,0.8628900647163391,-0.09428949654102325,0.9973449110984802,0.477103054523468,0.8326630592346191,0.2954667806625366,0.9293356537818909,0.369182288646698,0.8767247796058655,-0.09813083708286285,0.9645382761955261,0.52132648229599,0.8448538184165955,0.26116111874580383,0.9633415937423706,0.3938697874546051,0.9253824353218079,-0.1852157711982727,0.9925603270530701,18
275,0.5287246108055115,0.30263379216194153,-0.10256759077310562,0.999917209148407,0.5286827683448792,0.288809597492218,-0.09061416238546371,0.9998584389686584,0.528932511806488,0.2882564961910248,-0.09061510860919952,0.9998378753662109,0.5291239619255066,0.2876072824001312,-0.09067171066999435,0.999820351600647,0.5257006883621216,0.2874414026737213,-0.114705890417099,0.9998930096626282,0.5236172080039978,0.28598752617836,-0.11471501737833023,0.9999135136604309,0.5213979482650757,0.28430861234664917,-0.11475536227226257,0.9999132752418518,0.5205033421516418,0.2854871451854706,-0.014974242076277733,0.9997207522392273,0.510374128818512,0.28142979741096497,-0.12714019417762756,0.9998984336853027,0.5255711674690247,0.3141475021839142,-0.07192754000425339,0.9995156526565552,0.5219667553901672,0.3133070468902588,-0.10508409142494202,0.99964439868927,0.5077795386314392,0.3449000120162964,0.08151284605264664,0.9982782602310181,0.4802739918231964,0.3380684554576874,-0.16652755439281464,0.999884307384491,0.5387294888496399,0.3749716281890869,0.2204897701740265,0.5455759167671204,0.4716569483280182,0.40982648730278015,-0.3027941882610321,0.9705894589424133,0.567805826663971,0.31523972749710083,0.30434802174568176,0.6623544096946716,0.5038360953330994,0.365431547164917,-0.3899107575416565,0.939868152141571,0.5770052671432495,0.30127638578414917,0.3247782289981842,0.619991660118103,0.5102351903915405,0.3528333604335785,-0.41548120975494385,0.9153449535369873,0.5733247399330139,0.2952996790409088,0.3155761659145355,0.6228243708610535,0.5099908113479614,0.3414948284626007,-0.4136064648628235,0.9104132056236267,0.5703165531158447,0.299998015165329,0.30165770649909973,0.6330505609512329,0.5099117755889893,0.3441247344017029,-0.39062032103538513,0.8735513091087341,0.4756624400615692,0.5638555288314819,0.07824107259511948,0.9989421367645264,0.45187556743621826,0.5623427033424377,-0.07826551049947739,0.9995867013931274,0.511935293674469,0.6797783970832825,0.13685205578804016,0.9476600885391235,0.4196292757987976,0.7161174416542053,-0.09756772965192795,0.9962899088859558,0.49161115288734436,0.8069272041320801,0.21709568798542023,0.9553264379501343,0.3793334364891052,0.8629575371742249,-0.09082044661045074,0.9970296621322632,0.4766903817653656,0.8315739631652832,0.22232864797115326,0.9241675138473511,0.3682359457015991,0.8768854141235352,-0.09261319041252136,0.9631288647651672,0.5219118595123291,0.844199538230896,0.18921637535095215,0.9604441523551941,0.39452922344207764,0.9257252216339111,-0.1719895750284195,0.991887629032135,18
276,0.5257877707481384,0.3026905059814453,-0.09816654026508331,0.9999234676361084,0.5267040133476257,0.2888650894165039,-0.08495163172483444,0.9998690485954285,0.5270930528640747,0.28833016753196716,-0.0849689394235611,0.9998489022254944,0.5275208950042725,0.2876891493797302,-0.08501659333705902,0.9998341798782349,0.523891031742096,0.2874715030193329,-0.10854848474264145,0.9999014735221863,0.5219804048538208,0.28602147102355957,-0.10855461657047272,0.999919593334198,0.5200552344322205,0.28434208035469055,-0.10859385132789612,0.9999197125434875,0.5195502042770386,0.2849470376968384,-0.007137426640838385,0.9997422695159912,0.509477436542511,0.28116586804389954,-0.11636205017566681,0.999905526638031,0.5230000615119934,0.3141719698905945,-0.0671483650803566,0.9995579123497009,0.5195061564445496,0.31310054659843445,-0.09915466606616974,0.9996761083602905,0.5069469213485718,0.34684455394744873,0.07961933314800262,0.9983453154563904,0.47661569714546204,0.337659627199173,-0.1575714498758316,0.9998879432678223,0.5368272066116333,0.37778785824775696,0.14673897624015808,0.5408952832221985,0.4754056930541992,0.40161705017089844,-0.27823904156684875,0.9714558720588684,0.5638828277587891,0.31601637601852417,0.12782372534275055,0.6664166450500488,0.5107074975967407,0.33744069933891296,-0.33316200971603394,0.9433069825172424,0.5713860392570496,0.3009016215801239,0.12752017378807068,0.6222627758979797,0.5190863013267517,0.3129088878631592,-0.3577563464641571,0.9196969270706177,0.5688624978065491,0.2943490445613861,0.12403015047311783,0.6244140863418579,0.5142661929130554,0.3099086582660675,-0.3566058576107025,0.9147469997406006,0.565385103225708,0.2984747290611267,0.12374497205018997,0.6338967084884644,0.518768846988678,0.3159831762313843,-0.3336211144924164,0.8790168166160583,0.4736679792404175,0.5636515021324158,0.07813122123479843,0.9988323450088501,0.45091864466667175,0.5624944567680359,-0.07813457399606705,0.9995532035827637,0.5094109177589417,0.6776816248893738,0.12891307473182678,0.945056676864624,0.4188034236431122,0.7165768146514893,-0.09883714467287064,0.9961702823638916,0.49160847067832947,0.8065542578697205,0.2197684794664383,0.9517485499382019,0.3782561421394348,0.8632944822311401,-0.09620972722768784,0.9967151880264282,0.476868212223053,0.8308364748954773,0.22536601126194,0.9191246628761292,0.3673812448978424,0.8774108290672302,-0.09987710416316986,0.9608079195022583,0.5211269855499268,0.8436360955238342,0.18603257834911346,0.957136869430542,0.3937731981277466,0.9255627989768982,-0.18974751234054565,0.9910773634910583,18
277,0.5217834711074829,0.3017445206642151,-0.11252354085445404,0.9999303221702576,0.5236507654190063,0.288229763507843,-0.09671957790851593,0.999880850315094,0.5242952108383179,0.28785037994384766,-0.09672597795724869,0.999862015247345,0.5250427722930908,0.2873557209968567,-0.0967884361743927,0.9998490214347839,0.5204979181289673,0.2862568497657776,-0.11375042796134949,0.9999104738235474,0.5186277627944946,0.28447699546813965,-0.11368343979120255,0.9999266862869263,0.5168436765670776,0.28245535492897034,-0.11370459198951721,0.9999268651008606,0.5184366106987,0.28410428762435913,-0.01353670097887516,0.9997656941413879,0.5066224336624146,0.2784072160720825,-0.11635620892047882,0.9999138116836548,0.519412636756897,0.31318825483322144,-0.0727367177605629,0.9995991587638855,0.5153425931930542,0.3114059269428253,-0.10449512302875519,0.9997066855430603,0.5056145191192627,0.3469809293746948,0.0791175588965416,0.9984504580497742,0.4728841185569763,0.3354397416114807,-0.15405985713005066,0.9998939633369446,0.5325608849525452,0.383940190076828,0.15185286104679108,0.5307180881500244,0.4726047217845917,0.40398234128952026,-0.28861770033836365,0.9709401726722717,0.5570606589317322,0.31649965047836304,0.16404178738594055,0.6750044822692871,0.5029319524765015,0.3413052260875702,-0.36785829067230225,0.9453685283660889,0.5636616945266724,0.3016171157360077,0.17037992179393768,0.6294053792953491,0.5102421045303345,0.3287792205810547,-0.39601197838783264,0.9225754737854004,0.5620295405387878,0.294804185628891,0.16608092188835144,0.6305168867111206,0.5095955729484558,0.3196173310279846,-0.39271843433380127,0.9176146388053894,0.5588404536247253,0.2995399236679077,0.16099593043327332,0.6380062103271484,0.5132083892822266,0.3260444402694702,-0.36765432357788086,0.8827677369117737,0.47192150354385376,0.5634098649024963,0.07861126959323883,0.9987973570823669,0.4499395787715912,0.5624293088912964,-0.07860653102397919,0.9995381236076355,0.5078812837600708,0.6775474548339844,0.1247803121805191,0.9453411102294922,0.41722533106803894,0.7167824506759644,-0.09917055815458298,0.99619060754776,0.4910029172897339,0.8061638474464417,0.23116891086101532,0.9510265588760376,0.37842342257499695,0.8624090552330017,-0.08709082007408142,0.9965828061103821,0.47618433833122253,0.8305124044418335,0.23848047852516174,0.917164146900177,0.3672301173210144,0.8768575191497803,-0.08985313028097153,0.9592099785804749,0.5193966031074524,0.844586193561554,0.2003544121980667,0.9565112590789795,0.39434418082237244,0.9258689880371094,-0.17629633843898773,0.9907867312431335,18
