frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
718,0.5319268703460693,0.2417212873697281,-0.07635829597711563,0.9993171095848083,0.5288817286491394,0.22632965445518494,-0.06470459699630737,0.9990261197090149,0.5286027789115906,0.22647440433502197,-0.06472965329885483,0.9987567663192749,0.5281397700309753,0.2264896184206009,-0.06473446637392044,0.9990107417106628,0.5265618562698364,0.2252558022737503,-0.09154852479696274,0.9991798996925354,0.524658203125,0.22478997707366943,-0.09157770127058029,0.9991006851196289,0.5225264430046082,0.2241780012845993,-0.09160058200359344,0.9992877840995789,0.5170290470123291,0.23052330315113068,0.0010081783402711153,0.9964455366134644,0.5107866525650024,0.22924578189849854,-0.1255589872598648,0.9993554353713989,0.5284499526023865,0.25941166281700134,-0.047707054764032364,0.9985920190811157,0.5262444019317627,0.2579476535320282,-0.08293817937374115,0.999131977558136,0.5021436214447021,0.3225725591182709,0.09798284620046616,0.9982839822769165,0.49510759115219116,0.3124055862426758,-0.18530158698558807,0.9998600482940674,0.5082358717918396,0.42822012305259705,0.1314060539007187,0.11694829165935516,0.5196325778961182,0.4152364432811737,-0.19086559116840363,0.9734820127487183,0.5279794931411743,0.45461297035217285,0.05678274482488632,0.22222891449928284,0.5697936415672302,0.4448414742946625,-0.1098826453089714,0.9150867462158203,0.5433574318885803,0.46695542335510254,0.044755008071660995,0.24592292308807373,0.5833070874214172,0.4517269730567932,-0.1251014620065689,0.885874330997467,0.5475226044654846,0.45423224568367004,0.02384263649582863,0.2565755546092987,0.5851326584815979,0.4401710629463196,-0.12087579071521759,0.8808194398880005,0.5451329946517944,0.45052146911621094,0.04325913265347481,0.25460097193717957,0.5798835754394531,0.437944233417511,-0.10544920712709427,0.8301265239715576,0.5080631375312805,0.5460468530654907,0.08733653277158737,0.9967566728591919,0.48935288190841675,0.5521202683448792,-0.0872914269566536,0.9973662495613098,0.49464151263237,0.7054306864738464,0.1570025235414505,0.7805549502372742,0.4751787781715393,0.7198228240013123,-0.04626759514212608,0.9865536689758301,0.49451062083244324,0.8532662987709045,0.2639329731464386,0.9122390747070312,0.42674490809440613,0.8651336431503296,0.047375354915857315,0.9855943322181702,0.4841689467430115,0.8780104517936707,0.2702319025993347,0.8872835636138916,0.4158996045589447,0.8765940070152283,0.053652748465538025,0.9094542860984802,0.5308719277381897,0.8922234773635864,0.22315046191215515,0.9391508102416992,0.43347176909446716,0.9294998049736023,-0.013844248838722706,0.9766796827316284,0
719,0.5289140343666077,0.24171608686447144,-0.07384374737739563,0.9993528723716736,0.5276691317558289,0.22626367211341858,-0.06275230646133423,0.9990772604942322,0.5277823209762573,0.22634007036685944,-0.0627814456820488,0.9988164305686951,0.5278085470199585,0.2263089120388031,-0.06278090178966522,0.9990599751472473,0.5246263742446899,0.22530485689640045,-0.09062565863132477,0.9992251992225647,0.5224514007568359,0.22483645379543304,-0.09065940231084824,0.999147891998291,0.5197519063949585,0.22421082854270935,-0.09068717062473297,0.9993266463279724,0.5169353485107422,0.23047897219657898,0.0015882158186286688,0.9966192841529846,0.5068231225013733,0.22893700003623962,-0.12647254765033722,0.9993895292282104,0.5254005193710327,0.25915998220443726,-0.04636790230870247,0.9986598491668701,0.5222408175468445,0.2578209340572357,-0.08288545906543732,0.9991747736930847,0.4976828694343567,0.3219471573829651,0.0977463349699974,0.9983404278755188,0.49014943838119507,0.31252601742744446,-0.18627171218395233,0.9998682141304016,0.5017791986465454,0.4277082681655884,0.13058555126190186,0.1087498739361763,0.5181251764297485,0.4161558151245117,-0.19257992506027222,0.974764883518219,0.517009437084198,0.46026474237442017,0.05316281318664551,0.20661891996860504,0.5681418776512146,0.4442439377307892,-0.1052795797586441,0.9155016541481018,0.5305039882659912,0.47593235969543457,0.04073816165328026,0.23030635714530945,0.5823132991790771,0.45119529962539673,-0.12084157019853592,0.8865557909011841,0.5336085557937622,0.4639689028263092,0.018668049946427345,0.24053767323493958,0.5841098427772522,0.4397357702255249,-0.11787770688533783,0.8818385004997253,0.53102046251297,0.4587794542312622,0.039146702736616135,0.23889583349227905,0.5787920355796814,0.4372425675392151,-0.10111407190561295,0.8311002850532532,0.5074752569198608,0.5462324023246765,0.08778379112482071,0.9967105388641357,0.48872920870780945,0.5526160597801208,-0.08777164667844772,0.9973545670509338,0.49473851919174194,0.7051219344139099,0.1575826108455658,0.7759863138198853,0.47407829761505127,0.7201664447784424,-0.04517122358083725,0.9863672852516174,0.49451038241386414,0.8530029058456421,0.2642069458961487,0.9123097062110901,0.42598751187324524,0.863699197769165,0.05407264083623886,0.9856967926025391,0.4841948449611664,0.877813994884491,0.2702954411506653,0.8868968486785889,0.41569793224334717,0.8747103810310364,0.06078009679913521,0.9100850820541382,0.5308893918991089,0.8919891715049744,0.223236083984375,0.9398713111877441,0.43355146050453186,0.9291775822639465,-0.0075395358726382256,0.977029025554657,0
720,0.52021723985672,0.2416059374809265,-0.09075412154197693,0.9994062781333923,0.5196471810340881,0.22624598443508148,-0.07825341075658798,0.9991536736488342,0.5200662016868591,0.22635233402252197,-0.07827619463205338,0.9989109039306641,0.5203709602355957,0.2263658493757248,-0.0782652273774147,0.9991340637207031,0.5157853364944458,0.22524939477443695,-0.1060681864619255,0.999290406703949,0.5132607221603394,0.22475995123386383,-0.10609941929578781,0.9992184042930603,0.5103857517242432,0.22415593266487122,-0.10610859841108322,0.9993821978569031,0.5099107027053833,0.2305384874343872,-0.005032957065850496,0.9968865513801575,0.4974018335342407,0.22870402038097382,-0.13164882361888885,0.9994395971298218,0.5174667835235596,0.25900503993034363,-0.06041879579424858,0.9987578392028809,0.5132731199264526,0.25773826241493225,-0.09689223766326904,0.9992351531982422,0.4907616972923279,0.3219200372695923,0.09708661586046219,0.9984194040298462,0.48429152369499207,0.31265679001808167,-0.18692006170749664,0.9998764395713806,0.4959307909011841,0.42767971754074097,0.1315259337425232,0.10143683850765228,0.5176548957824707,0.4170249402523041,-0.1819377988576889,0.9758308529853821,0.5127996206283569,0.47217950224876404,0.05276298150420189,0.19305908679962158,0.563596785068512,0.444246768951416,-0.08399760723114014,0.9141160249710083,0.5125468969345093,0.4867498278617859,0.03972965106368065,0.21654921770095825,0.5787257552146912,0.45176205039024353,-0.09613244980573654,0.8848363161087036,0.5273914337158203,0.4769563376903534,0.01889636553823948,0.22648140788078308,0.5795103907585144,0.4423314929008484,-0.09585819393396378,0.8806644678115845,0.5246165990829468,0.47023311257362366,0.0391012467443943,0.22514452040195465,0.5734703540802002,0.44006913900375366,-0.08044005185365677,0.8301432132720947,0.5059049725532532,0.5465142726898193,0.08760378509759903,0.9967755079269409,0.48702681064605713,0.552947998046875,-0.08760689198970795,0.9974125623703003,0.4946988523006439,0.7051032781600952,0.15607228875160217,0.7761669754981995,0.47323086857795715,0.7202770709991455,-0.04356912896037102,0.9862974882125854,0.4945954382419586,0.8527769446372986,0.2621612846851349,0.9141219258308411,0.4250568747520447,0.8593547940254211,0.057606060057878494,0.986032247543335,0.4842953085899353,0.8774455189704895,0.26808616518974304,0.8883559703826904,0.4155935049057007,0.8664706945419312,0.0644993782043457,0.9121311902999878,0.5309029221534729,0.8921151161193848,0.22065143287181854,0.9414147734642029,0.4322444796562195,0.9282709956169128,-0.006651079747825861,0.9777113795280457,0
721,0.5093328952789307,0.2417995035648346,-0.14241398870944977,0.9994620680809021,0.5089309811592102,0.22636778652668,-0.12517499923706055,0.9992332458496094,0.509708046913147,0.22653473913669586,-0.1251910775899887,0.9990112781524658,0.51044762134552,0.22660817205905914,-0.12519505620002747,0.999212384223938,0.5050610303878784,0.22524137794971466,-0.15029779076576233,0.9993578195571899,0.5023670792579651,0.22473235428333282,-0.15031567215919495,0.999292254447937,0.49920445680618286,0.22412370145320892,-0.15029771625995636,0.9994403123855591,0.5007737874984741,0.23081310093402863,-0.030229397118091583,0.9971666932106018,0.4867989420890808,0.2287006974220276,-0.14386853575706482,0.9994918704032898,0.5080865621566772,0.2592611014842987,-0.10436122864484787,0.9988610744476318,0.502694308757782,0.25803709030151367,-0.13704684376716614,0.9992981553077698,0.484524667263031,0.322182834148407,0.09514235705137253,0.9985023140907288,0.4775637686252594,0.31365400552749634,-0.1899450719356537,0.9998836517333984,0.49243831634521484,0.4285459518432617,0.14017407596111298,0.09506647288799286,0.5141552686691284,0.4181438684463501,-0.18537047505378723,0.9770005941390991,0.5189474821090698,0.4725983142852783,0.061925843358039856,0.1841064840555191,0.5614100098609924,0.45111244916915894,-0.10453696548938751,0.9150888919830322,0.5251863598823547,0.48893699049949646,0.050644438713788986,0.20766347646713257,0.5754493474960327,0.4615526795387268,-0.12043856829404831,0.8855929374694824,0.5329448580741882,0.4794048070907593,0.02824431098997593,0.21776196360588074,0.5764617323875427,0.45490071177482605,-0.11851239204406738,0.8820499777793884,0.5295954942703247,0.4735456109046936,0.047883592545986176,0.21629567444324493,0.5714864730834961,0.451661080121994,-0.10110918432474136,0.8321503400802612,0.5011499524116516,0.54715496301651,0.08777565509080887,0.9969030022621155,0.48286616802215576,0.5531314015388489,-0.08781952410936356,0.9975064396858215,0.4936046302318573,0.7049985527992249,0.1612747758626938,0.7733933925628662,0.47172337770462036,0.7203698754310608,-0.042753662914037704,0.9861482977867126,0.4943934679031372,0.8526549339294434,0.27401646971702576,0.9148521423339844,0.42163416743278503,0.8585410118103027,0.058477796614170074,0.986185610294342,0.48431578278541565,0.8772534132003784,0.28049081563949585,0.8894612789154053,0.4131586253643036,0.8671786785125732,0.06607649475336075,0.9142728447914124,0.5304389595985413,0.8919897079467773,0.23268656432628632,0.942273736000061,0.4318481683731079,0.9272215366363525,-0.0007673284271731973,0.978261411190033,0
722,0.5013263821601868,0.24196729063987732,-0.13443927466869354,0.9995109438896179,0.5007927417755127,0.22661224007606506,-0.11800705641508102,0.9993034601211548,0.5014346241950989,0.22678329050540924,-0.11802700906991959,0.9990992546081543,0.5021254420280457,0.22685900330543518,-0.11802900582551956,0.9992806315422058,0.4972633719444275,0.2254881113767624,-0.1431814581155777,0.9994171857833862,0.4946051239967346,0.22500166296958923,-0.1432042419910431,0.9993571639060974,0.49151119589805603,0.22439539432525635,-0.1431906521320343,0.9994913935661316,0.49344855546951294,0.23097269237041473,-0.02626112848520279,0.9974087476730347,0.47936898469924927,0.22892366349697113,-0.14151136577129364,0.9995380640029907,0.5008670687675476,0.2593563497066498,-0.09760811179876328,0.9989509582519531,0.49563953280448914,0.2582668662071228,-0.13036656379699707,0.9993528723716736,0.4805775284767151,0.32216981053352356,0.09658417105674744,0.9985739588737488,0.47253647446632385,0.3137343227863312,-0.18938490748405457,0.9998890161514282,0.4905998408794403,0.4285591244697571,0.1393975466489792,0.08975312113761902,0.5050203800201416,0.41825446486473083,-0.17672009766101837,0.977885901927948,0.5197684168815613,0.4727640450000763,0.05475433170795441,0.1774352341890335,0.5478106141090393,0.455552339553833,-0.08708526939153671,0.9138495326042175,0.5299343466758728,0.4855879545211792,0.040081556886434555,0.20091938972473145,0.5641282796859741,0.46794089674949646,-0.10054052621126175,0.8832200169563293,0.5360381603240967,0.4756788909435272,0.01767653226852417,0.211453378200531,0.5661750435829163,0.46061280369758606,-0.10214214026927948,0.8802657127380371,0.5324040055274963,0.4701023995876312,0.039851341396570206,0.20974087715148926,0.560125470161438,0.4566670060157776,-0.08452489972114563,0.830909252166748,0.49661991000175476,0.5486154556274414,0.0876796692609787,0.997035801410675,0.47867298126220703,0.5532501935958862,-0.08773092180490494,0.9975894093513489,0.4903191924095154,0.7049919962882996,0.16126254200935364,0.7733137011528015,0.4704466164112091,0.7205019593238831,-0.04226205125451088,0.9860495924949646,0.4932565689086914,0.8525341153144836,0.2706221640110016,0.9164403676986694,0.4184402525424957,0.8580120801925659,0.06916400045156479,0.9863453507423401,0.4840485453605652,0.8772016763687134,0.27656856179237366,0.8913742303848267,0.4110511541366577,0.8669767379760742,0.07770845293998718,0.9159848690032959,0.5293138027191162,0.8916012644767761,0.22721178829669952,0.9434784650802612,0.43113887310028076,0.9270107746124268,0.011566468514502048,0.9787886142730713,0
723,0.49419105052948,0.24193938076496124,-0.16021864116191864,0.9995583891868591,0.49348536133766174,0.2263520359992981,-0.14143572747707367,0.9993712306022644,0.49397096037864685,0.22645434737205505,-0.1414502114057541,0.999186098575592,0.49445757269859314,0.22647105157375336,-0.1414511799812317,0.999349057674408,0.4894794225692749,0.22543682157993317,-0.16440077126026154,0.999474048614502,0.4866994023323059,0.22498929500579834,-0.16441629827022552,0.9994196891784668,0.48357662558555603,0.22436825931072235,-0.16438129544258118,0.9995406866073608,0.48635733127593994,0.23073777556419373,-0.036435652524232864,0.9976538419723511,0.4717394709587097,0.22904250025749207,-0.1416642814874649,0.999582827091217,0.494098037481308,0.25932177901268005,-0.11839728057384491,0.999045729637146,0.48895445466041565,0.2583038806915283,-0.1481579691171646,0.9994109869003296,0.4757500886917114,0.32192668318748474,0.09721112996339798,0.9986745119094849,0.46779680252075195,0.31396913528442383,-0.18824629485607147,0.999896228313446,0.4861885905265808,0.4294641613960266,0.13784708082675934,0.08506868779659271,0.49819162487983704,0.41976198554039,-0.17424196004867554,0.9787406325340271,0.5170378088951111,0.48214709758758545,0.03638730198144913,0.1747666299343109,0.5408364534378052,0.4628768861293793,-0.09540171921253204,0.9134488701820374,0.5306882858276367,0.4890822172164917,0.01943749561905861,0.1985165923833847,0.5552070140838623,0.4780412018299103,-0.11108957976102829,0.8818788528442383,0.5356112718582153,0.47878897190093994,-0.004617652390152216,0.2098294198513031,0.5578849911689758,0.4717954993247986,-0.11293379962444305,0.8794392347335815,0.531624436378479,0.4735074043273926,0.020466094836592674,0.20709966123104095,0.5510398745536804,0.4651648700237274,-0.09337063878774643,0.8306770324707031,0.4927390217781067,0.5505169034004211,0.0879083126783371,0.9972289204597473,0.4757098853588104,0.5545498132705688,-0.087981678545475,0.997735857963562,0.48838040232658386,0.705152153968811,0.16836316883563995,0.7765316963195801,0.464232474565506,0.7225925326347351,-0.04161185026168823,0.986351728439331,0.49274179339408875,0.8524859547615051,0.2806665599346161,0.919148325920105,0.41547223925590515,0.8584002256393433,0.07363085448741913,0.9866934418678284,0.484029084444046,0.8767721652984619,0.28700101375579834,0.8947548866271973,0.4080047905445099,0.8679279088973999,0.08198220282793045,0.9182206988334656,0.5286750793457031,0.8912315368652344,0.23641732335090637,0.945503830909729,0.4311460852622986,0.9270070195198059,0.012917978689074516,0.9795681238174438,0
724,0.48682695627212524,0.2418832629919052,-0.1889716535806656,0.9996014833450317,0.48653605580329895,0.2262727916240692,-0.1667347401380539,0.9994328022003174,0.48743200302124023,0.2263220101594925,-0.16674770414829254,0.9992653131484985,0.4881872832775116,0.2263047695159912,-0.16675716638565063,0.9994112849235535,0.48107874393463135,0.22539791464805603,-0.1881486028432846,0.9995256066322327,0.4780656099319458,0.2249739170074463,-0.18817934393882751,0.9994765520095825,0.47465407848358154,0.2244495153427124,-0.18814970552921295,0.9995854496955872,0.48311808705329895,0.2306549847126007,-0.045729923993349075,0.9978777170181274,0.4641039967536926,0.2297469824552536,-0.1423669159412384,0.9996237754821777,0.4876267611980438,0.25928083062171936,-0.14117462933063507,0.9991308450698853,0.4810411334037781,0.2585664987564087,-0.1685999184846878,0.9994634985923767,0.472324013710022,0.3211246728897095,0.10050611943006516,0.9987569451332092,0.4620027542114258,0.3146238923072815,-0.1862892359495163,0.9999029040336609,0.48061007261276245,0.43143099546432495,0.1376335471868515,0.07906311750411987,0.49139559268951416,0.4266877770423889,-0.17097851634025574,0.9797499179840088,0.4976239800453186,0.5048941969871521,0.021818526089191437,0.16396673023700714,0.5329987406730652,0.47256866097450256,-0.09951375424861908,0.9111483097076416,0.500207245349884,0.5277020335197449,0.0035180384293198586,0.18711036443710327,0.5460582971572876,0.49037787318229675,-0.11677385866641998,0.8772592544555664,0.5020171403884888,0.5184069871902466,-0.019520100206136703,0.19814430177211761,0.5492923259735107,0.48505762219429016,-0.11831975728273392,0.8753660917282104,0.5019282698631287,0.51418137550354,0.006205396726727486,0.19507655501365662,0.5441579222679138,0.4780927896499634,-0.09772343188524246,0.8265777826309204,0.4902348220348358,0.5522130131721497,0.0891336128115654,0.9974225163459778,0.471620112657547,0.5568196177482605,-0.08920914679765701,0.9978920817375183,0.4860292971134186,0.7061546444892883,0.16743825376033783,0.7833893299102783,0.45565345883369446,0.726563572883606,-0.04202447831630707,0.9867610931396484,0.49256840348243713,0.8524374961853027,0.2793363332748413,0.9228259921073914,0.4125429689884186,0.8617788553237915,0.07373638451099396,0.9870348572731018,0.48401185870170593,0.8766949772834778,0.2857030928134918,0.8991384506225586,0.4045672118663788,0.8732152581214905,0.08170101046562195,0.9194315671920776,0.5286694765090942,0.8905630111694336,0.2316923588514328,0.9481599926948547,0.4313051104545593,0.927676796913147,0.008181395009160042,0.9803506135940552,0
725,0.48033514618873596,0.24187955260276794,-0.18323415517807007,0.9996396899223328,0.48020654916763306,0.22628065943717957,-0.16171029210090637,0.9994873404502869,0.481381356716156,0.22629761695861816,-0.1617276519536972,0.9993353486061096,0.482320100069046,0.22627130150794983,-0.16173282265663147,0.9994658827781677,0.47410184144973755,0.22575922310352325,-0.18220563232898712,0.9995713829994202,0.4707699716091156,0.22556264698505402,-0.18224158883094788,0.9995270371437073,0.4671379029750824,0.22538404166698456,-0.1822241246700287,0.9996252655982971,0.47873571515083313,0.23077791929244995,-0.04134911671280861,0.9980728626251221,0.4573804438114166,0.23165550827980042,-0.13671943545341492,0.999660313129425,0.48188650608062744,0.2592197060585022,-0.135891854763031,0.9992062449455261,0.4740547835826874,0.25911152362823486,-0.16235163807868958,0.9995107650756836,0.47083139419555664,0.32114672660827637,0.10437357425689697,0.9988250732421875,0.4549817740917206,0.31550467014312744,-0.17318405210971832,0.9999096393585205,0.47920873761177063,0.43324628472328186,0.1369773894548416,0.07447297871112823,0.48054584860801697,0.4278588891029358,-0.1598866581916809,0.9796442985534668,0.4968754053115845,0.5009232759475708,0.010490695014595985,0.15480107069015503,0.5189383625984192,0.47988268733024597,-0.10101798921823502,0.9026907682418823,0.5012677907943726,0.5221458673477173,-0.010428632609546185,0.177505761384964,0.5352281332015991,0.501594066619873,-0.11943559348583221,0.8652929663658142,0.5044957399368286,0.513049304485321,-0.03485707566142082,0.1883826106786728,0.5375108122825623,0.4961017668247223,-0.12061095982789993,0.8637910485267639,0.5018428564071655,0.506457507610321,-0.005832992028445005,0.18512524664402008,0.5305340886116028,0.48207730054855347,-0.09949345886707306,0.8143746256828308,0.4876886010169983,0.5537155866622925,0.08914938569068909,0.9975627660751343,0.4672997295856476,0.558478593826294,-0.08921010047197342,0.9980366826057434,0.4829464554786682,0.709345817565918,0.15874545276165009,0.7891652584075928,0.4490450322628021,0.7286311388015747,-0.05510295182466507,0.9871380925178528,0.49261701107025146,0.852520227432251,0.2648448050022125,0.925889253616333,0.4096035361289978,0.869942307472229,0.04890548810362816,0.9874401688575745,0.4840153753757477,0.8766738772392273,0.26954805850982666,0.9027383327484131,0.4005780816078186,0.8833333849906921,0.054759345948696136,0.919407308101654,0.5287218689918518,0.8903673887252808,0.2043738067150116,0.9499869346618652,0.43126973509788513,0.9307757616043091,-0.03392212465405464,0.9810062646865845,0
726,0.47336915135383606,0.24185296893119812,-0.2083173394203186,0.9996739625930786,0.4739941656589508,0.22625073790550232,-0.1859087347984314,0.9995360374450684,0.47557300329208374,0.22627200186252594,-0.18591570854187012,0.9993978142738342,0.476818710565567,0.22626067698001862,-0.1859150528907776,0.9995141625404358,0.46647849678993225,0.22584040462970734,-0.20534668862819672,0.9996123313903809,0.4628120958805084,0.22578349709510803,-0.20539264380931854,0.9995723366737366,0.45917975902557373,0.22581659257411957,-0.2053856998682022,0.999660849571228,0.47529610991477966,0.23093640804290771,-0.05966871604323387,0.9982441067695618,0.45132479071617126,0.232723668217659,-0.1462588906288147,0.9996930360794067,0.47614142298698425,0.2591765522956848,-0.15912409126758575,0.9992740154266357,0.4671812057495117,0.25940069556236267,-0.18415848910808563,0.9995535612106323,0.46940404176712036,0.32125768065452576,0.09561476111412048,0.9988779425621033,0.44869717955589294,0.3193075656890869,-0.1733846813440323,0.9999159574508667,0.47616681456565857,0.4378068745136261,0.12996043264865875,0.07069103419780731,0.47428184747695923,0.43555450439453125,-0.16854825615882874,0.9793954491615295,0.4974367022514343,0.5158199071884155,0.01101621612906456,0.14510029554367065,0.5141109228134155,0.5021387338638306,-0.11968250572681427,0.8917157649993896,0.49548473954200745,0.5413663983345032,-0.008189883083105087,0.166909858584404,0.52800053358078,0.5287585854530334,-0.141071617603302,0.8495700359344482,0.505703866481781,0.5344401001930237,-0.033484552055597305,0.17743359506130219,0.5323591828346252,0.5227132439613342,-0.1461329609155655,0.8485214710235596,0.502188503742218,0.5254765152931213,-0.005225104745477438,0.17428596317768097,0.5269963145256042,0.5124502182006836,-0.11922761052846909,0.7981480956077576,0.48518693447113037,0.5557305216789246,0.08918281644582748,0.9976931810379028,0.4608711004257202,0.561226487159729,-0.08923753350973129,0.9981790781021118,0.48192352056503296,0.7132719159126282,0.15961290895938873,0.7945858240127563,0.44265004992485046,0.7329717874526978,-0.0578581877052784,0.9875689148902893,0.4925619661808014,0.852596640586853,0.2812412977218628,0.9286116361618042,0.40688297152519226,0.8788212537765503,0.049801163375377655,0.9878447651863098,0.4838883578777313,0.8766666054725647,0.287307471036911,0.9058680534362793,0.3980007767677307,0.8943854570388794,0.055955853313207626,0.9189268946647644,0.5286589860916138,0.8899580836296082,0.20952320098876953,0.9515063166618347,0.431287944316864,0.932807445526123,-0.036293063312768936,0.9816332459449768,0
727,0.46624821424484253,0.24183405935764313,-0.22507619857788086,0.9997050762176514,0.4676162004470825,0.22626948356628418,-0.20330430567264557,0.9995798468589783,0.4696253538131714,0.22627891600131989,-0.20329484343528748,0.9994538426399231,0.47114530205726624,0.2262607365846634,-0.20328350365161896,0.9995570182800293,0.4593903720378876,0.22616517543792725,-0.22027967870235443,0.9996493458747864,0.4556669294834137,0.22636020183563232,-0.22032414376735687,0.999613344669342,0.45227381587028503,0.22671811282634735,-0.22032536566257477,0.9996932148933411,0.47082918882369995,0.2309977412223816,-0.07719823718070984,0.998393177986145,0.445850670337677,0.233960822224617,-0.1531757414340973,0.9997225999832153,0.470197856426239,0.25914299488067627,-0.17595380544662476,0.9993343949317932,0.4604543447494507,0.25954529643058777,-0.19786936044692993,0.999593198299408,0.4687265157699585,0.32127147912979126,0.07896200567483902,0.9988947510719299,0.44131648540496826,0.3204241394996643,-0.1775755137205124,0.9999226331710815,0.4725789725780487,0.4410860538482666,0.12343675643205643,0.0666833370923996,0.45995408296585083,0.44044676423072815,-0.17802591621875763,0.980121910572052,0.4865516424179077,0.5231293439865112,0.01814650185406208,0.13625410199165344,0.5021975040435791,0.5208627581596375,-0.15583465993404388,0.8917976021766663,0.489935040473938,0.5503900647163391,0.0009377222158946097,0.1573321372270584,0.5127906799316406,0.5480602979660034,-0.1795104295015335,0.8470911979675293,0.5008314251899719,0.5474883913993835,-0.02397735044360161,0.16736352443695068,0.5177565217018127,0.5437034368515015,-0.1848299652338028,0.8460442423820496,0.4968688189983368,0.5376229286193848,0.0024218920152634382,0.164455384016037,0.5137979984283447,0.5338744521141052,-0.15559649467468262,0.7957932353019714,0.4824412167072296,0.5582913160324097,0.08769754320383072,0.9978436827659607,0.4560997188091278,0.5632982850074768,-0.08777299523353577,0.9983277320861816,0.4823898375034332,0.7150255441665649,0.1614229679107666,0.8023550510406494,0.43722695112228394,0.7341381907463074,-0.05432116240262985,0.9882017970085144,0.4926190972328186,0.8532335162162781,0.28378763794898987,0.9322682619094849,0.40531423687934875,0.8817504644393921,0.050713684409856796,0.988321840763092,0.48386350274086,0.8767216801643372,0.28992369771003723,0.9096940755844116,0.3963437080383301,0.8996668457984924,0.05665479227900505,0.9176896214485168,0.5287052989006042,0.8905500769615173,0.20986947417259216,0.9537054896354675,0.4316351115703583,0.9330776333808899,-0.035584453493356705,0.9823614954948425,0
728,0.4602678120136261,0.24185411632061005,-0.20791490375995636,0.9997323155403137,0.4621787369251251,0.22643853724002838,-0.1864139884710312,0.9996176958084106,0.464335560798645,0.2264106273651123,-0.18641692399978638,0.9995023012161255,0.4659097492694855,0.22638265788555145,-0.18640099465847015,0.9995931386947632,0.45390236377716064,0.22677357494831085,-0.20346803963184357,0.9996810555458069,0.4502115845680237,0.22722382843494415,-0.20350824296474457,0.9996487498283386,0.44692403078079224,0.22780659794807434,-0.20351848006248474,0.9997207522392273,0.46603935956954956,0.23117703199386597,-0.06313686072826385,0.998518705368042,0.44076013565063477,0.23505789041519165,-0.14412365853786469,0.9997483491897583,0.46441346406936646,0.2591281533241272,-0.15971282124519348,0.9993883967399597,0.4547210931777954,0.25959113240242004,-0.18199123442173004,0.9996281862258911,0.46612995862960815,0.32089316844940186,0.0837591364979744,0.9989510774612427,0.43408602476119995,0.32025280594825745,-0.1669033020734787,0.9999284744262695,0.4688856899738312,0.4402008354663849,0.12696827948093414,0.06640461087226868,0.44675472378730774,0.43984076380729675,-0.16697701811790466,0.9805994033813477,0.48070600628852844,0.526698112487793,0.03158094361424446,0.13521938025951385,0.48712512850761414,0.5306723713874817,-0.14588670432567596,0.8925132751464844,0.4850690960884094,0.5569358468055725,0.014838660135865211,0.15557129681110382,0.49443987011909485,0.5595113635063171,-0.1688973307609558,0.8456733226776123,0.4882063567638397,0.5551313757896423,-0.0120173254981637,0.16538745164871216,0.4985954165458679,0.5544162392616272,-0.17443349957466125,0.8443736433982849,0.4868347942829132,0.5441681742668152,0.01634645275771618,0.16260558366775513,0.4960779845714569,0.5440593361854553,-0.1455695778131485,0.794783353805542,0.4781498312950134,0.5580659508705139,0.08723293244838715,0.9979891180992126,0.4509715735912323,0.5630854368209839,-0.08730433136224747,0.9984555840492249,0.48271000385284424,0.7163673043251038,0.13585825264453888,0.8083697557449341,0.43263253569602966,0.7358013987541199,-0.06266829371452332,0.9886112213134766,0.4925658106803894,0.8534431457519531,0.2515088617801666,0.9344927668571472,0.40469542145729065,0.8844482898712158,0.040982238948345184,0.9885682463645935,0.4838589131832123,0.8767025470733643,0.2568507492542267,0.9116671085357666,0.3959769308567047,0.9027385711669922,0.04666595533490181,0.9139688611030579,0.528719425201416,0.8904762268066406,0.18652577698230743,0.9548536539077759,0.4321882128715515,0.9332367777824402,-0.048670537769794464,0.9827388525009155,0
