frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
624,0.5013306736946106,0.27800512313842773,-0.20823818445205688,0.9999295473098755,0.5004452466964722,0.2626916468143463,-0.18875044584274292,0.9998741745948792,0.5010441541671753,0.2625734806060791,-0.18876095116138458,0.9998407363891602,0.5015016198158264,0.2624764144420624,-0.1887684464454651,0.9998565912246704,0.49618369340896606,0.2621106505393982,-0.2118413895368576,0.9999043941497803,0.4932551980018616,0.26161444187164307,-0.21185098588466644,0.9999094605445862,0.49011650681495667,0.26107072830200195,-0.2118549346923828,0.9999166131019592,0.4936838150024414,0.26591956615448,-0.08310548961162567,0.9994899034500122,0.47913774847984314,0.2647450268268585,-0.18936316668987274,0.9999195337295532,0.4998376965522766,0.2930421829223633,-0.16701139509677887,0.9997365474700928,0.4950895309448242,0.2929061949253082,-0.19780567288398743,0.9998463988304138,0.4858230948448181,0.3491803705692291,0.048778172582387924,0.9995800852775574,0.4595249593257904,0.3501371443271637,-0.21578693389892578,0.9999791383743286,0.4883706271648407,0.4433923065662384,0.09159685671329498,0.11737344413995743,0.4572552442550659,0.46716392040252686,-0.2466011643409729,0.9923669099807739,0.5242612957954407,0.44333720207214355,0.00017292513803113252,0.32027164101600647,0.5012997388839722,0.534679651260376,-0.26037734746932983,0.9627230763435364,0.5344615578651428,0.44706711173057556,-0.014368985779583454,0.3473685383796692,0.5115899443626404,0.5584030747413635,-0.289320170879364,0.9387268424034119,0.5333577990531921,0.43070682883262634,-0.03213721513748169,0.3657843768596649,0.5181434750556946,0.5448823571205139,-0.29093876481056213,0.9381221532821655,0.5289930105209351,0.4312133193016052,-0.01189005933701992,0.3475569188594818,0.5147500038146973,0.5360527038574219,-0.2592870891094208,0.9026718139648438,0.4924181401729584,0.5625729560852051,0.08079859614372253,0.9990500211715698,0.4706786870956421,0.5685898661613464,-0.08088954538106918,0.9994811415672302,0.5193458795547485,0.694394052028656,0.19354195892810822,0.8811777830123901,0.4705713987350464,0.71739661693573,-0.0658043920993805,0.9966127276420593,0.5442225337028503,0.8213163614273071,0.32665255665779114,0.9704278111457825,0.437079519033432,0.8616886734962463,-0.0017312300624325871,0.9960272908210754,0.5411887764930725,0.8488602638244629,0.33525732159614563,0.9476960897445679,0.4271681010723114,0.885833740234375,0.0010348130017518997,0.9568595886230469,0.5840664505958557,0.8341265320777893,0.2861126661300659,0.9731706976890564,0.47140148282051086,0.899459719657898,-0.08526698499917984,0.9923267364501953,0
625,0.49507370591163635,0.27735665440559387,-0.20485201478004456,0.9999356865882874,0.49464061856269836,0.2619638442993164,-0.18586288392543793,0.9998849630355835,0.4953185021877289,0.26183781027793884,-0.1858866661787033,0.9998536705970764,0.49582433700561523,0.2617238163948059,-0.18589846789836884,0.99986732006073,0.49005836248397827,0.2614615857601166,-0.20862776041030884,0.9999129772186279,0.4872349202632904,0.2610212564468384,-0.20863713324069977,0.9999174475669861,0.48394566774368286,0.2605530321598053,-0.20865154266357422,0.9999240040779114,0.48835623264312744,0.2652645409107208,-0.08228233456611633,0.9995266795158386,0.47343456745147705,0.26422280073165894,-0.18690675497055054,0.9999269843101501,0.4938673973083496,0.292196661233902,-0.16443204879760742,0.9997583627700806,0.4891205430030823,0.2922974228858948,-0.19467201828956604,0.9998607039451599,0.4801535904407501,0.34885141253471375,0.047179531306028366,0.9995973110198975,0.45322439074516296,0.34754154086112976,-0.21138493716716766,0.9999808073043823,0.48217785358428955,0.4416961371898651,0.09103985130786896,0.11738139390945435,0.44841086864471436,0.46372395753860474,-0.24041108787059784,0.9928202033042908,0.5162873864173889,0.4434385597705841,-0.004433930851519108,0.3398711383342743,0.4863232672214508,0.5363662242889404,-0.2629193663597107,0.9651315808296204,0.52544766664505,0.4458119571208954,-0.01965779811143875,0.3656523525714874,0.4932972192764282,0.5658312439918518,-0.2928301692008972,0.9417893886566162,0.5249666571617126,0.43357616662979126,-0.03845386207103729,0.3838699162006378,0.49931153655052185,0.5570251941680908,-0.295783132314682,0.9410483837127686,0.5210119485855103,0.4328840672969818,-0.016872189939022064,0.3628462553024292,0.49681922793388367,0.544491708278656,-0.26271507143974304,0.9070650339126587,0.48539769649505615,0.559340238571167,0.08090104162693024,0.9990284442901611,0.46502402424812317,0.5658749938011169,-0.08097859472036362,0.9994889497756958,0.5079601407051086,0.6852399110794067,0.18307091295719147,0.8773408532142639,0.46810153126716614,0.7154580354690552,-0.0633934959769249,0.9964098930358887,0.5297123193740845,0.8130910396575928,0.3180389404296875,0.9660980105400085,0.4368361830711365,0.8605549931526184,0.009664023295044899,0.9953359365463257,0.5264793634414673,0.8456301093101501,0.32747700810432434,0.9430586099624634,0.4271412193775177,0.8853319883346558,0.012651050463318825,0.9511537551879883,0.5662038326263428,0.8308873772621155,0.2738528847694397,0.9694795608520508,0.471348375082016,0.8995077610015869,-0.07555960863828659,0.9908033609390259,0
626,0.4888046383857727,0.2763960361480713,-0.21429522335529327,0.9999415874481201,0.48844993114471436,0.26173320412635803,-0.19273319840431213,0.9998953342437744,0.48924753069877625,0.26164576411247253,-0.1927606761455536,0.9998663067817688,0.48989057540893555,0.26156166195869446,-0.19277328252792358,0.9998781085014343,0.4836091995239258,0.2608831822872162,-0.2146591693162918,0.9999210238456726,0.48072245717048645,0.2602825164794922,-0.2146638035774231,0.9999250173568726,0.477466881275177,0.25971296429634094,-0.21466098725795746,0.9999309778213501,0.48309749364852905,0.26491618156433105,-0.08113466203212738,0.9995632767677307,0.4671812653541565,0.26397818326950073,-0.181875079870224,0.9999338388442993,0.48785290122032166,0.2917839586734772,-0.17086514830589294,0.9997780919075012,0.48272478580474854,0.29147645831108093,-0.19967815279960632,0.9998734593391418,0.4735126793384552,0.3453114330768585,0.05192750319838524,0.9996028542518616,0.4482022821903229,0.34348854422569275,-0.20704661309719086,0.9999817609786987,0.47525718808174133,0.44112324714660645,0.11132533848285675,0.11602839827537537,0.441745787858963,0.462250679731369,-0.23415692150592804,0.9932811856269836,0.5090632438659668,0.4442511796951294,0.03552667796611786,0.35688352584838867,0.47049733996391296,0.5366624593734741,-0.2705998420715332,0.9674655199050903,0.5177152156829834,0.4466436207294464,0.02504080720245838,0.3803528845310211,0.4739629328250885,0.5673942565917969,-0.3027043640613556,0.9447061419487,0.5177814960479736,0.4368418753147125,0.0014777521137148142,0.3985201418399811,0.4821682572364807,0.5608954429626465,-0.3061472773551941,0.9438658356666565,0.5140027403831482,0.43438681960105896,0.0222115907818079,0.3752351999282837,0.4811278283596039,0.5492787957191467,-0.27115800976753235,0.911493718624115,0.47539523243904114,0.5572371482849121,0.08162339776754379,0.9989526271820068,0.4645349085330963,0.5642465949058533,-0.08168072998523712,0.9994140267372131,0.5007835030555725,0.6824687123298645,0.13382510840892792,0.8703647255897522,0.4656887948513031,0.7143611311912537,-0.061600882560014725,0.9961601495742798,0.5180579423904419,0.816982626914978,0.22767047584056854,0.9610912203788757,0.4358745217323303,0.8627297878265381,0.020095566287636757,0.9947435855865479,0.5143650770187378,0.8479199409484863,0.23156952857971191,0.9351302981376648,0.4266948103904724,0.8865417242050171,0.023498892784118652,0.9481002688407898,0.5540181398391724,0.8331426978111267,0.17839860916137695,0.9647818207740784,0.4718788266181946,0.8994669318199158,-0.063167504966259,0.9896784424781799,0
627,0.4817157983779907,0.27179381251335144,-0.20798686146736145,0.9999464154243469,0.4816793203353882,0.25846126675605774,-0.18493129312992096,0.9999040961265564,0.4827648997306824,0.25855377316474915,-0.18496720492839813,0.9998766183853149,0.4837198853492737,0.25867757201194763,-0.18499279022216797,0.9998864531517029,0.47608914971351624,0.2574020326137543,-0.206344872713089,0.999927818775177,0.47277671098709106,0.2567776143550873,-0.20634451508522034,0.9999313354492188,0.4691721796989441,0.25630420446395874,-0.2063426822423935,0.9999367594718933,0.4778880178928375,0.2623203992843628,-0.07114066928625107,0.9995938539505005,0.4588344395160675,0.2608622908592224,-0.16268756985664368,0.9999395608901978,0.4814002811908722,0.287954181432724,-0.16338570415973663,0.9997909069061279,0.47531241178512573,0.287444144487381,-0.19139285385608673,0.9998829960823059,0.4666779935359955,0.33921149373054504,0.06779356300830841,0.9995524883270264,0.4436336159706116,0.3397462069988251,-0.18372716009616852,0.9999788999557495,0.46894577145576477,0.43925800919532776,0.1308722347021103,0.10899820923805237,0.43803322315216064,0.45931509137153625,-0.21436840295791626,0.9929338097572327,0.5008718967437744,0.44293853640556335,0.06747590750455856,0.35433724522590637,0.4505658745765686,0.5408962368965149,-0.24284687638282776,0.966770589351654,0.5082655549049377,0.44555559754371643,0.05896279588341713,0.3767065703868866,0.45114666223526,0.573164165019989,-0.2704612910747528,0.942220151424408,0.5084996223449707,0.4355415403842926,0.038766659796237946,0.3946477472782135,0.45860251784324646,0.5685909986495972,-0.2794886827468872,0.9412344694137573,0.505533754825592,0.43382880091667175,0.05544646084308624,0.3705899715423584,0.45946750044822693,0.5564049482345581,-0.24589680135250092,0.9091257452964783,0.47296208143234253,0.5540064573287964,0.08169090002775192,0.9987350702285767,0.4599216878414154,0.5612120032310486,-0.08173561096191406,0.9992104768753052,0.4994822144508362,0.6803942918777466,0.11848317831754684,0.863041341304779,0.46139150857925415,0.7135933041572571,-0.061355821788311005,0.9947977662086487,0.49701839685440063,0.817095935344696,0.2110414355993271,0.9532246589660645,0.43582725524902344,0.8619555830955505,0.016304021701216698,0.9929296970367432,0.49535316228866577,0.8462337255477905,0.21479244530200958,0.9254686832427979,0.42552661895751953,0.8863513469696045,0.01893634907901287,0.9384987354278564,0.5386989712715149,0.8363447189331055,0.16188177466392517,0.9589996337890625,0.47149425745010376,0.8996717929840088,-0.06695429980754852,0.987078070640564,0
628,0.47534942626953125,0.2679983377456665,-0.21063518524169922,0.9999502301216125,0.47581201791763306,0.2544407844543457,-0.1866772174835205,0.9999110698699951,0.4771023988723755,0.25451862812042236,-0.18671125173568726,0.9998838901519775,0.47829991579055786,0.2546433210372925,-0.18673911690711975,0.9998914003372192,0.46956053376197815,0.25325876474380493,-0.20660243928432465,0.9999336004257202,0.46619370579719543,0.25275665521621704,-0.20659875869750977,0.9999366998672485,0.4623931348323822,0.25224071741104126,-0.20660440623760223,0.9999417662620544,0.4730798304080963,0.2579942047595978,-0.07074370235204697,0.9996151924133301,0.4516657292842865,0.25664111971855164,-0.15632815659046173,0.9999445676803589,0.47500282526016235,0.2844774127006531,-0.16486459970474243,0.9997978806495667,0.46826982498168945,0.2836822271347046,-0.19084395468235016,0.9998903870582581,0.4606148898601532,0.33536240458488464,0.07116485387086868,0.9994346499443054,0.4380849599838257,0.33577847480773926,-0.17856377363204956,0.9999768733978271,0.46201297640800476,0.4388847351074219,0.16125020384788513,0.10001087933778763,0.4325258433818817,0.45353803038597107,-0.20714034140110016,0.9925383925437927,0.4911358058452606,0.4434780180454254,0.14290674030780792,0.33449748158454895,0.43312618136405945,0.5431183576583862,-0.2373742312192917,0.9660687446594238,0.4978766143321991,0.44889283180236816,0.1437913030385971,0.35699528455734253,0.4328669309616089,0.5770683288574219,-0.263866126537323,0.9400613903999329,0.500320315361023,0.43539297580718994,0.12200932204723358,0.3741758465766907,0.4405105710029602,0.5733817219734192,-0.2741364538669586,0.9390684962272644,0.4963066875934601,0.43469637632369995,0.13163882493972778,0.3513546288013458,0.4411202669143677,0.5646308064460754,-0.2413722574710846,0.9076303243637085,0.46748510003089905,0.5535783171653748,0.08200576901435852,0.9986127018928528,0.45605403184890747,0.5602582693099976,-0.08204352110624313,0.9991104006767273,0.48712530732154846,0.6827541589736938,0.12254630029201508,0.8560817837715149,0.45505303144454956,0.7132883071899414,-0.04633744806051254,0.9930029511451721,0.47435462474823,0.8188071846961975,0.22589527070522308,0.9462219476699829,0.4360957145690918,0.8609308004379272,0.05197688564658165,0.9914477467536926,0.4648019075393677,0.8462235927581787,0.23116207122802734,0.919183075428009,0.4256753623485565,0.8872246146202087,0.0567391961812973,0.9313603043556213,0.5116643905639648,0.8410279154777527,0.18065060675144196,0.9558138847351074,0.4712369740009308,0.8996454477310181,-0.0260014608502388,0.985660970211029,0
629,0.46841228008270264,0.26243454217910767,-0.2050851285457611,0.9999467730522156,0.46885910630226135,0.24916259944438934,-0.18236860632896423,0.9999086260795593,0.4701269865036011,0.2490861415863037,-0.18239833414554596,0.999877393245697,0.4713321328163147,0.24903957545757294,-0.18242040276527405,0.9998814463615417,0.462768018245697,0.24834120273590088,-0.20317842066287994,0.9999328851699829,0.4596293270587921,0.24787628650665283,-0.20318052172660828,0.9999352097511292,0.45598268508911133,0.247142031788826,-0.20318391919136047,0.9999401569366455,0.46687373518943787,0.25292059779167175,-0.06107698380947113,0.9996036291122437,0.4458865225315094,0.2519280016422272,-0.1522732675075531,0.9999441504478455,0.46851280331611633,0.27825018763542175,-0.1607651710510254,0.9997794032096863,0.4618394076824188,0.2778603434562683,-0.1882590800523758,0.9998851418495178,0.4540764391422272,0.33255040645599365,0.07642445713281631,0.9993311166763306,0.43396249413490295,0.3326091170310974,-0.17477716505527496,0.9999635815620422,0.456428587436676,0.43714916706085205,0.15909096598625183,0.09281136095523834,0.4268108010292053,0.4487820267677307,-0.19476792216300964,0.9909178018569946,0.48581811785697937,0.4428735673427582,0.12075880914926529,0.32010647654533386,0.4201771318912506,0.5393173098564148,-0.22742097079753876,0.9609854221343994,0.4928561747074127,0.44752541184425354,0.11813221126794815,0.3440210223197937,0.4198092222213745,0.5679054260253906,-0.2527570128440857,0.9326200485229492,0.49433931708335876,0.43688908219337463,0.0944046899676323,0.36093825101852417,0.42365553975105286,0.5649805665016174,-0.26105621457099915,0.9318309426307678,0.4928952157497406,0.43422022461891174,0.10801129788160324,0.3387385904788971,0.42383328080177307,0.5593841671943665,-0.22931858897209167,0.8999140858650208,0.46310076117515564,0.5527742505073547,0.08388347923755646,0.9983810186386108,0.4455895721912384,0.5596522688865662,-0.08390102535486221,0.9988371729850769,0.48195454478263855,0.6869381070137024,0.11740919202566147,0.8565526604652405,0.4484332799911499,0.7144935131072998,-0.04082075133919716,0.9907047152519226,0.4548746943473816,0.816389262676239,0.24508148431777954,0.9372853636741638,0.4353606104850769,0.8598531484603882,0.07084822654724121,0.9898533225059509,0.4427141845226288,0.8380398154258728,0.2522733807563782,0.9132990837097168,0.42621883749961853,0.886250913143158,0.07726597785949707,0.9260675311088562,0.48375147581100464,0.8495625257492065,0.202643483877182,0.9517899751663208,0.47103309631347656,0.8992591500282288,-0.007553546689450741,0.9842641949653625,0
630,0.4614202678203583,0.2581609785556793,-0.22842569649219513,0.9999382495880127,0.4620448052883148,0.2447768896818161,-0.20520038902759552,0.999898374080658,0.46339601278305054,0.24458734691143036,-0.20524533092975616,0.9998574256896973,0.46470907330513,0.24439819157123566,-0.20525917410850525,0.999856173992157,0.4558507800102234,0.24423138797283173,-0.22568264603614807,0.9999299645423889,0.45257386565208435,0.2438846379518509,-0.22569507360458374,0.9999315142631531,0.44902533292770386,0.2432917058467865,-0.22572337090969086,0.999937117099762,0.46127697825431824,0.24872320890426636,-0.08172788470983505,0.9995521306991577,0.4392866790294647,0.2488577961921692,-0.17151205241680145,0.9999405741691589,0.4621019661426544,0.27327701449394226,-0.18140216171741486,0.9997579455375671,0.4549630284309387,0.27338293194770813,-0.2077215313911438,0.9998822212219238,0.45026418566703796,0.3294287919998169,0.053755179047584534,0.9989977478981018,0.42797407507896423,0.3292624056339264,-0.18809963762760162,0.999961256980896,0.45095035433769226,0.4369661808013916,0.13759705424308777,0.08562131226062775,0.4129738509654999,0.4450550973415375,-0.21381376683712006,0.9910463690757751,0.46427568793296814,0.5023640394210815,0.07281776517629623,0.29504403471946716,0.39674049615859985,0.538131058216095,-0.26866415143013,0.9625752568244934,0.4690907895565033,0.5250728726387024,0.06528645008802414,0.3190140128135681,0.39003676176071167,0.5680066347122192,-0.29979032278060913,0.9349056482315063,0.47227340936660767,0.5233530402183533,0.04306243360042572,0.3344475328922272,0.3950444161891937,0.5702918171882629,-0.31173738837242126,0.934173583984375,0.4689997732639313,0.5157331824302673,0.060252316296100616,0.3145864009857178,0.39901474118232727,0.5615886449813843,-0.27437254786491394,0.9034934639930725,0.45807698369026184,0.5522828102111816,0.08431894332170486,0.9981634616851807,0.43748605251312256,0.5587261319160461,-0.08436645567417145,0.9987629652023315,0.48003193736076355,0.6866790652275085,0.12590843439102173,0.8568322062492371,0.4440288841724396,0.7148028016090393,-0.03518161550164223,0.9889571666717529,0.44267386198043823,0.7969377636909485,0.29102545976638794,0.9161807894706726,0.4345722794532776,0.8597652316093445,0.07964151352643967,0.9882361888885498,0.4296313524246216,0.8041266202926636,0.3060204088687897,0.8973703980445862,0.4260772168636322,0.8866153359413147,0.08680848777294159,0.9219149351119995,0.46277984976768494,0.8523105382919312,0.2734198272228241,0.9415239095687866,0.46972519159317017,0.8992061018943787,-2.156658774765674e-05,0.9825902581214905,0
631,0.4542563557624817,0.25544700026512146,-0.2576252520084381,0.9999440908432007,0.4556693136692047,0.2413574755191803,-0.23238058388233185,0.9999076128005981,0.4572230279445648,0.24120104312896729,-0.23241354525089264,0.999870240688324,0.45864731073379517,0.2410644292831421,-0.23242944478988647,0.9998683333396912,0.44842106103897095,0.24145199358463287,-0.25020211935043335,0.999936580657959,0.4448796212673187,0.2414025515317917,-0.2501717805862427,0.9999380111694336,0.44105374813079834,0.24147827923297882,-0.2501987814903259,0.9999430179595947,0.45643889904022217,0.24593974649906158,-0.10184355825185776,0.9995933175086975,0.43234577775001526,0.24757057428359985,-0.18081039190292358,0.9999462366104126,0.455525279045105,0.27081337571144104,-0.20858794450759888,0.9997789859771729,0.4479244649410248,0.27133432030677795,-0.23135986924171448,0.9998931884765625,0.44725853204727173,0.32655200362205505,0.044688720256090164,0.9990348219871521,0.4215129613876343,0.3269515037536621,-0.1901157945394516,0.9999616146087646,0.44875553250312805,0.427534282207489,0.17294077575206757,0.08172587305307388,0.4002622663974762,0.4423060715198517,-0.23435397446155548,0.9912469387054443,0.4802266061306,0.4317329525947571,0.19004058837890625,0.3085349500179291,0.3834232687950134,0.5430524945259094,-0.30919018387794495,0.9649587869644165,0.48790350556373596,0.4330514073371887,0.19744037091732025,0.3359980583190918,0.3748086392879486,0.5738625526428223,-0.33686456084251404,0.9386332035064697,0.488149493932724,0.42393139004707336,0.17586113512516022,0.3507360517978668,0.37840166687965393,0.5757839679718018,-0.3575042486190796,0.9380208253860474,0.4841822385787964,0.42499712109565735,0.18071570992469788,0.32788151502609253,0.38549232482910156,0.5669731497764587,-0.3182709515094757,0.9093625545501709,0.45062461495399475,0.5503619909286499,0.08428250253200531,0.9980993866920471,0.43339112401008606,0.5552325248718262,-0.08433317393064499,0.998688817024231,0.46852007508277893,0.6842276453971863,0.11309178173542023,0.850244402885437,0.442148357629776,0.7089346051216125,-0.04218041151762009,0.9839024543762207,0.4216557741165161,0.798896849155426,0.2463572472333908,0.9039472937583923,0.4344068765640259,0.8594680428504944,0.054611388593912125,0.9849969148635864,0.40378686785697937,0.8135253190994263,0.2562561631202698,0.884810745716095,0.42610302567481995,0.8855378031730652,0.05981606990098953,0.9181106090545654,0.4302543103694916,0.8503167033195496,0.21359683573246002,0.93462735414505,0.46844398975372314,0.8988190293312073,-0.025035448372364044,0.9790861010551453,0
632,0.44814783334732056,0.2531343400478363,-0.26524195075035095,0.9999489188194275,0.44969409704208374,0.2386539876461029,-0.23925773799419403,0.9999151229858398,0.4514020085334778,0.23848944902420044,-0.23927755653858185,0.9998798966407776,0.4528636634349823,0.2384478598833084,-0.2392844408750534,0.9998766183853149,0.4425754249095917,0.23871615529060364,-0.2576442062854767,0.9999423623085022,0.43919244408607483,0.23876231908798218,-0.2576272189617157,0.9999436736106873,0.4355337917804718,0.23906448483467102,-0.2576674222946167,0.9999482035636902,0.45091015100479126,0.24337248504161835,-0.10645296424627304,0.999625027179718,0.4271531403064728,0.24562861025333405,-0.1878759115934372,0.999951183795929,0.44969794154167175,0.2687934935092926,-0.21541298925876617,0.9997928142547607,0.4424418807029724,0.26904594898223877,-0.2389790266752243,0.9999018907546997,0.44146591424942017,0.3225923180580139,0.047090690582990646,0.9989330768585205,0.4171712100505829,0.32451748847961426,-0.20110000669956207,0.999962329864502,0.4417749345302582,0.41785627603530884,0.1948811560869217,0.07611408084630966,0.3909653127193451,0.4367939531803131,-0.2539803683757782,0.9912200570106506,0.47461146116256714,0.4136453866958618,0.23665601015090942,0.30057528614997864,0.3723701238632202,0.5374642014503479,-0.3313843309879303,0.9667184352874756,0.4832971692085266,0.41067343950271606,0.2508796751499176,0.3315999209880829,0.36140382289886475,0.5655891299247742,-0.36009302735328674,0.9413443803787231,0.48521745204925537,0.4033302664756775,0.22855760157108307,0.3455389738082886,0.365060955286026,0.569087028503418,-0.37940850853919983,0.9407919645309448,0.48076868057250977,0.4044080078601837,0.2275172770023346,0.32257476449012756,0.37193167209625244,0.5608879327774048,-0.34011366963386536,0.913626492023468,0.44092291593551636,0.5459080934524536,0.08559539914131165,0.9979256987571716,0.4313983917236328,0.5520274639129639,-0.08569326996803284,0.998652458190918,0.45020636916160583,0.6834529042243958,0.1507921665906906,0.8338323831558228,0.43952101469039917,0.7046485543251038,-0.04474439471960068,0.9799665212631226,0.40855056047439575,0.7993619441986084,0.28128382563591003,0.8955398201942444,0.43279823660850525,0.8592435121536255,0.04898415878415108,0.9830697774887085,0.3937361538410187,0.8152656555175781,0.28981801867485046,0.8754028081893921,0.42607536911964417,0.8857826590538025,0.05264131724834442,0.9170362949371338,0.42444854974746704,0.8509274125099182,0.24414603412151337,0.9292024970054626,0.4669223129749298,0.8983862996101379,-0.040589023381471634,0.9769442677497864,0
633,0.43899619579315186,0.25159546732902527,-0.2726536989212036,0.9999539852142334,0.4412079453468323,0.23719337582588196,-0.24726159870624542,0.9999234080314636,0.4432089924812317,0.2371639609336853,-0.24726690351963043,0.9998915791511536,0.44526684284210205,0.23712797462940216,-0.24725684523582458,0.9998882412910461,0.43372851610183716,0.2369246780872345,-0.26326310634613037,0.9999480247497559,0.4301183521747589,0.2369396984577179,-0.26325005292892456,0.9999492168426514,0.4268399477005005,0.23729750514030457,-0.26327255368232727,0.9999532699584961,0.4449511170387268,0.2421637624502182,-0.11101315170526505,0.9996612071990967,0.41931432485580444,0.2442273497581482,-0.1850990504026413,0.9999560117721558,0.44169092178344727,0.26803213357925415,-0.22126559913158417,0.9998124837875366,0.4328499138355255,0.2678115665912628,-0.24231494963169098,0.9999114274978638,0.43902888894081116,0.3217200040817261,0.04903007671236992,0.9990203976631165,0.4074181318283081,0.3229171633720398,-0.1970459371805191,0.9999653697013855,0.44089022278785706,0.4169890880584717,0.19347943365573883,0.07890857011079788,0.38234493136405945,0.4323963224887848,-0.26091301441192627,0.991480827331543,0.47510018944740295,0.40295207500457764,0.22121411561965942,0.3387067914009094,0.3584960997104645,0.5346436500549316,-0.3706839680671692,0.9691754579544067,0.4851013123989105,0.4025300145149231,0.23306547105312347,0.3683322072029114,0.3479700982570648,0.5613526105880737,-0.40289637446403503,0.9454439282417297,0.4851666986942291,0.3952675759792328,0.2097206562757492,0.3819922208786011,0.3500326871871948,0.5619361400604248,-0.4216506779193878,0.9450258612632751,0.4805850684642792,0.3955952525138855,0.21236136555671692,0.3562833070755005,0.3561795651912689,0.5554254651069641,-0.37965127825737,0.9198358058929443,0.4353300929069519,0.5456586480140686,0.0884493738412857,0.9980365633964539,0.4244242012500763,0.5517434477806091,-0.08857499808073044,0.9987576603889465,0.4368777573108673,0.6845008134841919,0.19815322756767273,0.8229831457138062,0.4349536895751953,0.704693078994751,-0.08007277548313141,0.9801340103149414,0.39619413018226624,0.7980587482452393,0.36388498544692993,0.8980693817138672,0.4324810802936554,0.8659499287605286,0.00018216842727269977,0.9839935302734375,0.38032057881355286,0.8118252158164978,0.37514784932136536,0.8780550956726074,0.42558524012565613,0.8903039693832397,0.0028052483685314655,0.922219455242157,0.41269031167030334,0.8565021753311157,0.32590752840042114,0.9309502243995667,0.4669431447982788,0.8993580341339111,-0.0913824811577797,0.9781038761138916,0
634,0.4315122067928314,0.25127723813056946,-0.2828069031238556,0.9999585747718811,0.4341728985309601,0.23768417537212372,-0.2569916844367981,0.9999309778213501,0.4359658360481262,0.23768429458141327,-0.25698408484458923,0.9999023079872131,0.4379592537879944,0.23761743307113647,-0.25697165727615356,0.99989914894104,0.4263189136981964,0.2373410016298294,-0.2719172239303589,0.9999532103538513,0.42276087403297424,0.23732924461364746,-0.2718774676322937,0.9999542832374573,0.4195552468299866,0.2376115918159485,-0.27188485860824585,0.9999579191207886,0.4384581744670868,0.24248817563056946,-0.11773166805505753,0.9996945858001709,0.41268178820610046,0.24412810802459717,-0.18604975938796997,0.9999603629112244,0.4349065124988556,0.2675042748451233,-0.23027151823043823,0.999830961227417,0.4254252016544342,0.26737406849861145,-0.2497851401567459,0.9999201893806458,0.4370839297771454,0.32201793789863586,0.04894900694489479,0.9991122484207153,0.39989346265792847,0.3232920467853546,-0.1907154619693756,0.9999685287475586,0.4382701516151428,0.41716882586479187,0.20302578806877136,0.09248150885105133,0.371133953332901,0.4336153268814087,-0.2467302531003952,0.992041289806366,0.4752691388130188,0.398387610912323,0.24034318327903748,0.38804203271865845,0.34715715050697327,0.5326292514801025,-0.3338588774204254,0.9717630743980408,0.486190527677536,0.3972434997558594,0.2550412118434906,0.4127933382987976,0.33591538667678833,0.5607052445411682,-0.3623932898044586,0.9496535062789917,0.4851299822330475,0.3897404670715332,0.232222780585289,0.4263592064380646,0.3393707871437073,0.5648380517959595,-0.38237035274505615,0.9493569731712341,0.4805881679058075,0.3901911675930023,0.232161745429039,0.3994474411010742,0.3462621569633484,0.5560743808746338,-0.3424900472164154,0.9261967539787292,0.4297897517681122,0.5452300310134888,0.08803096413612366,0.9981751441955566,0.4136616289615631,0.5507224202156067,-0.08816483616828918,0.9988601207733154,0.424154669046402,0.6900410056114197,0.18776299059391022,0.8187558650970459,0.430367648601532,0.7041271924972534,-0.0775681808590889,0.9806309938430786,0.3773512542247772,0.8000088334083557,0.357839971780777,0.9036619663238525,0.4320904314517975,0.8676304817199707,0.010369624942541122,0.9850069880485535,0.3630218207836151,0.8153313994407654,0.3694990575313568,0.8828200101852417,0.42526352405548096,0.8914493322372437,0.012265303172171116,0.9277516603469849,0.3938601613044739,0.8625448346138,0.3149479329586029,0.9340311884880066,0.46697065234184265,0.8993390798568726,-0.07365443557500839,0.9794583916664124,0
