frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
420,0.5243745446205139,0.2539054751396179,-0.12671825289726257,0.999871551990509,0.5221425294876099,0.23760093748569489,-0.11475018411874771,0.9996935129165649,0.5214937329292297,0.23700563609600067,-0.11474671214818954,0.9996139407157898,0.5205751061439514,0.23629049956798553,-0.1147211417555809,0.9995728731155396,0.5207643508911133,0.236153706908226,-0.14452019333839417,0.9998546838760376,0.5191988945007324,0.23484352231025696,-0.1445399671792984,0.9998592734336853,0.5172706246376038,0.2333134263753891,-0.14459308981895447,0.9998735785484314,0.5085383653640747,0.23636886477470398,-0.04577228054404259,0.999297559261322,0.5036638379096985,0.23391032218933105,-0.1825314164161682,0.9998769760131836,0.5189407467842102,0.2667634189128876,-0.09749647974967957,0.9997512698173523,0.5168634057044983,0.26586437225341797,-0.13768824934959412,0.9999043345451355,0.49999096989631653,0.32419872283935547,0.03844078630208969,0.9995107054710388,0.4572876989841461,0.31467971205711365,-0.20949888229370117,0.9999873638153076,0.4891623854637146,0.41649872064590454,0.19891034066677094,0.2323296070098877,0.4308231472969055,0.43249887228012085,-0.24874193966388702,0.9953029751777649,0.5282999277114868,0.41723182797431946,0.2707286477088928,0.5658444166183472,0.41789546608924866,0.5467042922973633,-0.27294737100601196,0.987119734287262,0.5390304327011108,0.4155873954296112,0.2883317172527313,0.5604544878005981,0.4087716341018677,0.5791752338409424,-0.3077716529369354,0.9764013886451721,0.542347252368927,0.4072083532810211,0.26077815890312195,0.5709447264671326,0.4156278967857361,0.5798030495643616,-0.3139815032482147,0.9755045175552368,0.5378276705741882,0.4082847535610199,0.25939616560935974,0.5595311522483826,0.42095765471458435,0.5700862407684326,-0.276468962430954,0.9643241763114929,0.5040347576141357,0.5655395984649658,0.072210893034935,0.9984772205352783,0.4672420918941498,0.5713778138160706,-0.07223805040121078,0.9994508028030396,0.5277621150016785,0.6924822926521301,0.2080676108598709,0.9322786331176758,0.4527759253978729,0.7382938861846924,0.011799070052802563,0.994667112827301,0.521029531955719,0.8059531450271606,0.3930269479751587,0.9272077083587646,0.44872409105300903,0.8869354128837585,0.14430388808250427,0.993034303188324,0.5119326710700989,0.8318591713905334,0.4093244671821594,0.8968358635902405,0.44460800290107727,0.9041549563407898,0.15331992506980896,0.9370529651641846,0.5553643703460693,0.859404981136322,0.37189918756484985,0.9519484043121338,0.4737296402454376,0.9352446794509888,0.06492874026298523,0.9883580207824707,0
421,0.5267212390899658,0.2568032443523407,-0.13489992916584015,0.9998809695243835,0.5246441960334778,0.24029229581356049,-0.12300565093755722,0.9997159242630005,0.5239449739456177,0.23965372145175934,-0.12300547957420349,0.9996423125267029,0.5230034589767456,0.23885786533355713,-0.12297975271940231,0.9996040463447571,0.5234079957008362,0.23875190317630768,-0.1526039093732834,0.9998658895492554,0.521927535533905,0.23737959563732147,-0.15261435508728027,0.9998703598976135,0.5200501084327698,0.23578095436096191,-0.1526678055524826,0.9998835325241089,0.5109150409698486,0.23825101554393768,-0.04632856696844101,0.9993486404418945,0.506652295589447,0.2364404797554016,-0.18944750726222992,0.999887228012085,0.5210064649581909,0.26986631751060486,-0.10457062721252441,0.9997621774673462,0.5190039873123169,0.2687881588935852,-0.1442262828350067,0.9999101758003235,0.5007646083831787,0.3256119191646576,0.04132789373397827,0.9995059370994568,0.46125373244285583,0.3160623013973236,-0.22006069123744965,0.9999880194664001,0.489439994096756,0.41681209206581116,0.193598210811615,0.21700818836688995,0.4343510568141937,0.4339708387851715,-0.26178988814353943,0.9955448508262634,0.5345286726951599,0.4065554738044739,0.2549678087234497,0.5455707907676697,0.41906964778900146,0.5484012365341187,-0.2818726897239685,0.9879801273345947,0.5451028347015381,0.4065104126930237,0.2703174948692322,0.5388004779815674,0.40889638662338257,0.5797070264816284,-0.3099888563156128,0.9778638482093811,0.5466476678848267,0.3963923156261444,0.24198170006275177,0.5503455996513367,0.4155239760875702,0.5808663368225098,-0.320079505443573,0.9770508408546448,0.5434156060218811,0.3973298668861389,0.2429916113615036,0.54118412733078,0.4214321970939636,0.5718046426773071,-0.2866992652416229,0.9663044810295105,0.5047447085380554,0.5670002102851868,0.07444511353969574,0.9985440969467163,0.4695933163166046,0.5722489953041077,-0.07449948042631149,0.999474823474884,0.5274619460105896,0.6936574578285217,0.2244410663843155,0.9353430867195129,0.45545247197151184,0.7382533550262451,0.018116699531674385,0.9949896931648254,0.5286445617675781,0.8107851147651672,0.38698819279670715,0.9316850304603577,0.4491124451160431,0.8875824809074402,0.1416623592376709,0.9934088587760925,0.5196250677108765,0.8411461710929871,0.4011107385158539,0.9026755690574646,0.4445628523826599,0.9050832390785217,0.14979971945285797,0.9394952058792114,0.5621898174285889,0.859070360660553,0.36127009987831116,0.955151379108429,0.4736439287662506,0.9354281425476074,0.06246815621852875,0.9889177680015564,0
422,0.5293152928352356,0.25701284408569336,-0.11625378578901291,0.9998883605003357,0.526704728603363,0.24030454456806183,-0.10492130368947983,0.9997342228889465,0.5259983539581299,0.23968683183193207,-0.10493343323469162,0.9996659159660339,0.5250928401947021,0.23889583349227905,-0.10490760952234268,0.9996306896209717,0.5255257487297058,0.23891326785087585,-0.13496451079845428,0.9998745918273926,0.5240877270698547,0.23759640753269196,-0.1349654197692871,0.999879002571106,0.522262692451477,0.23604795336723328,-0.13501137495040894,0.9998912215232849,0.5133890509605408,0.23901982605457306,-0.035933494567871094,0.9993898868560791,0.5086385607719421,0.23765498399734497,-0.1803259253501892,0.9998955726623535,0.5237799882888794,0.2703564763069153,-0.08780352026224136,0.9997715950012207,0.5219806432723999,0.269255131483078,-0.12814274430274963,0.999914824962616,0.5037177205085754,0.327395498752594,0.05329998955130577,0.9995102286338806,0.4652126729488373,0.31665778160095215,-0.2109701931476593,0.9999886751174927,0.4916587769985199,0.42031794786453247,0.18296881020069122,0.2027033418416977,0.4393540620803833,0.4337909519672394,-0.2522907853126526,0.9958011507987976,0.5362641215324402,0.41872459650039673,0.21043303608894348,0.524986743927002,0.41957685351371765,0.5485422015190125,-0.2767142355442047,0.9887834787368774,0.5489633679389954,0.41094812750816345,0.22023966908454895,0.5183019638061523,0.41079697012901306,0.5802982449531555,-0.3044254183769226,0.9792298078536987,0.5497226715087891,0.40324556827545166,0.19024664163589478,0.5310917496681213,0.41763439774513245,0.5814615488052368,-0.3184840977191925,0.978485107421875,0.5469286441802979,0.4041271209716797,0.19682952761650085,0.5237202048301697,0.42301177978515625,0.5725536346435547,-0.28169628977775574,0.9681686162948608,0.5067294239997864,0.5660023093223572,0.07678575813770294,0.9985784888267517,0.4735995829105377,0.5719045400619507,-0.07680847495794296,0.9994889497756958,0.5269476175308228,0.6936584711074829,0.20990630984306335,0.9380200505256653,0.4583888351917267,0.7380980849266052,0.0013378742150962353,0.9953212738037109,0.5346363186836243,0.811387836933136,0.3725653886795044,0.9357025027275085,0.44937607645988464,0.887285053730011,0.1113789826631546,0.993776261806488,0.5251538753509521,0.8423910737037659,0.3791440427303314,0.9080588221549988,0.44441697001457214,0.904879093170166,0.11648054420948029,0.9416086673736572,0.5680834054946899,0.858710527420044,0.3393808603286743,0.9579052925109863,0.47358033061027527,0.9355382323265076,0.03609681874513626,0.9894148111343384,0
423,0.5317527651786804,0.2580612003803253,-0.11253757029771805,0.9998895525932312,0.5290412902832031,0.24101099371910095,-0.10103035718202591,0.9997398257255554,0.5283356308937073,0.2403372824192047,-0.10105005651712418,0.9996736645698547,0.5274470448493958,0.23948054015636444,-0.10102184116840363,0.9996405243873596,0.5278750658035278,0.2398652881383896,-0.1303016096353531,0.9998760223388672,0.526447594165802,0.23856887221336365,-0.13031063973903656,0.9998805522918701,0.5246358513832092,0.23702214658260345,-0.1303500533103943,0.9998924732208252,0.5163905620574951,0.2400902956724167,-0.031590353697538376,0.9993898868560791,0.5112187266349792,0.23906196653842926,-0.17017291486263275,0.9998983144760132,0.5264261364936829,0.27129438519477844,-0.08384302258491516,0.9997645020484924,0.5246610045433044,0.27036070823669434,-0.12315274029970169,0.9999134540557861,0.5071374773979187,0.32920974493026733,0.057156551629304886,0.9994946122169495,0.469256728887558,0.3171100616455078,-0.2058565616607666,0.9999890923500061,0.4956168234348297,0.42529726028442383,0.17168322205543518,0.18767906725406647,0.4456486105918884,0.4361613392829895,-0.2451004683971405,0.9959732890129089,0.5359551310539246,0.4712987244129181,0.1626594066619873,0.4955264925956726,0.4292420446872711,0.5487678050994873,-0.2613063156604767,0.9893283843994141,0.5451087951660156,0.4597455561161041,0.16508594155311584,0.49045100808143616,0.41977065801620483,0.581231415271759,-0.2894251048564911,0.9801453351974487,0.5420925617218018,0.46026644110679626,0.13880722224712372,0.5037045478820801,0.4247712194919586,0.5827100276947021,-0.29471686482429504,0.9794509410858154,0.5424668788909912,0.45888379216194153,0.14994806051254272,0.4977521598339081,0.4306737780570984,0.5738630890846252,-0.263794869184494,0.9693109393119812,0.5094138979911804,0.5656514167785645,0.07671786099672318,0.9985847473144531,0.47818002104759216,0.5712596774101257,-0.07673183083534241,0.9994931817054749,0.5269694924354553,0.6953915953636169,0.19800139963626862,0.9388957023620605,0.46130475401878357,0.7375690340995789,-0.005059459246695042,0.9955568313598633,0.5384119749069214,0.8126317262649536,0.33940592408180237,0.9386587142944336,0.4495334029197693,0.8871083855628967,0.09173700213432312,0.9940361976623535,0.5290576219558716,0.8443491458892822,0.34844398498535156,0.9123029112815857,0.4442225396633148,0.9046726226806641,0.09681320190429688,0.9425343871116638,0.5721021294593811,0.8604188561439514,0.3058721423149109,0.9600604772567749,0.4735318720340729,0.9355888366699219,0.012574839405715466,0.9897538423538208,0
424,0.5350698828697205,0.259651780128479,-0.11339353770017624,0.9998967051506042,0.5325519442558289,0.24254633486270905,-0.10244455933570862,0.9997566938400269,0.5317379832267761,0.24185988306999207,-0.10245069116353989,0.9996946454048157,0.5307447910308838,0.24096354842185974,-0.10242576152086258,0.9996643662452698,0.5315670967102051,0.2414708435535431,-0.13260936737060547,0.9998843669891357,0.5302155017852783,0.2401779741048813,-0.13261066377162933,0.9998887777328491,0.5285066366195679,0.23859956860542297,-0.13265809416770935,0.9998998641967773,0.5195330381393433,0.24144050478935242,-0.03394869714975357,0.9994271397590637,0.5152386426925659,0.2404022216796875,-0.1718839555978775,0.9999061822891235,0.5293111801147461,0.27279800176620483,-0.08513414114713669,0.9997751116752625,0.5277988314628601,0.2718045115470886,-0.12566237151622772,0.9999181032180786,0.5093847513198853,0.3306807577610016,0.057324063032865524,0.9995109438896179,0.47371789813041687,0.3198336362838745,-0.2099328488111496,0.9999896883964539,0.5016209483146667,0.4267600476741791,0.1929461658000946,0.17774391174316406,0.45110177993774414,0.4431565999984741,-0.2509864866733551,0.996138334274292,0.5502240061759949,0.43303021788597107,0.23822110891342163,0.48968252539634705,0.43683120608329773,0.5530393123626709,-0.26376375555992126,0.9899410009384155,0.5593652725219727,0.42924264073371887,0.25193312764167786,0.48379120230674744,0.42822933197021484,0.5853977799415588,-0.29029589891433716,0.9811928272247314,0.5604485869407654,0.4203210473060608,0.22115516662597656,0.49863654375076294,0.4333915710449219,0.5861498117446899,-0.29529955983161926,0.9805529713630676,0.5577341914176941,0.4204116761684418,0.22489093244075775,0.49400731921195984,0.43893328309059143,0.5774266123771667,-0.2664988338947296,0.9707080125808716,0.5116548538208008,0.5654044151306152,0.07685490697622299,0.9986355304718018,0.48307234048843384,0.5711422562599182,-0.07687412202358246,0.999504566192627,0.527036190032959,0.7022296190261841,0.19598522782325745,0.938728928565979,0.4650631844997406,0.7363423109054565,-0.00408923951908946,0.9956502318382263,0.542126476764679,0.8258427977561951,0.32546836137771606,0.9406274557113647,0.44978779554367065,0.8870318531990051,0.09682818502187729,0.9940760731697083,0.5318850874900818,0.8560178279876709,0.33463945984840393,0.9153653979301453,0.4437157213687897,0.9054418206214905,0.10314187407493591,0.9425467252731323,0.5773044228553772,0.8681890368461609,0.29023224115371704,0.9615293145179749,0.4738141596317291,0.935884952545166,0.017688950523734093,0.9897129535675049,0
425,0.5375427603721619,0.26125574111938477,-0.11349102854728699,0.9998987317085266,0.5349228382110596,0.2442878782749176,-0.10241591185331345,0.9997638463973999,0.5341564416885376,0.24364134669303894,-0.10243063420057297,0.9997031688690186,0.5332237482070923,0.24279166758060455,-0.10240452736616135,0.9996752738952637,0.5339741110801697,0.24326440691947937,-0.13165141642093658,0.9998867511749268,0.5326574444770813,0.24201785027980804,-0.13165202736854553,0.999890923500061,0.5309337973594666,0.24048882722854614,-0.1316865235567093,0.999901533126831,0.5223963260650635,0.2437281310558319,-0.033273812383413315,0.9994229078292847,0.5178037881851196,0.2426961213350296,-0.16980160772800446,0.999908983707428,0.5321928858757019,0.2746317982673645,-0.08487004786729813,0.9997727274894714,0.5306612849235535,0.27362945675849915,-0.12425821274518967,0.9999175071716309,0.5127871632575989,0.3340367376804352,0.057814810425043106,0.9995108246803284,0.47806787490844727,0.3234627842903137,-0.20694613456726074,0.9999901652336121,0.507058322429657,0.4333820343017578,0.16627123951911926,0.16536250710487366,0.4579415023326874,0.4467635452747345,-0.24709643423557281,0.9962272644042969,0.5439307689666748,0.46272942423820496,0.15758977830410004,0.4702359735965729,0.44808343052864075,0.5560407042503357,-0.2619199752807617,0.9902248978614807,0.5542839765548706,0.48654836416244507,0.16339188814163208,0.4665743112564087,0.44133445620536804,0.5867471098899841,-0.28925567865371704,0.9816732406616211,0.5600522756576538,0.43954920768737793,0.12771938741207123,0.48258647322654724,0.44895973801612854,0.5868526697158813,-0.29260504245758057,0.9810572862625122,0.5530166029930115,0.4491903781890869,0.14097410440444946,0.47878798842430115,0.453883558511734,0.5780842900276184,-0.26369965076446533,0.9711859226226807,0.5158126950263977,0.5686392188072205,0.07680590450763702,0.9986567497253418,0.4895082712173462,0.5718502998352051,-0.07681988924741745,0.9995121359825134,0.5282726287841797,0.710523784160614,0.19723668694496155,0.9389984607696533,0.4673212468624115,0.7363971471786499,-0.006541278678923845,0.9958534836769104,0.5434302091598511,0.8336879014968872,0.3240182101726532,0.9435271620750427,0.4504165053367615,0.8872658014297485,0.08914802968502045,0.9943229556083679,0.5331606864929199,0.8639727830886841,0.33326396346092224,0.9196868538856506,0.44369685649871826,0.9053167104721069,0.09456352889537811,0.9435681700706482,0.5798037052154541,0.8708757162094116,0.28920838236808777,0.9635404944419861,0.47412973642349243,0.9361095428466797,0.011043772101402283,0.990042507648468,0
426,0.5397883653640747,0.26108452677726746,-0.1207411140203476,0.9998779892921448,0.5373536944389343,0.2441585659980774,-0.10757917910814285,0.9997223019599915,0.53675377368927,0.24353598058223724,-0.10758502036333084,0.9996540546417236,0.5359528064727783,0.24273747205734253,-0.10757248103618622,0.9996251463890076,0.5360241532325745,0.24322718381881714,-0.1356443613767624,0.9998578429222107,0.5345552563667297,0.2420579195022583,-0.1356268972158432,0.9998642802238464,0.5326817631721497,0.24070310592651367,-0.13565804064273834,0.999875545501709,0.5250824093818665,0.24436713755130768,-0.04167429357767105,0.9992351531982422,0.519412636756897,0.24344776570796967,-0.1782476007938385,0.9998889565467834,0.5350314378738403,0.27450817823410034,-0.0882543995976448,0.999702513217926,0.5330929756164551,0.2735200822353363,-0.12577947974205017,0.999890148639679,0.5156934857368469,0.3358030319213867,0.05094357207417488,0.9994317293167114,0.4841983914375305,0.32570362091064453,-0.21888284385204315,0.999989926815033,0.5071815848350525,0.44113701581954956,0.11315524578094482,0.15184226632118225,0.4657975137233734,0.4456914961338043,-0.25609031319618225,0.9961632490158081,0.5273027420043945,0.5284799933433533,0.07422202080488205,0.4331778883934021,0.4614437520503998,0.5554134845733643,-0.26375532150268555,0.9899924993515015,0.5231574177742004,0.5589390397071838,0.07265646010637283,0.4313511550426483,0.4563770294189453,0.588357150554657,-0.29295939207077026,0.9812762141227722,0.5264676213264465,0.5595884323120117,0.044987499713897705,0.44648733735084534,0.4660792946815491,0.5892223715782166,-0.2932765781879425,0.9806762933731079,0.5212152600288391,0.5494542717933655,0.060062475502491,0.44375044107437134,0.46957680583000183,0.5790075063705444,-0.26408788561820984,0.9702047109603882,0.5171864032745361,0.5703327059745789,0.07691790163516998,0.9986786842346191,0.492240846157074,0.5715928673744202,-0.07693612575531006,0.9995216131210327,0.529741644859314,0.7113603949546814,0.19681289792060852,0.9367773532867432,0.4720056354999542,0.7360860109329224,-0.014907974749803543,0.9959021806716919,0.5434447526931763,0.8364269733428955,0.32952073216438293,0.9449386596679688,0.4506397545337677,0.8871979713439941,0.07630673795938492,0.9943609237670898,0.5337833166122437,0.868097186088562,0.3396517336368561,0.9214633107185364,0.4433209300041199,0.904334545135498,0.08121922612190247,0.9418017864227295,0.5800384879112244,0.8710539937019348,0.2947700321674347,0.9646450877189636,0.47417280077934265,0.936288058757782,-0.0027956722769886255,0.9901009202003479,0
427,0.5409450531005859,0.2608550786972046,-0.12280990928411484,0.999873161315918,0.538616955280304,0.24403101205825806,-0.11080455780029297,0.9997150301933289,0.5381125807762146,0.243391215801239,-0.11081791669130325,0.9996441602706909,0.5373796820640564,0.24259227514266968,-0.11080040037631989,0.9996187090873718,0.5371897220611572,0.24303145706653595,-0.139107808470726,0.9998512864112854,0.5356631875038147,0.24188323318958282,-0.13910531997680664,0.9998573660850525,0.5338031649589539,0.24065881967544556,-0.1391410082578659,0.9998688697814941,0.5265757441520691,0.24474041163921356,-0.04191127046942711,0.9991754293441772,0.5203300714492798,0.24358856678009033,-0.17820300161838531,0.9998831152915955,0.5368087291717529,0.2743632197380066,-0.09203091263771057,0.9996818900108337,0.5347063541412354,0.273354172706604,-0.12988735735416412,0.9998823404312134,0.5178269147872925,0.33780425786972046,0.05098021775484085,0.9993934035301208,0.4881449043750763,0.3262864947319031,-0.21566830575466156,0.9999898076057434,0.5118588209152222,0.43842771649360657,0.11718259006738663,0.14061479270458221,0.4720463454723358,0.44498398900032043,-0.2538124620914459,0.996121883392334,0.5341712236404419,0.5066404342651367,0.07950357347726822,0.40606650710105896,0.4769898056983948,0.5561506748199463,-0.26233819127082825,0.9895333051681519,0.5279703140258789,0.5401678681373596,0.07753363996744156,0.40625226497650146,0.4745575785636902,0.5906632542610168,-0.29113665223121643,0.980348527431488,0.5437316298484802,0.5217936038970947,0.0492679588496685,0.4213326871395111,0.4843082129955292,0.5914672017097473,-0.29069557785987854,0.979698896408081,0.5392321348190308,0.5164560675621033,0.06496170163154602,0.41897818446159363,0.4867279827594757,0.5801337361335754,-0.26216718554496765,0.9683690667152405,0.520545244216919,0.5700992941856384,0.07688042521476746,0.9986379146575928,0.4962092638015747,0.5714800357818604,-0.07689689099788666,0.9995090961456299,0.5318295359611511,0.7099581360816956,0.19267049431800842,0.9347808361053467,0.47805747389793396,0.7348779439926147,-0.023847682401537895,0.9959487915039062,0.5434198379516602,0.8363587260246277,0.3193759024143219,0.945941686630249,0.4512116312980652,0.8871530890464783,0.05846290662884712,0.9943685531616211,0.5337724089622498,0.8679884672164917,0.32832831144332886,0.9226652979850769,0.44307655096054077,0.9042478799819946,0.062279317528009415,0.9404827952384949,0.580466628074646,0.8711388111114502,0.2832261919975281,0.9653683304786682,0.47424620389938354,0.9362995624542236,-0.022115910425782204,0.9900732040405273,0
428,0.5421760678291321,0.2607293128967285,-0.12026369571685791,0.9998636245727539,0.539948582649231,0.24388551712036133,-0.1089557334780693,0.9996923804283142,0.5395982265472412,0.24326425790786743,-0.10895874351263046,0.9996158480644226,0.5390094518661499,0.24254390597343445,-0.10892713814973831,0.9995877146720886,0.5380308628082275,0.24289138615131378,-0.13655465841293335,0.9998358488082886,0.5363456606864929,0.2418496012687683,-0.1365761160850525,0.9998443722724915,0.5343853235244751,0.24086272716522217,-0.13661935925483704,0.9998559355735779,0.5284044146537781,0.24549812078475952,-0.03910050913691521,0.9990234375,0.5210910439491272,0.24426285922527313,-0.167709082365036,0.9998741149902344,0.5386236310005188,0.2743079662322998,-0.09031590074300766,0.9996481537818909,0.5359227061271667,0.2733463644981384,-0.12721054255962372,0.9998707175254822,0.5219760537147522,0.33934107422828674,0.056190405040979385,0.9993358254432678,0.49122607707977295,0.3260081112384796,-0.213918074965477,0.9999901056289673,0.5153099894523621,0.4429285228252411,0.11073769629001617,0.1302003264427185,0.47996988892555237,0.44423988461494446,-0.25345852971076965,0.9960723519325256,0.5329505205154419,0.5351316928863525,0.059439849108457565,0.3740885853767395,0.4939253032207489,0.5557705163955688,-0.2484520971775055,0.9885504841804504,0.5301581025123596,0.5647376775741577,0.05473286658525467,0.3756171762943268,0.4952491521835327,0.5907412767410278,-0.27425798773765564,0.9784466624259949,0.5386040210723877,0.5617897510528564,0.029183736070990562,0.3898107707500458,0.5049492120742798,0.5901133418083191,-0.2737831175327301,0.9777042269706726,0.5357111096382141,0.5517255067825317,0.045787468552589417,0.3881281614303589,0.5057903528213501,0.5792691707611084,-0.247191920876503,0.9650408029556274,0.5270159840583801,0.5675060749053955,0.07775871455669403,0.9985561966896057,0.5032354593276978,0.568825364112854,-0.07777445018291473,0.999514102935791,0.5335615873336792,0.7077134847640991,0.18758434057235718,0.930820882320404,0.4858575165271759,0.7319878935813904,-0.06685652583837509,0.9959610104560852,0.5436907410621643,0.836198091506958,0.30313509702682495,0.9463210701942444,0.45224201679229736,0.8862250447273254,-0.02103748731315136,0.9943093061447144,0.5340633988380432,0.8666531443595886,0.3108760416507721,0.9229477047920227,0.44309595227241516,0.9030983448028564,-0.021310696378350258,0.9375757575035095,0.5809898972511292,0.8718317151069641,0.2647378444671631,0.9654127359390259,0.4754270017147064,0.9373547434806824,-0.10894375294446945,0.9898862242698669,0
429,0.5439800024032593,0.2605869472026825,-0.11198031902313232,0.9998599886894226,0.5417762398719788,0.24378377199172974,-0.10105885565280914,0.9996825456619263,0.5414116382598877,0.24322181940078735,-0.10104978084564209,0.9996011257171631,0.54082190990448,0.24260260164737701,-0.10100948065519333,0.9995728135108948,0.5398374199867249,0.24285374581813812,-0.12877395749092102,0.999828040599823,0.5381653904914856,0.2419382482767105,-0.12879231572151184,0.9998378157615662,0.536213755607605,0.24111875891685486,-0.1288299858570099,0.9998483657836914,0.5301787853240967,0.24594570696353912,-0.030230017378926277,0.998901903629303,0.5227419137954712,0.2446574717760086,-0.1589953899383545,0.9998676776885986,0.5404877066612244,0.27426964044570923,-0.0821172222495079,0.9996303915977478,0.5377427935600281,0.27333343029022217,-0.11930025368928909,0.9998630881309509,0.5247847437858582,0.3386664390563965,0.06790654361248016,0.9993329644203186,0.49497687816619873,0.32573190331459045,-0.2073100060224533,0.9999904036521912,0.5259153246879578,0.44087928533554077,0.1214887723326683,0.12406249344348907,0.4858092665672302,0.4401704668998718,-0.25032901763916016,0.9960413575172424,0.5366194844245911,0.5283776521682739,0.07721182703971863,0.35988250374794006,0.5001900792121887,0.5514143109321594,-0.24797870218753815,0.988242506980896,0.5375308394432068,0.5590214133262634,0.07380989193916321,0.3624674081802368,0.5043588876724243,0.5884654521942139,-0.2738414406776428,0.9778882265090942,0.5411106944084167,0.558318555355072,0.045927371829748154,0.37693777680397034,0.514640748500824,0.5832601189613342,-0.2741074860095978,0.9771076440811157,0.5381848216056824,0.5515322685241699,0.06291455775499344,0.3756423890590668,0.514710545539856,0.5708790421485901,-0.24686752259731293,0.9637568593025208,0.5317686796188354,0.5627147555351257,0.07900406420230865,0.9985483884811401,0.5092211365699768,0.5646628141403198,-0.07902755588293076,0.9995256066322327,0.535256564617157,0.7033194303512573,0.18172821402549744,0.9254141449928284,0.49233654141426086,0.7284168601036072,-0.07436276972293854,0.9958697557449341,0.5432038903236389,0.8356463313102722,0.2952492833137512,0.9461288452148438,0.4542969763278961,0.8855974674224854,-0.028542591258883476,0.9942096471786499,0.534517228603363,0.8643804788589478,0.3027101457118988,0.9235329031944275,0.4444461166858673,0.9005815982818604,-0.0285568218678236,0.9350177049636841,0.5797660946846008,0.8726681470870972,0.2566300332546234,0.9650174975395203,0.4760957956314087,0.9373586773872375,-0.1149754598736763,0.9895960092544556,0
430,0.5457525253295898,0.26108428835868835,-0.11146540194749832,0.9998198747634888,0.5442195534706116,0.24456065893173218,-0.10031644999980927,0.9995775818824768,0.5440241694450378,0.2442188411951065,-0.10030801594257355,0.9994658827781677,0.543578028678894,0.24385404586791992,-0.1002696305513382,0.999435544013977,0.5418856143951416,0.24358601868152618,-0.12804430723190308,0.999764621257782,0.540047824382782,0.2427671104669571,-0.12806646525859833,0.9997825026512146,0.5378627777099609,0.24205158650875092,-0.12811484932899475,0.9997963905334473,0.5328162312507629,0.24732431769371033,-0.02905229665338993,0.9983275532722473,0.5238596200942993,0.24571433663368225,-0.1572290062904358,0.9998194575309753,0.5424873232841492,0.2748744487762451,-0.0814703181385994,0.9995031356811523,0.5391044616699219,0.27391618490219116,-0.11853406578302383,0.9998106956481934,0.5263621211051941,0.3388877511024475,0.07291965931653976,0.9992586374282837,0.4986899793148041,0.32577982544898987,-0.2072194516658783,0.9999902248382568,0.5298852324485779,0.4402709901332855,0.12576834857463837,0.11717578023672104,0.4944594204425812,0.43998637795448303,-0.25039806962013245,0.9958199262619019,0.541223406791687,0.5277844667434692,0.07895975559949875,0.34014031291007996,0.520610511302948,0.5417513251304626,-0.2505023777484894,0.9872815012931824,0.5437660217285156,0.5560381412506104,0.07573170214891434,0.34458714723587036,0.5268058180809021,0.5797685384750366,-0.2759438753128052,0.9762942790985107,0.5457658171653748,0.5532593727111816,0.04885585233569145,0.3586388826370239,0.5347627997398376,0.572371244430542,-0.27845340967178345,0.9753651022911072,0.5438454747200012,0.5467334985733032,0.06513771414756775,0.35775405168533325,0.5337399840354919,0.5594421625137329,-0.2504868805408478,0.960558295249939,0.5323453545570374,0.5624496936798096,0.0820658951997757,0.9984340667724609,0.5153118371963501,0.5641310811042786,-0.08209140598773956,0.9994989633560181,0.5351443886756897,0.699804961681366,0.18180282413959503,0.9086627960205078,0.4983519911766052,0.7246480584144592,-0.06449246406555176,0.9953490495681763,0.543648898601532,0.8345052003860474,0.30075109004974365,0.9398121237754822,0.4568278193473816,0.885493278503418,-0.0030854481738060713,0.9934666156768799,0.5365176796913147,0.8629414439201355,0.3088032007217407,0.919693112373352,0.44913262128829956,0.9005318284034729,-0.0011153020896017551,0.9310781359672546,0.5792285203933716,0.8708692789077759,0.26540523767471313,0.9609835147857666,0.4764716923236847,0.937359631061554,-0.0840737447142601,0.9881880283355713,0
